activation,lemma,present_phones,past_phones
3.4499940872192383,retrofit,R EH T R OW F IH T,R EH T R OW F IH T IH D
3.3303346633911133,retaliate,R IH T AE L IY EY T,R IH T AE L IY EY T IH D
2.696551561355591,reverberate,R IH V ER B ER AH T,R IH V ER B ER EY T IH D
2.498265027999878,replicate,R EH P L AH K EY T,R EH P L IH K EY T IH D
2.3704123497009277,resubmit,R IY S AH B M IH T,R IY S AH B M IH T IH D
2.1079795360565186,replenish,R IY P L EH N IH SH,R IY P L EH N IH SH T
2.0507619380950928,revolutionize,R EH V AH L UW SH AH N AY Z,R EH V AH L UW SH AH N AY Z D
1.7012851238250732,regiment,R EH JH AH M AH N T,R EH JH AH M EH N T IH D
1.5629916191101074,legislate,L EH JH IH S L EY T,L EH JH AH S L EY T AH D
1.5497276782989502,westernize,W EH S T ER N AY Z,W EH S T ER N AY Z D
1.497532844543457,invigorate,IH N V IH G ER IH T,IH N V IH G ER EY T IH D
1.3520069122314453,regulate,R EH G Y AH L EY T,R EH G Y AH L EY T IH D
1.2904466390609741,reanalyze,R IY AE N AH L AY Z,R IY AE N AH L AY Z D
1.2841758728027344,reformulate,R IY F AO R M Y AH L EY T,R IY F AO R M Y AH L EY T IH D
1.2032843828201294,reprocess,R IY P R AO S EH S,R IY P R AO S EH S T
1.1891428232192993,reimburse,R IY IH M B ER S,R IY IH M B ER S T
1.1264888048171997,revamp,R IY V AE M P,R IY V AE M P T
1.1257634162902832,revalue,R IY V AE L Y UW,R IY V AE L Y UW D
0.9795066118240356,reallocate,R IY AE L AH K EY T,R IY AE L AH K EY T IH D
0.8975836038589478,refurbish,R IY F ER B IH SH,R IY F ER B IH SH T
0.7733007669448853,generalize,JH EH N ER AH L AY Z,JH EH N ER AH L AY Z D
0.7569544315338135,gentrify,JH EH N T R IH F AY,JH EH N T R IH F AY D
0.6676850318908691,wretch,R EH CH,R EH CH IH D
0.6204960346221924,reclaim,R IY K L EY M,R IY K L EY M D
0.39236998558044434,reveal,R IH V IY L,R IH V IY L D
0.283180832862854,implement,IH M P L AH M AH N T,IH M P L AH M EH N T AH D
0.19572365283966064,judge,JH AH JH,JH AH JH D
