activation,lemma,present_phones,past_phones
3.2466368675231934,evidence,EH V AH D AH N S,EH V IH D AH N S T
2.077486515045166,syncopate,S IH NG K AH P EY T,S IH NG K AH P EY T IH D
1.937168836593628,diversify,D AY V ER S AH F AY,D AY V ER S AH F AY D
1.9288966655731201,outstretch,AW T S T R EH CH,AW T S T R EH CH T
1.8910903930664062,expedite,EH K S P IH D AY T,EH K S P IH D AY T IH D
1.8100991249084473,multiply,M AH L T AH P L AY,M AH L T AH P L AY D
1.3918917179107666,deploy,D IH P L OY,D IH P L OY D
1.288435935974121,spotlight,S P AA T L AY T,S P AA T L AY T IH D
1.24739408493042,extirpate,EH K S T ER P EY T,EH K S T ER P EY T AH D
1.2404277324676514,cultivate,K AH L T AH V EY T,K AH L T AH V EY T IH D
1.2337100505828857,disinvite,D IH S IH N V AY T,D IH S IH N V AY T IH D
1.2217457294464111,exercise,EH K S ER S AY Z,EH K S ER S AY Z D
1.1859383583068848,scapegoat,S K EY P G OW T,S K EY P G OW T IH D
1.1201510429382324,outstrip,AW T S T R IH P,AW T S T R IH P T
1.118027687072754,excavate,EH K S K AH V EY T,EH K S K AH V EY T IH D
1.0876953601837158,realise,R IY AH L AY Z,R IY AH L AY Z D
1.0876953601837158,realize,R IY AH L AY Z,R IY AH L AY Z D
1.0848290920257568,resurface,R IY S ER F AH S,R IY S ER F AH S T
1.078113079071045,spelunk,S P AH L AH NG K,S P AH L AH NG K T
1.045485496520996,diagnose,D AY AH G N OW S,D AY AH G N OW S T
1.0320158004760742,westernize,W EH S T ER N AY Z,W EH S T ER N AY Z D
1.0241811275482178,subtitle,S AH B T AY T AH L,S AH B T AY T AH L D
1.0189380645751953,steamroller,S T IY M R OW L ER,S T IY M R OW L ER D
0.9986461997032166,tiptoe,T IH P T OW,T IH P T OW D
0.9689777493476868,jilt,JH IH L T,JH IH L T IH D
0.9680660367012024,withstand,W IH TH S T AE N D,W IH TH S T UH D
0.9396416544914246,control,K AH N T R OW L,K AH N T R OW L D
0.8459464907646179,enslave,EH N S L EY V,EH N S L EY V D
0.8011694550514221,misjudge,M IH S JH AH JH,M IH S JH AH JH D
0.7595885396003723,mystify,M IH S T AH F AY,M IH S T AH F AY D
0.7448647618293762,sentence,S EH N T AH N S,S EH N T AH N S T
0.7411131262779236,restage,R IY S T EY JH,R IY S T EY JH D
0.7227659821510315,rectify,R EH K T AH F AY,R EH K T AH F AY D
0.7144752144813538,justify,JH AH S T AH F AY,JH AH S T AH F AY D
0.7076573967933655,pronounce,P R AH N AW N S,P R AH N AW N S T
0.6870504021644592,mistake,M IH S T EY K,M IH S T UH K
0.685109555721283,synthesize,S IH N TH AH S AY Z,S IH N TH IH S AY Z D
0.6806660294532776,testify,T EH S T AH F AY,T EH S T AH F AY D
0.6772355437278748,disclose,D IH S K L OW Z,D IH S K L OW Z D
0.6715124249458313,joint,JH OY N T,JH OY N T AH D
0.6558108925819397,expropriate,EH K S P R OW P R IY EY T,EH K S P R OW P R IY EY T IH D
0.6400306820869446,safeguard,S EY F G AA R D,S EY F G AA R D IH D
0.6225407719612122,restate,R IY S T EY T,R IY S T EY T IH D
0.5921291708946228,splinter,S P L IH N T ER,S P L IH N T ER D
0.5902124047279358,excise,EH K S AY S,EH K S AY Z D
0.586913526058197,accessorize,AE K S EH S ER AY Z,AE K S EH S ER AY Z D
0.5294402241706848,filter,F IH L T ER,F IH L T ER D
0.4365379214286804,socialize,S OW SH AH L AY Z,S OW SH AH L AY Z D
0.428244948387146,obsess,AH B S EH S,AH B S EH S T
0.4234170913696289,unionize,Y UW N Y AH N AY Z,Y UW N Y AH N AY Z D
0.41518574953079224,recess,R IH S EH S,R IH S EH S T
0.41178208589553833,annotate,AE N AH T EY T,AE N AH T EY T IH D
0.40830081701278687,refrigerate,R IH F R IH JH ER EY T,R IH F R IH JH ER EY T IH D
0.40798693895339966,winterize,W IH N T ER AY Z,W IH N T ER AY Z D
0.3942665457725525,nosedive,N OW Z D AY V,N OW Z D AY V D
0.37872397899627686,zip,Z IH P,Z IH P T
0.3781832456588745,centralize,S EH N T R AH L AY Z,S EH N T R AH L AY Z D
0.3689073920249939,subjugate,S AH B JH AH G EY T,S AH B JH AH G EY T IH D
0.35184240341186523,muster,M AH S T ER,M AH S T ER D
0.3486425280570984,jolt,JH OW L T,JH OW L T IH D
0.34775298833847046,edit,EH D AH T,EH D AH T AH D
0.3372240662574768,digress,D AY G R EH S,D AY G R EH S T
0.33579176664352417,chastise,CH AE S T AY Z,CH AE S T AY Z D
0.3208697438240051,outsell,AW T S EH L,AW T S OW L D
0.3000441789627075,stipulate,S T IH P Y AH L EY T,S T IH P Y AH L EY T IH D
0.2933076024055481,melt,M EH L T,M EH L T AH D
0.24663156270980835,use,Y UW S,Y UW Z D
0.24018186330795288,depose,D IH P OW Z,D IH P OW Z D
0.23421049118041992,whiz,W IH Z,W IH Z D
0.2327837347984314,chest,CH EH S T,CH EH S T AH D
0.22958582639694214,waste,W EY S T,W EY S T IH D
0.2101014256477356,speak,S P IY K,S P OW K
0.11482614278793335,chip,CH IH P,CH IH P T
0.09742903709411621,mull,M AH L,M AH L D
