activation,lemma,present_phones,past_phones
2.677992343902588,barrage,B ER AA ZH,B ER AA ZH D
2.6413164138793945,furrow,F ER OW,F ER OW D
2.5450072288513184,corrode,K ER OW D,K ER OW D IH D
2.5126876831054688,pursue,P ER S UW,P ER S UW D
2.4571971893310547,curve,K ER V,K ER V D
2.4565234184265137,hurry,HH ER IY,HH ER IY D
2.449404716491699,purse,P ER S,P ER S T
2.432992458343506,perpetuate,P ER P EH CH AH W EY T,P ER P EH CH AH W EY T IH D
2.399500846862793,curl,K ER L,K ER L D
2.3942246437072754,perch,P ER CH,P ER CH T
2.3907012939453125,perk,P ER K,P ER K T
2.3902463912963867,burst,B ER S T,B ER S T
2.382023811340332,hurt,HH ER T,HH ER T
2.3710875511169434,serve,S ER V,S ER V D
2.3540596961975098,merce,M ER S,M ER S T
2.3371968269348145,burn,B ER N,B ER N D
2.337007999420166,shirk,SH ER K,SH ER K T
2.3158888816833496,merge,M ER JH,M ER JH D
2.3138113021850586,curb,K ER B,K ER B D
2.288026809692383,jerk,JH ER K,JH ER K T
2.2853307723999023,nurse,N ER S,N ER S T
2.2579026222229004,circumscribe,S ER K AH M S K R AY B,S ER K AH M S K R AY B D
2.2462425231933594,surf,S ER F,S ER F T
2.236733913421631,perjure,P ER JH ER,P ER JH ER D
2.2306509017944336,hurl,HH ER L,HH ER L D
2.22812557220459,percolate,P ER K AH L EY T,P ER K AH L EY T IH D
2.2016563415527344,purge,P ER JH,P ER JH D
2.1958999633789062,work,W ER K,W ER K T
2.1878104209899902,circle,S ER K AH L,S ER K AH L D
2.186102867126465,whirl,W ER L,W ER L D
2.1772451400756836,survey,S ER V EY,S ER V EY D
2.1727795600891113,curtail,K ER T EY L,K ER T EY L D
2.1572775840759277,parade,P ER EY D,P ER EY D IH D
2.1514406204223633,lurch,L ER CH,L ER CH T
2.149045467376709,firm,F ER M,F ER M D
2.1361188888549805,nurture,N ER CH ER,N ER CH ER D
2.102652072906494,parole,P ER OW L,P ER OW L D
2.0989584922790527,curse,K ER S,K ER S T
2.0899252891540527,verse,V ER S,V ER S T
2.07401704788208,corroborate,K ER AA B ER EY T,K ER AA B ER EY T IH D
2.0543041229248047,bereave,B ER IY V,B ER IY V D
2.050042152404785,peruse,P ER UW Z,P ER UW Z D
2.0403361320495605,persevere,P ER S AH V IH R,P ER S AH V IH R D
2.0349020957946777,term,T ER M,T ER M D
