activation,lemma,present_phones,past_phones
2.7175114154815674,hem,HH EH M,HH EH M D
2.6881635189056396,rim,R IH M,R IH M D
2.590043306350708,writhe,R IH TH,R IH TH D
2.5622642040252686,fish,F IH SH,F IH SH T
2.552621841430664,limb,L IH M,L IH M D
2.552121639251709,time,T AY M,T AY M D
2.5376675128936768,bath,B AE TH,B EY DH D
2.5362565517425537,sheathe,SH IY DH,SH IY DH D
2.5351507663726807,shell,SH EH L,SH EH L D
2.491077423095703,rhyme,R AY M,R AY M D
2.483971357345581,pace,P EY S,P EY S T
2.4808566570281982,jam,JH AE M,JH AE M D
2.4625229835510254,mouth,M AW TH,M AW DH D
2.43241286277771,wail,W EY L,W EY L D
2.427438974380493,arm,AA R M,AA R M D
2.4206926822662354,hedge,HH EH JH,HH EH JH D
2.412524938583374,race,R EY S,R EY S T
2.4113152027130127,dim,D IH M,D IH M D
2.396803617477417,surge,S ER JH,S ER JH D
2.3955605030059814,chime,CH AY M,CH AY M D
2.3884871006011963,curve,K ER V,K ER V D
2.355644464492798,mesh,M EH SH,M EH SH T
2.3444817066192627,bathe,B EY DH,B EY DH D
2.318952798843384,rave,R EY V,R EY V D
2.310168743133545,wedge,W EH JH,W EH JH D
2.3096837997436523,cave,K EY V,K EY V D
2.3088250160217285,soil,S OY L,S OY L D
2.3048787117004395,arch,AA R CH,AA R CH T
2.2998745441436768,tame,T EY M,T EY M D
2.296804666519165,bing,B IH NG,B IH N JH D
2.291917324066162,cache,K AE SH,K AE SH T
2.291917324066162,cash,K AE SH,K AE SH T
2.2887628078460693,dam,D AE M,D AE M D
2.2887628078460693,damn,D AE M,D AE M D
2.2880353927612305,sum,S AH M,S AH M D
2.2878787517547607,base,B EY S,B EY S T
2.2875406742095947,hike,HH AY K,HH AY K T
2.284778356552124,pick,P IH K,P IH K T
2.284592866897583,pass,P AE S,P AE S T
2.2789971828460693,wish,W IH SH,W IH SH T
2.276624917984009,rake,R EY K,R EY K T
2.27652907371521,gush,G AH SH,G AH SH T
2.26719069480896,jeer,JH IH R,JH IH R D
2.255779981613159,bus,B AH S,B AH S T
2.255779981613159,buss,B AH S,B AH S T
2.250683546066284,hiss,HH IH S,HH IH S T
2.2480647563934326,piss,P IH S,P IH S T
2.245826244354248,veil,V EY L,V EY L D
2.242981433868408,piece,P IY S,P IY S T
2.23651385307312,cause,K AA Z,K AA Z D
2.2329277992248535,gash,G AE SH,G AE SH T
2.229907274246216,bomb,B AA M,B AA M D
2.2255454063415527,pack,P AE K,P AE K T
2.2186200618743896,ping,P IH NG,P IH NG D
2.2152135372161865,coil,K OY L,K OY L D
2.213318347930908,jack,JH AE K,JH AE K T
2.212554693222046,pause,P AO Z,P AO Z D
2.212129592895508,sing,S IH NG,S AE NG
2.211254835128784,wash,W AA SH,W AA SH T
2.2096192836761475,pile,P AY L,P AY L D
2.1976687908172607,ram,R AE M,R AE M D
2.191936492919922,boom,B UW M,B UW M D
2.1857573986053467,like,L AY K,L AY K T
2.185537099838257,file,F AY L,F AY L D
2.184603452682495,tile,T AY L,T AY L D
2.1839919090270996,ring,R IH NG,R IH NG D
2.1839919090270996,wring,R IH NG,R AH NG
2.180184841156006,arouse,ER AW Z,ER AW Z D
2.1774725914001465,rile,R AY L,R AY L D
2.1755316257476807,lace,L EY S,L EY S T
2.173161745071411,rape,R EY P,R EY P T
2.1635780334472656,pale,P EY L,P EY L D
2.16355299949646,curse,K ER S,K ER S T
2.163235902786255,waive,W EY V,W EY V D
2.163235902786255,wave,W EY V,W EY V D
2.158243417739868,team,T IY M,T IY M D
2.157094717025757,raise,R EY Z,R EY Z D
2.157094717025757,raze,R EY Z,R EY Z D
2.1540582180023193,beam,B IY M,B IY M D
2.15307879447937,sheath,SH IY TH,SH IY DH D
2.1509392261505127,whiz,W IH Z,W IH Z D
2.150408983230591,mash,M AE SH,M AE SH T
2.149238348007202,wing,W IH NG,W IH NG D
2.14911150932312,purse,P ER S,P ER S T
2.144602060317993,rail,R EY L,R EY L D
2.1432836055755615,wage,W EY JH,W EY JH D
2.1415562629699707,arraign,ER EY N,ER EY N D
2.13720440864563,douse,D AW S,D AW S T
2.134596109390259,cage,K EY JH,K EY JH D
2.1334316730499268,pock,P AA K,P AA K T
2.130409002304077,pave,P EY V,P EY V D
2.127051591873169,sky,S K AY,S K IY D
2.1267588138580322,home,HH OW M,HH OW M D
2.1262991428375244,hush,HH AH SH,HH AH SH T
2.126106023788452,wake,W EY K,W OW K
2.126077890396118,share,SH EH R,SH EH R D
2.1249985694885254,house,HH AW S,HH AW Z D
2.12349796295166,hash,HH AE SH,HH AE SH T
2.122380018234253,rage,R EY JH,R EY JH D
2.1198298931121826,gaze,G EY Z,G EY Z D
2.1156957149505615,live,L AY V,L IH V D
2.1131222248077393,mock,M AA K,M AA K T
2.111692190170288,wheel,W IY L,W IY L D
2.109752893447876,bail,B EY L,B EY L D
2.1094295978546143,peeve,P IY V,P IY V D
2.0982837677001953,jerk,JH ER K,JH ER K T
2.0925374031066895,size,S AY Z,S AY Z D
2.091883420944214,tire,T AY ER,T AY ER D
2.088740110397339,hole,HH OW L,HH OW L D
2.088174819946289,layer,L EY ER,L EY ER D
2.087951421737671,spur,S P ER,S P ER D
2.086723566055298,ting,T IH NG,T IH NG D
2.0865659713745117,rush,R AH SH,R AH SH T
2.0865039825439453,pitch,P IH CH,P IH CH T
2.0839297771453857,neck,N EH K,N EH K T
2.083270311355591,dry,D R AY,D R AY D
2.08223557472229,fess,F EH S,F EH S T
2.078087091445923,save,S EY V,S EY V D
2.0757837295532227,fell,F EH L,F EH L D
2.0678887367248535,page,P EY JH,P EY JH D
2.0655481815338135,wrong,R AO NG,R AO NG D
2.0652525424957275,mess,M EH S,M EH S T
2.0638949871063232,deem,D IY M,D IY M D
2.063588857650757,worth,W ER TH,W ER TH
2.0635643005371094,mill,M IH L,M IH L D
2.0631520748138428,jazz,JH AE Z,JH AE Z D
2.061530351638794,sock,S AA K,S AA K T
