activation,lemma,present_phones,past_phones
1.6984604597091675,decompose,D IY K AH M P OW Z,D IY K AH M P OW Z D
1.6568790674209595,detach,D IH T AE CH,D IH T AE CH T
1.6135817766189575,supercharge,S UW P ER CH AA R JH,S UW P ER CH AA R JH D
1.2717984914779663,mishandle,M IH S HH AE N D AH L,M IH S HH AE N D AH L D
1.2458850145339966,manhandle,M AE N HH AE N D AH L,M AE N HH AE N D AH L D
1.2420929670333862,deteriorate,D IH T IH R IY ER EY T,D IH T IH R IY ER EY T IH D
1.078262209892273,ant,AE N T,AE N T IH D
1.045961618423462,intoxicate,IH N T AA K S AH K EY T,IH N T AA K S AH K EY T IH D
0.9905334711074829,fit,F IH T,F IH T AH D
0.9858216047286987,dot,D AA T,D AA T AH D
0.965717077255249,git,G IH T,G AA T AH N
0.9387106895446777,bid,B IH D,B IH D
0.9271494150161743,bewitch,B IH W IH CH,B IH W IH CH T
0.9180997610092163,ashame,AH SH EY M,AH SH EY M D
0.9172550439834595,detour,D IH T UH R,D IY T UH R D
0.915596604347229,fight,F AY T,F AO T
0.9028010368347168,wade,W EY D,W EY D IH D
0.8887412548065186,ice,AY S,AY S T
0.8633173704147339,date,D EY T,D EY T IH D
0.8122808933258057,shit,SH IH T,SH IH T
0.811255931854248,end,EH N D,EH N D AH D
0.7795506715774536,shut,SH AH T,SH AH T
0.7651811838150024,deter,D IH T ER,D IH T ER D
0.7424110174179077,groom,G R UW M,G R UW M D
0.7409915924072266,infiltrate,IH N F IH L T R EY T,IH N F IH L T R EY T IH D
0.7328269481658936,shirt,SH ER T,SH ER T IH D
0.723418116569519,hit,HH IH T,HH IH T
0.6891680955886841,insinuate,IH N S IH N Y UW EY T,IH N S IH N Y UW EY T IH D
0.6833637952804565,shudder,SH AH D ER,SH AH D ER D
0.6809742450714111,mirror,M IH R ER,M IH R ER D
0.6726263761520386,untie,AH N T AY,AH N T AY D
0.6547659635543823,guide,G AY D,G AY D AH D
0.6475663185119629,misunderstand,M IH S AH N D ER S T AE N D,M IH S AH N D ER S T UH D
0.6421549320220947,knit,N IH T,N IH T
0.6394269466400146,enrapture,EH N R AE P CH ER,EH N R AE P CH ER D
0.6353887319564819,decapitate,D IY K AE P AH T EY T,D IY K AE P AH T EY T IH D
0.6236683130264282,disconnect,D IH S K AH N EH K T,D IH S K AH N EH K T IH D
0.6195763349533081,gate,G EY T,G EY T IH D
0.5982611179351807,bide,B AY D,B OW D
0.5943508148193359,fate,F EY T,F EY T IH D
0.5943508148193359,fete,F EY T,F EY T IH D
0.5934556722640991,ante,AE N T IY,AE N T IH D
0.5930405855178833,sit,S IH T,S AE T
0.5841938257217407,pit,P IH T,P IH T IH D
0.5703977346420288,inter,IH N T ER,IH N T ER D
0.5620598793029785,inscribe,IH N S K R AY B,IH N S K R AY B D
0.5512508153915405,gut,G AH T,G AH T IH D
0.5478454828262329,cut,K AH T,K AH T
0.5405057668685913,egg,EH G,EH G D
0.5405057668685913,egge,EH G,EH G D
0.5383082628250122,interfere,IH N T ER F IH R,IH N T ER F IH R D
0.5285605192184448,enter,EH N T ER,EH N T ER D
0.5273228883743286,nick,N IH K,N IH K T
0.5253239870071411,become,B IH K AH M,B IH K EY M
0.5159813165664673,fissure,F IH SH ER,F IH SH ER D
0.5067282915115356,shade,SH EY D,SH EY D IH D
0.5047951936721802,seat,S IY T,S IY T IH D
0.4801121950149536,shoot,SH UW T,SH AA T
0.4740484952926636,inch,IH N CH,IH N CH T
0.46333420276641846,furrow,F ER OW,F ER OW D
0.4611324071884155,wait,W EY T,W EY T IH D
0.4611324071884155,waite,W EY T,W EY T IH D
0.4567357301712036,fade,F EY D,F EY D AH D
0.4534413814544678,undo,AH N D UW,AH N D IH D
0.45299041271209717,gather,G AE DH ER,G AE DH ER D
0.44924938678741455,deed,D IY D,D IY D AH D
0.44888579845428467,structure,S T R AH K CH ER,S T R AH K CH ER D
0.44533026218414307,frank,F R AE NG K,F R AE NG K T
0.4450037479400635,outdo,AW T D UW,AW T D IH D
0.4437333345413208,goad,G OW D,G OW D IH D
0.437938928604126,dig,D IH G,D AH G
0.43679606914520264,gum,G AH M,G AH M D
0.43250739574432373,cede,S IY D,S IY D AH D
0.42990052700042725,widow,W IH D OW,W IH D OW D
0.4280043840408325,notch,N AA CH,N AA CH T
0.42585301399230957,sink,S IH NG K,S AE NG K
0.42306673526763916,give,G IH V,G EY V
0.42011702060699463,hood,HH UH D,HH UH D IH D
0.4190942049026489,hide,HH AY D,HH IH D
0.4174327850341797,heat,HH IY T,HH IY T AH D
0.41614770889282227,think,TH IH NG K,TH AO T
0.416143536567688,nag,N AE G,N AE G D
0.41605091094970703,putt,P AH T,P AH T IH D
0.415924072265625,mate,M EY T,M EY T IH D
0.41349661350250244,demur,D IH M ER,D IH M ER D
0.4097849130630493,hug,HH AH G,HH AH G D
0.40867602825164795,chicken,CH IH K AH N,CH IH K AH N D
0.40310370922088623,kid,K IH D,K IH D IH D
0.40246427059173584,weed,W IY D,W IY D IH D
0.4014275074005127,underpay,AH N D ER P EY,AH N D ER P EY D
0.3939765691757202,put,P UH T,P UH T
0.3935927152633667,outdistance,AW T D IH S T AH N S,AW T D IH S T AH N S T
0.3911764621734619,side,S AY D,S AY D IH D
0.38066887855529785,wad,W AA D,W AA D IH D
0.3798424005508423,cheat,CH IY T,CH IY T AH D
0.37645208835601807,knight,N AY T,N AY T IH D
0.3746192455291748,chug,CH AH G,CH AH G D
0.37085962295532227,nod,N AA D,N AA D AH D
0.3698723316192627,input,IH N P UH T,IH N P UH T
0.3636435270309448,shimmer,SH IH M ER,SH IH M ER D
