activation,lemma,present_phones,past_phones
3.845686912536621,reward,R IH W AO R D,R IH W AO R D IH D
3.5537052154541016,report,R IY P AO R T,R IY P AO R T IH D
3.4537930488586426,retort,R IY T AO R T,R IY T AO R T IH D
3.3658804893493652,escort,EH S K AO R T,EH S K AO R T IH D
3.3399739265441895,resort,R IH Z AO R T,R IH Z AO R T IH D
3.3042774200439453,rebroadcast,R IY B R AO D K AE S T,R IY B R AO D K AE S T
3.266735076904297,record,R AH K AO R D,R AH K AO R D IH D
3.097519874572754,purport,P ER P AO R T,P ER P AO R T IH D
2.912379026412964,reformulate,R IY F AO R M Y AH L EY T,R IY F AO R M Y AH L EY T IH D
2.87264347076416,shoehorn,SH UW HH AO R N,SH UW HH AO R N D
2.8007800579071045,divorce,D IH V AO R S,D IH V AO R S T
2.5037732124328613,incorporate,IH N K AO R P ER EY T,IH N K AO R P ER EY T IH D
2.4145541191101074,offshore,AO F SH AO R,AO F SH AO R D
2.37873911857605,demoralize,D IH M AO R AH L AY Z,D IH M AO R AH L AY Z D
2.1755940914154053,enforce,EH N F AO R S,EH N F AO R S T
2.157364845275879,outsource,AW T S AO R S,AW T S AO R S T
2.110356330871582,earmark,IH R M AA R K,IH R M AA R K T
2.101442337036133,retard,R IH T AA R D,R IH T AA R D IH D
2.0754928588867188,disorganize,D IH S AO R G AH N AY Z,D IH S AO R G AH N AY Z D
1.8876488208770752,memorialize,M AH M AO R IY AH L AY Z,M AH M AO R IY AH L AY Z D
1.8289058208465576,recharge,R IY CH AA R JH,R IY CH AA R JH D
1.8223013877868652,remark,R IH M AA R K,R IH M AA R K T
1.7885551452636719,remerchandise,R IY M ER CH AH N D AY Z,R IY M ER CH AH N D AY Z D
1.7378251552581787,revere,R IH V IH R,R IH V IH R D
1.7178754806518555,prioritize,P R AY AO R AH T AY Z,P R AY AO R AH T AY Z D
1.6097257137298584,aspire,AH S P AY R,AH S P AY R D
1.6009564399719238,ignore,IH G N AO R,IH G N AO R D
1.5855433940887451,renominate,R IY N AO M IH N EY T,R IY N AA M AH N EY T IH D
1.577444314956665,relaunch,R IY L AO N CH,R IY L AO N CH T
1.5501761436462402,rehire,R IY HH AY R,R IY HH AY ER D
1.5406510829925537,befall,B IH F AO L,B IH F EH L
1.520435094833374,abhor,AE B HH AO R,AH B HH AO R D
1.5142853260040283,exhaust,IH G Z AO S T,IH G Z AO S T IH D
1.5133633613586426,comprise,K AH M P R AY Z,K AH M P R AY Z D
1.4570086002349854,leapfrog,L IY P F R AO G,L IY P F R AO G D
1.4567863941192627,uncomplicate,AH N K AA M P L AH K EY T,AH N K AA M P L AH K EY T IH D
1.4484045505523682,reappraise,R IY AH P R EY Z,R IY AH P R EY Z D
1.387425422668457,restructure,R IY S T R AH K CH ER,R IY S T R AH K CH ER D
1.3588151931762695,subordinate,S AH B AO R D AH N EY T,S AH B AO R D AH N EY T IH D
1.234358549118042,endorse,EH N D AO R S,EH N D AO R S T
1.2238850593566895,absorb,AH B Z AO R B,AH B Z AO R B D
1.2078166007995605,withstand,W IH TH S T AE N D,W IH TH S T UH D
1.1815507411956787,repair,R IH P EH R,R IH P EH R D
1.130684494972229,adhere,AH D HH IH R,AE D HH IH R D
1.005010724067688,remarry,R IY M EH R IY,R IY M EH R IY D
0.9768613576889038,congratulate,K AH N G R AE CH AH L EY T,K AH N G R AE CH AH L EY T IH D
0.961654782295227,interrogate,IH N T EH R AH G EY T,IH N T EH R AH G EY T IH D
0.8964626789093018,square,S K W EH R,S K W EH R D
0.8856743574142456,inscribe,IH N S K R AY B,IH N S K R AY B D
0.821147084236145,cohere,K OW HH IH R,K OW HH IH R D
0.7730852365493774,reintroduce,R IY IH N T R AH D UW S,R IY IH N T R AH D UW S T
0.7174580097198486,unwind,AH N W AY N D,AH N W AW N D
0.7152109146118164,withdraw,W IH DH D R AO,W IH TH D R UW
0.6738475561141968,incarcerate,IH N K AA R S ER EY T,IH N K AA R S ER EY T IH D
0.606799840927124,retire,R IH T AY R,R IH T AY R D
0.5970394611358643,excrete,IH K S K R IY T,IH K S K R IY T IH D
0.5952121019363403,interrelate,IH N T ER R IH L EY T,IH N T ER R IH L EY T IH D
0.5373586416244507,outlaw,AW T L AO,AW T L AO D
0.533065915107727,unwed,AH N W EH D,AH N W EH D
0.4792039394378662,applaud,AH P L AO D,AH P L AO D IH D
0.42364633083343506,reactivate,R IY AE K T AH V EY T,R IY AE K T AH V EY T IH D
0.07728111743927002,inactivate,IH N AE K T IH V EY T,IH N AE K T IH V EY T IH D
