activation,lemma,present_phones,past_phones
3.271839141845703,submit,S AH B M IH T,S AH B M IH T IH D
3.022914409637451,subtitle,S AH B T AY T AH L,S AH B T AY T AH L D
2.9699552059173584,sublet,S AH B L EH T,S AH B L EH T
2.870638847351074,publicize,P AH B L IH S AY Z,P AH B L IH S AY Z D
2.7575900554656982,subside,S AH B S AY D,S AH B S AY D IH D
2.644240617752075,embrace,EH M B R EY S,EH M B R EY S T
2.623335361480713,rubberize,R AH B ER AY Z,R AH B ER AY Z D
2.6108040809631348,subscribe,S AH B S K R AY B,S AH B S K R AY B D
2.569471836090088,liberate,L IH B ER EY T,L IH B ER EY T IH D
2.548841953277588,publish,P AH B L IH SH,P AH B L IH SH T
2.401749849319458,subdivide,S AH B D AH V AY D,S AH B D IH V AY D IH D
2.3687405586242676,subsidize,S AH B S IH D AY Z,S AH B S IH D AY Z D
2.2925095558166504,communicate,K AH M Y UW N AH K EY T,K AH M Y UW N AH K EY T IH D
2.291022539138794,submerge,S AH B M ER JH,S AH B M ER JH D
2.2576308250427246,submerse,S AH B M ER S,S AH B M ER S T
2.1647250652313232,lubricate,L UW B R IH K EY T,L UW B R AH K EY T IH D
2.116823434829712,liberalize,L IH B ER AH L AY Z,L IH B ER AH L AY Z D
1.9134266376495361,rebuke,R IY B Y UW K,R IH B Y UW K T
1.7930550575256348,subvert,S AH B V ER T,S AH B V ER T IH D
1.7298130989074707,subjugate,S AH B JH AH G EY T,S AH B JH AH G EY T IH D
1.6314630508422852,subject,S AH B JH EH K T,S AH B JH EH K T IH D
1.6096067428588867,inbreed,IH N B R IY D,IH N B R EH D
1.4665863513946533,fabricate,F AE B R AH K EY T,F AE B R IH K EY T AH D
1.4615015983581543,suffuse,S AH F Y UW Z,S AH F Y UW Z D
1.457350730895996,equalize,IY K W AH L AY Z,IY K W AH L AY Z D
1.445366382598877,railroad,R EY L R OW D,R EY L R OW D IH D
1.4367542266845703,entrench,EH N T R EH N CH,EH N T R EH N CH T
1.4179751873016357,refuse,R AH F Y UW Z,R AH F Y UW Z D
1.3848912715911865,retrofit,R EH T R OW F IH T,R EH T R OW F IH T IH D
1.2861816883087158,unbundle,AH N B AH N D AH L,AH N B AH N D AH L D
1.280855655670166,substantiate,S AH B S T AE N CH IY EY T,S AH B S T AE N SH IY EY T IH D
1.2354364395141602,expedite,EH K S P IH D AY T,EH K S P IH D AY T IH D
1.2255363464355469,subordinate,S AH B AO R D AH N EY T,S AH B AO R D AH N EY T IH D
1.1866495609283447,recruit,R AH K R UW T,R IH K R UW T IH D
1.1525866985321045,culminate,K AH L M IH N EY T,K AH L M AH N EY T IH D
1.1185331344604492,regret,R AH G R EH T,R IH G R EH T IH D
1.0836293697357178,securitize,S IH K Y UH R AH T AY Z,S IH K Y UH R AH T AY Z D
1.073704481124878,dovetail,D AH V T EY L,D AH V T EY L D
1.0673713684082031,provoke,P R AH V OW K,P R AH V OW K T
1.0321929454803467,rub,R AH B,R AH B D
1.0086443424224854,chronicle,K R AA N IH K AH L,K R AA N IH K AH L D
1.0005671977996826,subcontract,S AH B K AA N T R AE K T,S AH B K AA N T R AE K T IH D
0.9949516654014587,debase,D AH B EY S,D AH B EY S T
0.9949008822441101,patrol,P AH T R OW L,P AH T R OW L D
0.9759064316749573,pontificate,P AA N T IH F AH K EY T,P AA N T IH F AH K EY T IH D
0.9698169827461243,substitute,S AH B S T AH T UW T,S AH B S T AH T UW T IH D
0.9378817677497864,cultivate,K AH L T AH V EY T,K AH L T AH V EY T IH D
0.9190321564674377,tabulate,T AE B Y AH L EY T,T AE B Y AH L EY T IH D
0.9009178280830383,rebound,R IY B AW N D,R IY B AW N D IH D
0.8791981339454651,jab,JH AE B,JH AE B D
0.8773627877235413,spend,S P EH N D,S P EH N T
0.8600452542304993,sub,S AH B,S AH B D
0.8484341502189636,rebuild,R IY B IH L D,R IY B IH L T
0.7926546931266785,convoke,K AA N V OW K,K AA N V OW K T
0.7786268591880798,distil,D IH S T IH L,D IH S T IH L D
0.7595451474189758,lobby,L AA B IY,L AA B IY D
0.7395060658454895,curb,K ER B,K ER B D
0.7206314206123352,contour,K AA N T UH R,K AA N T UH R D
0.6725232005119324,footnote,F UH T N OW T,F UH T N OW T IH D
0.6348347067832947,dethrone,D IH TH R OW N,D IH TH R OW N D
0.6225547194480896,dub,D AH B,D AH B D
0.6160812973976135,prejudice,P R EH JH AH D IH S,P R EH JH AH D AH S T
0.6014826893806458,fumble,F AH M B AH L,F AH M B AH L D
0.5965115427970886,sustain,S AH S T EY N,S AH S T EY N D
0.5656269192695618,institutionalize,IH N S T IH T UW SH AH N AH L AY Z,IH N S T IH T UW SH AH N AH L AY Z D
0.5378516316413879,fulfil,F UH L F IH L,F UH L F IH L D
0.5371928811073303,seclude,S AH K L UW D,S IH K L UW D IH D
0.5319872498512268,rebel,R EH B AH L,R IH B EH L D
0.5206651091575623,festoon,F EH S T UW N,F EH S T UW N D
0.46597224473953247,lib,L IH B,L IH B D
0.4507957100868225,robe,R OW B,R OW B D
0.44292813539505005,mobilize,M OW B AH L AY Z,M OW B AH L AY Z D
0.42903703451156616,rebuff,R IH B AH F,R IH B AH F T
0.416826069355011,pioneer,P AY AH N IH R,P AY AH N IH R D
0.40147119760513306,clarify,K L EH R AH F AY,K L EH R AH F AY D
0.3917228579521179,emboss,IH M B AO S,IH M B AO S T
0.38446515798568726,signify,S IH G N AH F AY,S IH G N AH F AY D
0.37557393312454224,scorch,S K AO R CH,S K AO R CH T
0.35954350233078003,spread,S P R EH D,S P R EH D
0.35242825746536255,web,W EH B,W EH B D
0.3502172827720642,crenelate,K R EH N AH L EY T,K R EH N AH L EY T AH D
0.31997448205947876,provide,P R AH V AY D,P R AH V AY D IH D
0.2984645962715149,rib,R IH B,R IH B D
0.2932887673377991,specify,S P EH S AH F AY,S P EH S AH F AY D
0.2480648159980774,cremate,K R IY M EY T,K R IY M EY T IH D
0.22741252183914185,lament,L AH M EH N T,L AH M EH N T IH D
0.20794010162353516,sob,S AA B,S AA B D
0.1761799454689026,cordon,K AO R D AH N,K AO R D AH N D
0.14219564199447632,lob,L AA B,L AA B D
0.10566937923431396,rob,R AA B,R AA B D
0.07771861553192139,mob,M AA B,M AA B D
0.06816351413726807,dement,D AH M EH N T,D IH M EH N T IH D
