activation,lemma,present_phones,past_phones
3.4445741176605225,introduce,IH N T R AH D UW S,IH N T R AH D UW S T
2.53947114944458,reschedule,R IY S K EH JH UW L,R IY S K EH JH UW L D
2.480624198913574,reexamine,R IY EH G Z AE M AH N,R IY IH G Z AE M AH N D
2.4737160205841064,reinstall,R IY IH N S T AA L,R IY IH N S T AA L D
2.3718745708465576,rebroadcast,R IY B R AO D K AE S T,R IY B R AO D K AE S T
2.26401948928833,reproduce,R IY P R AH D UW S,R IY P R AH D UW S T
1.8561582565307617,sacrifice,S AE K R AH F AY S,S AE K R AH F AY S T
1.7833621501922607,overemphasize,OW V ER EH M F AH S AY Z,OW V ER EH M F AH S AY Z D
1.556342601776123,mystify,M IH S T AH F AY,M IH S T AH F AY D
1.4896996021270752,overhang,OW V ER HH AE NG,OW V ER HH AH NG
1.4744441509246826,bankrupt,B AE NG K R AH P T,B AE NG K R AH P T IH D
1.3985011577606201,testify,T EH S T AH F AY,T EH S T AH F AY D
1.2479887008666992,distinguish,D IH S T IH NG G W IH SH,D IH S T IH NG G W IH SH T
1.2299675941467285,reprogram,R IY P R OW G R AE M,R IY P R OW G R AE M D
1.2265887260437012,hospitalize,HH AO S P IH T AH L AY Z,HH AA S P IH T AH L AY Z D
1.1769514083862305,fabricate,F AE B R AH K EY T,F AE B R IH K EY T AH D
1.1614189147949219,justify,JH AH S T AH F AY,JH AH S T AH F AY D
1.1522886753082275,misreport,M IH S R IH P AO R T,M IH S R IH P AO R T IH D
0.9742110371589661,deregulate,D IY R EH G Y AH L EY T,D IY R EH G Y AH L EY T IH D
0.8700180649757385,compliment,K AA M P L AH M EH N T,K AA M P L AH M EH N T IH D
0.8665061593055725,magnify,M AE G N AH F AY,M AE G N AH F AY D
0.8331740498542786,glorify,G L AO R AH F AY,G L AO R AH F AY D
0.7943018078804016,mortify,M AO R T IH F AY,M AO R T AH F AY D
0.7653792500495911,purify,P Y UH R AH F AY,P Y UH R AH F AY D
0.7529775500297546,reunify,R IY UW N AH F AY,R IY UW N AH F AY D
0.7413646578788757,clarify,K L EH R AH F AY,K L EH R AH F AY D
0.722352921962738,institute,IH N S T AH T UW T,IH N S T AH T UW T IH D
0.7075260281562805,satisfy,S AE T AH S F AY,S AE T AH S F AY D
0.6815879940986633,misconstrue,M IH S K AH N S T R UW,M IH S K AH N S T R UW D
0.6319765448570251,fortify,F AO R T IH F AY,F AO R T AH F AY D
0.5964213013648987,retrofit,R EH T R OW F IH T,R EH T R OW F IH T IH D
0.5800773501396179,hitchhike,HH IH CH HH AY K,HH IH CH HH AY K T
