activation,lemma,present_phones,past_phones
2.4621341228485107,recapture,R IY K AE P CH ER,R IY K AE P CH ER D
2.4373092651367188,recap,R IY K AE P,R IY K AE P T
2.282198905944824,outcast,AW T K AE S T,AW T K AE S T
2.165534019470215,surpass,S ER P AE S,S ER P AE S T
2.1508307456970215,repackage,R IY P AE K IH JH,R IY P AE K IH JH D
2.138892650604248,enrapture,EH N R AE P CH ER,EH N R AE P CH ER D
1.8598716259002686,recast,R IY K AE S T,R IY K AE S T
1.7531886100769043,unwrap,AH N R AE P,AH N R AE P T
1.72639799118042,bypass,B AY P AE S,B AY P AE S T
1.686995267868042,unshackle,AH N SH AE K AH L,AH N SH AE K AH L D
1.5982325077056885,outdistance,AW T D IH S T AH N S,AW T D IH S T AH N S T
1.521322250366211,examine,IH G Z AE M IH N,IH G Z AE M AH N D
1.4206230640411377,scrap,S K R AE P,S K R AE P T
1.3189544677734375,strap,S T R AE P,S T R AE P T
1.2240662574768066,exasperate,IH G Z AE S P ER EY T,IH G Z AE S P ER EY T IH D
1.1423792839050293,decapitate,D IY K AE P AH T EY T,D IY K AE P AH T EY T IH D
1.0975327491760254,scratch,S K R AE CH,S K R AE CH T
1.0556302070617676,outguess,AW T G EH S,AW T G EH S T
1.0291931629180908,nuance,N UW AA N S,N UW AA N S T
0.9977081418037415,exacerbate,IH G Z AE S ER B EY T,IH G Z AE S ER B EY T AH D
0.9809638857841492,sculpture,S K AH L P CH ER,S K AH L P CH ER D
0.9213497042655945,relapse,R IY L AE P S,R IY L AE P S T
0.7613443732261658,escape,IH S K EY P,IH S K EY P T
0.7469517588615417,renominate,R IY N AO M IH N EY T,R IY N AA M AH N EY T IH D
0.6491054892539978,aspire,AH S P AY R,AH S P AY R D
0.5856303572654724,unemploy,AH N IH M P L OY,AH N EH M P L OY D
0.5635821223258972,reshape,R IY SH EY P,R IY SH EY P T
0.547515332698822,outpace,AW T P EY S,AW T P EY S T
0.5208988785743713,betake,B IY T EY K,B EH T UH K
0.4984779953956604,defame,D IH F EY M,D IH F EY M D
0.49061352014541626,beckon,B EH K AH N,B EH K AH N D
0.46758192777633667,scalp,S K AE L P,S K AE L P T
0.42588990926742554,recheck,R IY CH EH K,R IY CH EH K T
0.4190515875816345,deploy,D IH P L OY,D IH P L OY D
0.3850025534629822,assuage,AH S W EY JH,AH S W EY JH D
0.3833450675010681,rename,R IY N EY M,R IY N EY M D
0.3627374768257141,revamp,R IY V AE M P,R IY V AE M P T
0.35259872674942017,shellac,SH EH L AE K,SH EH L AE K D
0.26771873235702515,stamp,S T AE M P,S T AE M P T
0.09778374433517456,inoculate,IH N AA K Y AH L EY T,IH N AA K Y AH L EY T IH D
