activation,lemma,present_phones,past_phones
3.133904218673706,toss,T AO S,T AO S T
2.9929401874542236,twig,T W IH G,T W IH G D
2.9299683570861816,ting,T IH NG,T IH NG D
2.8752150535583496,taunt,T AO N T,T AO N T IH D
2.8741819858551025,tip,T IH P,T IH P T
2.7690398693084717,target,T AA R G AH T,T AA R G AH T IH D
2.767369508743286,tape,T EY P,T EY P T
2.743595838546753,tease,T IY Z,T IY Z D
2.717864751815796,tee,T IY,T IY D
2.708197832107544,toy,T OY,T OY D
2.705308198928833,trap,T R AE P,T R AE P T
2.6951324939727783,tear,T EH R,T AO R
2.6866989135742188,tier,T IY R,T IY R D
2.677781581878662,test,T EH S T,T EH S T IH D
2.607731580734253,tan,T AE N,T AE N D
2.6025185585021973,tail,T EY L,T EY L D
2.585832357406616,tell,T EH L,T OW L D
2.584824800491333,trigger,T R IH G ER,T R IH G ER D
2.5753002166748047,teach,T IY CH,T AO T
2.575021505355835,team,T IY M,T IY M D
2.5673582553863525,tar,T AA R,T AA R D
2.533125162124634,tap,T AE P,T AE P T
2.53305983543396,touch,T AH CH,T AH CH T
2.5330421924591064,tussle,T AH S AH L,T AH S AH L D
2.5266191959381104,tug,T AH G,T AH G D
2.492856740951538,taper,T EY P ER,T EY P ER D
2.490731716156006,top,T AA P,T AA P T
2.4853084087371826,tame,T EY M,T EY M D
2.484743356704712,tote,T OW T,T OW T IH D
2.480293035507202,tire,T AY ER,T AY ER D
2.47940731048584,tune,T UW N,T UW N D
2.475836992263794,tint,T IH N T,T IH N T IH D
2.4656646251678467,tilt,T IH L T,T IH L T IH D
2.464200496673584,tack,T AE K,T AE K T
2.4617786407470703,treat,T R IY T,T R IY T IH D
2.4505746364593506,truck,T R AH K,T R AH K T
2.444234609603882,tool,T UW L,T UW L D
2.434154987335205,tongue,T AH NG,T AH NG D
2.426391839981079,tesselate,T EH S AH L EY T,T EH S AH L EY T IH D
2.417405843734741,twirl,T W ER L,T W ER L D
2.4086520671844482,tile,T AY L,T AY L D
2.4001119136810303,taint,T EY N T,T EY N T IH D
2.3865811824798584,tickle,T IH K AH L,T IH K AH L D
2.3849918842315674,tether,T EH DH ER,T EH DH ER D
2.3665006160736084,tuck,T AH K,T AH K T
2.361664056777954,tramp,T R AE M P,T R AE M P T
2.3526151180267334,tremble,T R EH M B AH L,T R EH M B AH L D
2.338688611984253,tread,T R EH D,T R AA D
2.312131404876709,trek,T R EH K,T R EH K T
2.3105995655059814,typify,T IH P AH F AY,T IH P AH F AY D
2.301851511001587,time,T AY M,T AY M D
2.298417329788208,toe,T OW,T OW D
2.298417329788208,tow,T OW,T OW D
2.2945783138275146,tower,T AW ER,T AW ER D
2.2834744453430176,toggle,T AA G AH L,T AA G AH L D
2.269892930984497,trick,T R IH K,T R IH K T
2.2644951343536377,tweet,T W IY T,T W IY T IH D
2.2644450664520264,tackle,T AE K AH L,T AE K AH L D
2.249959707260132,treasure,T R EH ZH ER,T R EH ZH ER D
2.239081621170044,terrace,T EH R AH S,T EH R AH S T
2.227609634399414,tender,T EH N D ER,T EH N D ER D
2.2241411209106445,term,T ER M,T ER M D
2.2233407497406006,topple,T AA P AH L,T AA P AH L D
2.2146990299224854,trot,T R AA T,T R AA T IH D
2.2107789516448975,trip,T R IH P,T R IH P T
2.192626953125,trace,T R EY S,T R EY S T
2.1849706172943115,text,T EH K S T,T EH K S T IH D
2.184480905532837,task,T AE S K,T AE S K T
2.177203416824341,tweak,T W IY K,T W IY K T
2.176347017288208,turbocharge,T ER B OW CH AA R JH,T ER B OW CH AA R JH D
2.169497489929199,tamper,T AE M P ER,T AE M P ER D
2.1677539348602295,trash,T R AE SH,T R AE SH T
2.167212724685669,teeter,T IY T ER,T IY T ER D
2.1634418964385986,tinker,T IH NG K ER,T IH NG K ER D
2.1633708477020264,turn,T ER N,T ER N D
2.1624882221221924,twitch,T W IH CH,T W IH CH T
2.1588423252105713,tick,T IH K,T IH K T
2.1552865505218506,toll,T OW L,T OW L D
2.153247356414795,torch,T AO R CH,T AO R CH T
2.14792537689209,televise,T EH L AH V AY Z,T EH L AH V AY Z D
2.147613763809204,trademark,T R EY D M AA R K,T R EY D M AA R K T
2.1472389698028564,taste,T EY S T,T EY S T IH D
2.144503355026245,tatter,T AE T ER,T AE T ER D
2.142820119857788,telegraph,T EH L AH G R AE F,T EH L AH G R AE F T
2.1383373737335205,travel,T R AE V AH L,T R AE V AH L D
2.138166904449463,trim,T R IH M,T R IH M D
2.1334259510040283,troop,T R UW P,T R UW P T
2.1321585178375244,take,T EY K,T UH K
2.128037214279175,tuft,T AH F T,T AH F T IH D
2.1033594608306885,trail,T R EY L,T R EY L D
2.1022915840148926,tolerate,T AA L ER EY T,T AA L ER EY T IH D
2.1016452312469482,trade,T R EY D,T R EY D IH D
2.0965144634246826,tie,T AY,T AY D
2.093903064727783,tough,T AH F,T AH F T
2.092184066772461,tax,T AE K S,T AE K S T
2.091017961502075,table,T EY B AH L,T EY B AH L D
2.086686372756958,tone,T OW N,T OW N D
2.074432134628296,traverse,T R AE V ER S,T R AE V ER S T
2.073556900024414,telex,T EH L EH K S,T EH L EH K S T
2.072240114212036,total,T OW T AH L,T OW T AH L D
2.0599582195281982,torture,T AO R CH ER,T AO R CH ER D
2.0585391521453857,trump,T R AH M P,T R AH M P T
2.0532147884368896,torpedo,T AO R P IY D OW,T AO R P IY D OW D
2.050441265106201,typeset,T AY P S EH T,T AY P S EH T
2.045706272125244,tattoo,T AE T UW,T AE T UW D
2.036283493041992,train,T R EY N,T R EY N D
2.027482271194458,titillate,T IH T AH L EY T,T IH T AH L EY T IH D
2.0242700576782227,tenure,T EH N Y ER,T EH N Y ER D
2.0078699588775635,twist,T W IH S T,T W IH S T IH D
1.9803895950317383,tank,T AE NG K,T AE NG K T
1.9759852886199951,tattle,T AE T AH L,T AE T AH L D
1.9729869365692139,twine,T W AY N,T W AY N D
1.9582417011260986,terrorize,T EH R ER AY Z,T EH R ER AY Z D
1.946619987487793,transplant,T R AE N S P L AE N T,T R AE N S P L AE N T IH D
1.9429092407226562,terminate,T ER M AH N EY T,T ER M AH N EY T IH D
1.9411633014678955,trend,T R EH N D,T R EH N D IH D
1.9181139469146729,transfer,T R AE N S F ER,T R AE N S F ER D
1.9169600009918213,testify,T EH S T AH F AY,T EH S T AH F AY D
1.8960161209106445,title,T AY T AH L,T AY T AH L D
1.8940021991729736,trudge,T R AH JH,T R AH JH D
