activation,lemma,present_phones,past_phones
2.811711072921753,superimpose,S UW P ER AH M P OW Z,S UW P ER AH M P OW Z D
2.702092409133911,supervise,S UW P ER V AY Z,S UW P ER V AY Z D
2.0456106662750244,research,R IY S ER CH,R IY S ER CH T
1.983469009399414,rework,R IY W ER K,R IY W ER K T
1.974897861480713,separate,S EH P ER EY T,S EH P ER EY T IH D
1.7512705326080322,aspirate,AE S P ER EY T,AE S P ER EY T IH D
1.7400166988372803,saturate,S AE CH ER EY T,S AE CH ER EY T IH D
1.6575424671173096,repurchase,R IY P ER CH AH S,R IY P ER CH AH S T
1.5388257503509521,supersede,S UW P ER S IY D,S UW P ER S IY D IH D
1.3741300106048584,naturalize,N AE CH ER AH L AY Z,N AE CH ER AH L AY Z D
1.345203161239624,refurbish,R IY F ER B IH SH,R IY F ER B IH SH T
1.323007345199585,perforate,P ER F ER EY T,P ER F ER EY T IH D
1.3198015689849854,sustain,S AH S T EY N,S AH S T EY N D
1.2884206771850586,remerchandise,R IY M ER CH AH N D AY Z,R IY M ER CH AH N D AY Z D
1.1535155773162842,resolve,R IY Z AA L V,R IY Z AA L V D
1.1406638622283936,reserve,R IH Z ER V,R IH Z ER V D
1.1336910724639893,misappropriate,M IH S AH P R OW P R IY EY T,M IH S AH P R OW P R IY EY T IH D
1.0796875953674316,supercharge,S UW P ER CH AA R JH,S UW P ER CH AA R JH D
1.0663378238677979,rubberize,R AH B ER AY Z,R AH B ER AY Z D
1.0618996620178223,memorize,M EH M ER AY Z,M EH M ER AY Z D
1.0318145751953125,summarize,S AH M ER AY Z,S AH M ER AY Z D
1.0178766250610352,vanquish,V AE NG K W IH SH,V AE NG K W IH SH T
1.0064914226531982,reconvene,R IY K AH N V IY N,R IY K AH N V IY N D
0.9976264834403992,reference,R EH F ER AH N S,R EH F ER AH N S T
0.9783594012260437,mechanize,M EH K AH N AY Z,M EH K AH N AY Z D
0.9568459391593933,differentiate,D IH F ER EH N SH IY EY T,D IH F ER EH N SH IY EY T IH D
0.9554896950721741,jeopardize,JH EH P ER D AY Z,JH EH P ER D AY Z D
0.9321929812431335,outperform,AW T P ER F AO R M,AW T P ER F AO R M D
0.9317576289176941,mustachio,M AH S T AE SH IY OW,M AH S T AE SH IY OW D
0.9216836094856262,redirect,R IY D ER EH K T,R IY D ER EH K T IH D
0.9193071722984314,commercialize,K AH M ER SH AH L AY Z,K AH M ER SH AH L AY Z D
0.8852000832557678,suture,S UW CH ER,S UW CH ER D
0.8817080855369568,excerpt,EH K S ER P T,EH K S ER P T IH D
0.8727020621299744,rehearse,R IY HH ER S,R IY HH ER S T
0.8708489537239075,resurface,R IY S ER F AH S,R IY S ER F AH S T
0.8681305050849915,choose,CH UW Z,CH OW Z
0.8542776703834534,exercise,EH K S ER S AY Z,EH K S ER S AY Z D
0.8441914916038513,decorate,D EH K ER EY T,D EH K ER EY T IH D
0.8224909901618958,recertify,R IY S ER T AH F AY,R IY S ER T IH F AY D
0.8099563717842102,generate,JH EH N ER EY T,JH EH N ER EY T AH D
0.7569766640663147,impersonate,IH M P ER S AH N EY T,IH M P ER S AH N EY T IH D
0.7552043795585632,reverse,R IH V ER S,R IH V ER S T
0.7256357073783875,outburst,AW T B ER S T,AW T B ER S T
0.5922147631645203,restate,R IY S T EY T,R IY S T EY T IH D
0.5688815712928772,venerate,V EH N ER EY T,V EH N ER EY T IH D
0.5424122214317322,summons,S AH M AH N Z,S AH M AH N Z D
0.5073636174201965,zipper,Z IH P ER,Z IH P ER D
0.4094516634941101,refrain,R IH F R EY N,R IH F R EY N D
0.359000027179718,massage,M AH S AA ZH,M AH S AA ZH D
0.30525535345077515,exhale,EH K S HH EY L,EH K S HH EY L D
0.301116406917572,yuppify,Y AH P IH F AY,Y AH P IH F AY D
0.2506939768791199,mesh,M EH SH,M EH SH T
0.2443310022354126,result,R IH Z AH L T,R IH Z AH L T IH D
0.2408347725868225,hush,HH AH SH,HH AH SH T
0.23140519857406616,sucker,S AH K ER,S AH K ER D
0.19556546211242676,hash,HH AE SH,HH AE SH T
0.15271908044815063,rush,R AH SH,R AH SH T
