activation,lemma,present_phones,past_phones
4.180763244628906,prejudice,P R EH JH AH D IH S,P R EH JH AH D AH S T
2.6375722885131836,predicate,P R EH D AH K EY T,P R EH D AH K EY T IH D
2.3102011680603027,premier,P R EH M IH R,P R EH M IH R D
2.3102011680603027,premiere,P R EH M IH R,P R EH M IH R D
2.0062389373779297,project,P R AA JH EH K T,P R AH JH EH K T AH D
1.768845796585083,credential,K R IH D EH N SH AH L,K R AH D EH N SH AH L D
1.6190671920776367,predestine,P R IY D EH S T AH N,P R IY D EH S T AH N D
1.5879244804382324,arbitrate,AA R B AH T R EY T,AA R B AH T R EY T IH D
1.5302605628967285,prepare,P R IY P EH R,P R IY P EH R D
1.4988079071044922,premeditate,P R IY M EH D AH T EY T,P R IY M EH D AH T EY T IH D
1.441878318786621,attenuate,AH T EH N Y UW EY T,AH T EH N Y UW EY T IH D
1.3345973491668701,question,K W EH S CH AH N,K W EH S CH AH N D
1.2946412563323975,preference,P R EH F ER AH N S,P R EH F ER AH N S T
1.1458690166473389,crenelate,K R EH N AH L EY T,K R EH N AH L EY T AH D
1.1417665481567383,flagellate,F L AE JH AH L EY T,F L AE JH AH L EY T AH D
1.0292625427246094,marginalize,M AA R JH AH N AH L AY Z,M AA R JH AH N AH L AY Z D
0.9784343838691711,traumatize,T R AO M AH T AY Z,T R AO M AH T AY Z D
0.9771005511283875,experience,IH K S P IH R IY AH N S,IH K S P IH R IY AH N S T
0.9021117091178894,commemorate,K AH M EH M ER EY T,K AH M EH M ER EY T IH D
0.8572866320610046,experiment,IH K S P EH R AH M AH N T,IH K S P EH R AH M AH N T AH D
0.782534658908844,misappropriate,M IH S AH P R OW P R IY EY T,M IH S AH P R OW P R IY EY T IH D
0.77020663022995,prepackage,P R IY P AE K AH JH,P R IY P AE K AH JH D
0.6989864706993103,preface,P R EH F AH S,P R EH F AH S T
0.5957699418067932,tremble,T R EH M B AH L,T R EH M B AH L D
0.5535315871238708,mispronounce,M IH S P R AH N AW N S,M IH S P R AH N AW N S T
0.5145767331123352,profess,P R AH F EH S,P R AH F EH S T
0.49127501249313354,compare,K AH M P EH R,K AH M P EH R D
0.441694438457489,margin,M AA R JH AH N,M AA R JH AH N D
0.40079373121261597,chronicle,K R AA N IH K AH L,K R AA N IH K AH L D
0.3875657916069031,voice,V OY S,V OY S T
0.3845166563987732,affect,AH F EH K T,AH F EH K T IH D
0.3250535726547241,drench,D R EH N CH,D R EH N CH T
0.19254738092422485,pay,P EY,P EY D
0.05426377058029175,pace,P EY S,P EY S T
