activation,lemma,present_phones,past_phones
2.134451150894165,apologise,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
2.134451150894165,apologize,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
2.1059350967407227,homestead,HH OW M S T EH D,HH OW M S T EH D IH D
1.9766395092010498,crystallize,K R IH S T AH L AY Z,K R IH S T AH L AY Z D
1.2182097434997559,crisscross,K R IH S K R AO S,K R IH S K R AO S T
1.1104962825775146,unionize,Y UW N Y AH N AY Z,Y UW N Y AH N AY Z D
1.084247350692749,downsize,D AW N S AY Z,D AW N S AY Z D
1.0128681659698486,affiliate,AH F IH L IY EY T,AH F IH L IY EY T IH D
0.9710271954536438,hamstring,HH AE M S T R IH NG,HH AE M S T R AH NG
0.9549679160118103,underbid,AH N D ER B IH D,AH N D ER B IH D
0.9057901501655579,officiate,AH F IH SH IY EY T,AH F IH SH IY EY T AH D
0.6770668625831604,deluge,D EH L Y UW JH,D EH L Y UW JH D
0.6770469546318054,advocate,AE D V AH K AH T,AE D V AH K EY T IH D
0.6691374182701111,assist,AH S IH S T,AH S IH S T IH D
0.46797066926956177,dwindle,D W IH N D AH L,D W IH N D AH L D
0.4002091884613037,chance,CH AE N S,CH AE N S T
0.24750012159347534,grace,G R EY S,G R EY S T
0.18539077043533325,dance,D AE N S,D AE N S T
0.17761272192001343,wax,W AE K S,W AE K S T
