activation,lemma,present_phones,past_phones
3.5420145988464355,abhor,AE B HH AO R,AH B HH AO R D
3.0982742309570312,dehydrate,D IH HH AY D R EY T,D IH HH AY D R EY T AH D
2.8756043910980225,dehumanize,D IH HH Y UW M AH N AY Z,D IH HH Y UW M AH N AY Z D
2.581479549407959,unhinge,AH N HH IH N JH,AH N HH IH N JH D
2.2242565155029297,angulate,AE NG G Y UW L EY T,AE NG G Y UW L EY T IH D
2.1910629272460938,rehearse,R IY HH ER S,R IY HH ER S T
2.1874711513519287,angle,AE NG G AH L,AE NG G AH L D
2.0549654960632324,rehire,R IY HH AY R,R IY HH AY ER D
1.937088966369629,anguish,AE NG G W IH SH,AE NG G W IH SH T
1.927842378616333,adhere,AH D HH IH R,AE D HH IH R D
1.9203314781188965,behave,B IH HH EY V,B IH HH EY V D
1.8645501136779785,cohere,K OW HH IH R,K OW HH IH R D
1.8641059398651123,downgrade,D AW N G R EY D,D AW N G R EY D AH D
1.8608193397521973,anchor,AE NG K ER,AE NG K ER D
1.8316044807434082,anglicize,AE NG L IH S AY Z,AE NG L IH S AY Z D
1.8123128414154053,inculcate,IH NG K AH L K EY T,IH NG K AH L K EY T AH D
1.7939424514770508,dehumidify,D IY HH Y UW M IH D AH F AY,D IY HH Y UW M IH D AH F AY D
1.7606678009033203,dismantle,D IH S M AE N T AH L,D IH S M AE N T AH L D
1.48651123046875,awe,AA,AO D
1.4756813049316406,shoehorn,SH UW HH AO R N,SH UW HH AO R N D
1.461555004119873,enhance,EH N HH AE N S,EH N HH AE N S T
1.3481073379516602,underuse,AH N D ER Y UW Z,AH N D ER Y UW Z D
1.3457916975021362,underscore,AH N D ER S K AO R,AH N D ER S K AO R D
1.3217560052871704,expropriate,EH K S P R OW P R IY EY T,EH K S P R OW P R IY EY T IH D
1.3076823949813843,pigeonhole,P IH JH AH N HH OW L,P IH JH AH N HH OW L D
1.2430446147918701,disgrace,D IH S G R EY S,D IH S G R EY S T
1.1790165901184082,extrovert,EH K S T R AH V ER T,EH K S T R AH V ER T IH D
1.1386775970458984,desensitize,D IH S EH N S AH T AY Z,D IH S EH N S AH T AY Z D
1.136061668395996,dislocate,D IH S L OW K EY T,D IH S L OW K EY T IH D
1.1195993423461914,diffuse,D IH F Y UW S,D IH F Y UW Z D
1.098246693611145,underserve,AH N D ER S ER V,AH N D ER S ER V D
1.0824003219604492,befuddle,B IH F AH D AH L,B IH F AH D AH L D
1.0150847434997559,infatuate,IH N F AE CH UW EY T,IH N F AE CH UW EY T IH D
0.9890276193618774,underman,AH N D ER M AE N,AH N D ER M AE N D
0.9598938226699829,detach,D IH T AE CH,D IH T AE CH T
0.9418354034423828,figure,F IH G Y ER,F IH G Y ER D
0.9296153783798218,rejoice,R IH JH OY S,R IH JH OY S T
0.9278215169906616,originate,ER IH JH AH N EY T,ER IH JH AH N EY T AH D
0.8461763858795166,disgorge,D IH S G AO R JH,D IH S G AO R JH D
0.8379971981048584,bedevil,B IH D EH V AH L,B IH D EH V AH L D
0.8195645809173584,extradite,EH K S T R AH D AY T,EH K S T R AH D AY T IH D
0.8194327354431152,distress,D IH S T R EH S,D IH S T R EH S T
0.7982012033462524,deduce,D IH D UW S,D IH D UW S T
0.7974594831466675,abdicate,AE B D AH K EY T,AE B D AH K EY T IH D
0.790554404258728,abrade,AE B R EY D,AE B R EY D IH D
0.7863805294036865,behold,B IH HH OW L D,B IY HH EH L D
0.7852776050567627,inhale,IH N HH EY L,IH N HH EY L D
0.7724416255950928,misidentify,M IH S AY D EH N T AH F AY,M IH S AY D EH N T IH F AY D
0.6968691349029541,rehabilitate,R IY HH AH B IH L AH T EY T,R IY HH AH B IH L AH T EY T IH D
0.6560088396072388,authorize,AO TH ER AY Z,AO TH ER AY Z D
0.6070144176483154,bifurcate,B IH F ER K EY T,B IH F ER K EY T IH D
0.5856032371520996,blind,B L AY N D,B L AY N D IH D
0.5826406478881836,destroy,D IH S T R OY,D IH S T R OY D
0.5327404737472534,endear,EH N D IY R,EH N D IY R D
0.5249724388122559,orphan,AO R F AH N,AO R F AH N D
0.5141004323959351,challenge,CH AE L AH N JH,CH AE L AH N JH D
0.5003362894058228,enlarge,EH N L AA R JH,EH N L AA R JH D
0.4916588068008423,denounce,D IH N AW N S,D IH N AW N S T
0.44251549243927,decease,D IH S IY S,D IH S IY S T
0.4279136657714844,argue,AA R G Y UW,AA R G Y UW D
0.4076113700866699,amble,AE M B AH L,AE M B AH L D
0.40418314933776855,undermine,AH N D ER M AY N,AH N D ER M AY N D
0.3995158076286316,admire,AE D M AY R,AH D M AY ER D
0.36357033252716064,doctor,D AA K T ER,D AA K T ER D
0.35384541749954224,conjure,K AA N JH ER,K AA N JH ER D
0.3136693239212036,defame,D IH F EY M,D IH F EY M D
0.2616257667541504,indulge,IH N D AH L JH,IH N D AH L JH D
0.2575727701187134,divide,D IH V AY D,D IH V AY D IH D
0.23957747220993042,define,D IH F AY N,D IH F AY N D
0.20164376497268677,lift,L IH F T,L IH F T AH D
0.18603837490081787,cook,K UH K,K UH K T
0.18456649780273438,underrate,AH N D ER R EY T,AH N D ER R EY T IH D
0.17195528745651245,fiddle,F IH D AH L,F IH D AH L D
0.15370464324951172,decide,D IH S AY D,D IH S AY D IH D
0.13057130575180054,ignore,IH G N AO R,IH G N AO R D
0.11485069990158081,giggle,G IH G AH L,G IH G AH L D
