activation,lemma,present_phones,past_phones
3.3843138217926025,ascribe,AH S K R AY B,AH S K R AY B D
2.752864360809326,uncomplicate,AH N K AA M P L AH K EY T,AH N K AA M P L AH K EY T IH D
2.504166603088379,escort,EH S K AO R T,EH S K AO R T IH D
2.083369016647339,circumscribe,S ER K AH M S K R AY B,S ER K AH M S K R AY B D
1.95753812789917,exemplify,IH G Z EH M P L AH F AY,IH G Z EH M P L AH F AY D
1.8656437397003174,underman,AH N D ER M AE N,AH N D ER M AE N D
1.8327934741973877,blindside,B L AY N D S AY D,B L AY N D S AY D IH D
1.8324522972106934,decontrol,D IY K AH N T R OW L,D IY K AH N T R OW L D
1.673734188079834,intermarry,IH N T ER M AE R IY,IH N T ER M AE R IY D
1.5557215213775635,encourage,EH N K ER IH JH,EH N K ER IH JH D
1.5063698291778564,ask,AE S K,AE S K T
1.4859671592712402,aspirate,AE S P ER EY T,AE S P ER EY T IH D
1.421844482421875,program,P R OW G R AE M,P R OW G R AE M D
1.421844482421875,programme,P R OW G R AE M,P R OW G R AE M D
1.377607822418213,exempt,IH G Z EH M P T,IH G Z EH M P T IH D
1.358262062072754,estimate,EH S T AH M AH T,EH S T AH M EY T AH D
1.3160793781280518,resemble,R IH Z EH M B AH L,R IH Z EH M B AH L D
1.2638177871704102,intertwine,IH N T ER T W AY N,IH N T ER T W AY N D
1.2470722198486328,psyche,S AY K IY,S AY K T
1.240478515625,encode,EH N K OW D,EH N K OW D IH D
1.1741642951965332,espouse,IH S P AW Z,IH S P AW Z D
1.164351463317871,incorporate,IH N K AO R P ER EY T,IH N K AO R P ER EY T IH D
1.141796350479126,unclassify,AH N K L AE S IH F AY,AH N K L AE S IH F AY D
1.116969108581543,undermine,AH N D ER M AY N,AH N D ER M AY N D
1.078847885131836,assume,AH S UW M,AH S UW M D
1.0696122646331787,stalemate,S T EY L M EY T,S T EY L M EY T IH D
1.036816120147705,coordinate,K OW AO R D AH N AH T,K OW AO R D AH N EY T IH D
0.9959610104560852,become,B IH K AH M,B IH K EY M
0.9086161255836487,escalate,EH S K AH L EY T,EH S K AH L EY T IH D
0.8923429846763611,circumcise,S ER K AH M S AY Z,S ER K AH M S AY Z D
0.8850203156471252,intermingle,IH N T ER M IH NG G AH L,IH N T ER M IH NG G AH L D
0.879452645778656,recommit,R IH K AA M IH T,R IY K AH M IH T IH D
0.8745896220207214,incur,IH N K ER,IH N K ER D
0.8644835352897644,ice,AY S,AY S T
0.8560808300971985,backlist,B AE K L IH S T,B AE K L IH S T IH D
0.8029090762138367,encompass,EH N K AH M P AH S,EH N K AH M P AH S T
0.7551628947257996,secrete,S IH K R IY T,S AH K R IY T IH D
0.7468265891075134,associate,AH S OW S IY AH T,AH S OW S IY EY T IH D
0.685303270816803,encapsulate,EH N K AE P S AH L EY T,EH N K AE P S AH L EY T IH D
0.6563251614570618,recreate,R EH K R IY EY T,R EH K R IY EY T IH D
0.6407167315483093,assign,AH S AY N,AH S AY N D
0.6333243250846863,impersonate,IH M P ER S AH N EY T,IH M P ER S AH N EY T IH D
0.6258127093315125,cockey,K AA K IY,K AA K AY D
0.6096838116645813,allure,AH L UH R,AH L UH R D
0.5479976534843445,anchor,AE NG K ER,AE NG K ER D
0.5195919871330261,postdate,P OW S T D EY T,P OW S T D EY T IH D
0.4898706078529358,nix,N IH K S,N IH K S T
0.4669453501701355,shock,SH AA K,SH AA K T
0.44341450929641724,decode,D IH K OW D,D IH K OW D AH D
0.37915605306625366,coax,K OW K S,K OW K S T
0.36178213357925415,bicker,B IH K ER,B IH K ER D
0.287320077419281,euchre,Y UW K ER,Y UW K ER D
0.2827796936035156,jack,JH AE K,JH AE K T
0.2633742094039917,box,B AA K S,B AA K S T
0.25263869762420654,joke,JH OW K,JH OW K T
0.22878092527389526,assert,AH S ER T,AH S ER T IH D
0.22382712364196777,recur,R IH K ER,R IY K ER D
0.2092795968055725,rock,R AA K,R AA K T
0.15775513648986816,sock,S AA K,S AA K T
0.11654895544052124,pock,P AA K,P AA K T
