activation,lemma,present_phones,past_phones
4.956175804138184,trademark,T R EY D M AA R K,T R EY D M AA R K T
3.5678043365478516,postmark,P OW S T M AA R K,P OW S T M AA R K T
3.1285367012023926,brutalize,B R UW T AH L AY Z,B R UW T AH L AY Z D
2.9713473320007324,adjudicate,AH JH UW D IH K EY T,AH JH UW D AH K EY T IH D
2.502225160598755,liquidate,L IH K W IH D EY T,L IH K W IH D EY T IH D
2.416533946990967,expedite,EH K S P IH D AY T,EH K S P IH D AY T IH D
2.0777342319488525,accommodate,AH K AA M AH D EY T,AH K AA M AH D EY T IH D
2.0755515098571777,elucidate,IH L UW S AH D EY T,IH L UW S AH D EY T AH D
1.8318006992340088,illuminate,IH L UW M IH N IH T,IH L UW M AH N EY T AH D
1.6302769184112549,uphold,AH P HH OW L D,AH P HH EH L D
1.5540642738342285,abbreviate,AH B R IY V IY EY T,AH B R IY V IY EY T IH D
1.518932580947876,include,IH N K L UW D,IH N K L UW D AH D
1.4703059196472168,aluminize,AH L UW M AH N AY Z,AH L UW M AH N AY Z D
1.4310884475708008,oxygenate,AA K S AH JH AH N EY T,AA K S AH JH AH N EY T IH D
1.3552777767181396,anonymize,AH N AA N AH M AY Z,AH N AA N AH M AY Z D
1.3242312669754028,urbanize,ER B AH N AY Z,ER B AH N AY Z D
1.273843765258789,counterfeit,K AW N T ER F IH T,K AW N T ER F IH T IH D
1.0794181823730469,exaggerate,IH G Z AE JH ER EY T,IH G Z AE JH ER EY T AH D
1.0141522884368896,exhume,EH K S HH Y UW M,EH K S HH Y UW M D
1.0108420848846436,pontificate,P AA N T IH F AH K EY T,P AA N T IH F AH K EY T IH D
0.9738130569458008,victimize,V IH K T AH M AY Z,V IH K T AH M AY Z D
0.935497522354126,unsubscribe,AH N S AH B S K R AY B,AH N S AH B S K R AY B D
0.8987874984741211,arouse,ER AW Z,ER AW Z D
0.8140966892242432,countersue,K AW N T ER S UW,K AW N T ER S UW D
0.7954564094543457,institutionalize,IH N S T IH T UW SH AH N AH L AY Z,IH N S T IH T UW SH AH N AH L AY Z D
0.6177611351013184,humanize,HH Y UW M AH N AY Z,HH Y UW M AH N AY Z D
0.4118598699569702,blue,B L UW,B L UW D
0.3458685278892517,abate,AH B EY T,AH B EY T IH D
0.3141438961029053,crucify,K R UW S AH F AY,K R UW S AH F AY D
0.28776049613952637,clue,K L UW,K L UW D
0.26552093029022217,louse,L AW S,L AW Z D
0.2652190923690796,unfold,AH N F OW L D,AH N F OW L D IH D
0.2398512363433838,lecture,L EH K CH ER,L EH K CH ER D
0.15068024396896362,allude,AH L UW D,AH L UW D IH D
