activation,lemma,present_phones,past_phones
5.190791606903076,entangle,EH N T AE NG G AH L,EH N T AE NG G AH L D
5.184749126434326,strangle,S T R AE NG G AH L,S T R AE NG G AH L D
3.8783936500549316,newfangle,N UW F AE NG G AH L,N UW F AE NG G AH L D
3.192368984222412,sprinkle,S P R IH NG K AH L,S P R IH NG K AH L D
2.4612984657287598,string,S T R IH NG,S T R AH NG
2.3380980491638184,spring,S P R IH NG,S P R AE NG
2.2811732292175293,metastasize,M AH T AE S T AH S AY Z,M AH T AE S T AH S AY Z D
2.0694332122802734,astonish,AH S T AA N IH SH,AH S T AA N IH SH T
2.0581674575805664,detach,D IH T AE CH,D IH T AE CH T
2.0174312591552734,intensify,IH N T EH N S AH F AY,IH N T EH N S AH F AY D
2.0098648071289062,approximate,AH P R AA K S AH M AH T,AH P R AA K S AH M EY T IH D
1.7178865671157837,uplink,AH P L IH NG K,UW P L IH NG K D
1.6688419580459595,straddle,S T R AE D AH L,S T R AE D AH L D
1.6433440446853638,materialize,M AH T IH R IY AH L AY Z,M AH T IH R IY AH L AY Z D
1.5698188543319702,articulate,AA R T IH K Y AH L EY T,AA R T IH K Y AH L EY T IH D
1.5007086992263794,retaliate,R IH T AE L IY EY T,R IH T AE L IY EY T IH D
1.3007060289382935,deregulate,D IY R EH G Y AH L EY T,D IY R EH G Y AH L EY T IH D
1.286789059638977,scramble,S K R AE M B AH L,S K R AE M B AH L D
1.2130728960037231,establish,IH S T AE B L IH SH,IH S T AE B L IH SH T
0.9240914583206177,rethink,R IY TH IH NG K,R IY TH AO T
0.8379400968551636,ostracize,AO S T R AH S AY Z,AO S T R AH S AY Z D
0.8114603757858276,whitewash,W AY T W AA SH,W AY T W AA SH T
0.7486187219619751,witness,W IH T N AH S,W IH T N AH S T
0.730557918548584,detonate,D EH T AH N EY T,D EH T AH N EY T AH D
0.6802031993865967,marinate,M EH R AH N EY T,M EH R AH N EY T IH D
0.6787288188934326,preoccupy,P R IY AA K Y AH P AY,P R IY AA K Y AH P AY D
0.48042595386505127,subjugate,S AH B JH AH G EY T,S AH B JH AH G EY T IH D
0.4566018581390381,devalue,D IH V AE L Y UW,D IH V AE L Y UW D
0.40369629859924316,certify,S ER T AH F AY,S ER T AH F AY D
