activation,lemma,present_phones,past_phones
2.8859853744506836,disagree,D IH S AH G R IY,D IH S AH G R IY D
2.6696057319641113,dissatisfy,D IH S AE T AH S F AY,D IH S AE T AH S F AY D
2.5221121311187744,disapprove,D IH S AH P R UW V,D IH S AH P R UW V D
2.5158891677856445,decelerate,D IH S EH L ER EY T,D IH S EH L ER EY T IH D
2.50565767288208,desegregate,D IH S EH G R AH G EY T,D IH S EH G R IH G EY T IH D
2.3851728439331055,disparage,D IH S P EH R IH JH,D IH S P EH R IH JH D
2.344761848449707,dimension,D IH M EH N SH AH N,D AH M EH N CH AH N D
2.3344032764434814,securitize,S IH K Y UH R AH T AY Z,S IH K Y UH R AH T AY Z D
2.1599605083465576,disseminate,D IH S EH M AH N EY T,D IH S EH M AH N EY T AH D
1.899289608001709,mischarge,M IH S CH AA R JH,M IH S CH AA R JH D
1.8560519218444824,dishevel,D IH SH EH V AH L,D IH SH EH V AH L D
1.8005332946777344,disbar,D IH S B AA R,D IH S B AA R D
1.7893335819244385,democratize,D IH M AA K R AH T AY Z,D IH M AA K R AH T AY Z D
1.7479119300842285,internationalize,IH N T ER N AE SH AH N AH L AY Z,IH N T ER N AE SH AH N AH L AY Z D
1.6948606967926025,dislodge,D IH S L AA JH,D IH S L AA JH D
1.6324224472045898,deregulate,D IY R EH G Y AH L EY T,D IY R EH G Y AH L EY T IH D
1.5593056678771973,degenerate,D IH JH EH N ER AH T,D IH JH EH N ER EY T IH D
1.5432887077331543,disabuse,D IH S AH B Y UW S,D IH S AH B Y UW Z D
1.5059561729431152,demoralize,D IH M AO R AH L AY Z,D IH M AO R AH L AY Z D
1.488431453704834,fingerprint,F IH NG G ER P R IH N T,F IH NG G ER P R IH N T IH D
1.454740047454834,syncopate,S IH NG K AH P EY T,S IH NG K AH P EY T IH D
1.4289674758911133,devaluate,D IH V AE L Y UW EY T,D IH V AE L Y UW EY T IH D
1.4282631874084473,indemnify,IH N D EH M N AH F AY,IH N D EH M N AH F AY D
1.4033424854278564,demobilize,D IH M OW B AH L AY Z,D IH M OW B AH L AY Z D
1.401181936264038,develop,D IH V EH L AH P,D IH V EH L AH P T
1.3718700408935547,discard,D IH S K AA R D,D IH S K AA R D IH D
1.3599615097045898,discharge,D IH S CH AA R JH,D IH S CH AA R JH D
1.3562028408050537,decentralize,D IH S EH N T R AH L AY Z,D IH S EH N T R AH L AY Z D
1.3305366039276123,foreclose,F AO R K L OW Z,F AO R K L OW Z D
1.2938838005065918,fragment,F R AE G M AH N T,F R AE G M AH N T IH D
1.2908029556274414,disincline,D IH S IH N K L AY N,D IH S IH N K L AY N D
1.2896742820739746,brandish,B R AE N D IH SH,B R AE N D IH SH T
1.2871031761169434,misidentify,M IH S AY D EH N T AH F AY,M IH S AY D EH N T IH F AY D
1.2836248874664307,ensconce,IH N S K AA N S,IH N S K AA N S T
1.2745485305786133,desensitize,D IH S EH N S AH T AY Z,D IH S EH N S AH T AY Z D
1.2371726036071777,simplify,S IH M P L AH F AY,S IH M P L AH F AY D
1.2160344123840332,grandfather,G R AE N D F AA DH ER,G R AE N D F AA DH ER D
1.208967685699463,brainwash,B R EY N W AA SH,B R EY N W AA SH T
1.1999099254608154,intercept,IH N T ER S EH P T,IH N T ER S EH P T AH D
1.1887447834014893,experience,IH K S P IH R IY AH N S,IH K S P IH R IY AH N S T
1.1794688701629639,backpedal,B AE K P EH D AH L,B AE K P EH D AH L D
1.144080638885498,dehydrate,D IH HH AY D R EY T,D IH HH AY D R EY T AH D
1.125330924987793,disgorge,D IH S G AO R JH,D IH S G AO R JH D
1.1140000820159912,devalue,D IH V AE L Y UW,D IH V AE L Y UW D
1.0944066047668457,disqualify,D IH S K W AA L AH F AY,D IH S K W AA L AH F AY D
1.0926952362060547,deliberate,D IH L IH B ER AH T,D IH L IH B ER EY T IH D
1.0372018814086914,liquidate,L IH K W IH D EY T,L IH K W IH D EY T IH D
1.0289294719696045,excoriate,EH K S K AO R IY EY T,EH K S K AO R IY EY T IH D
1.0143015384674072,misprint,M IH S P R IH N T,M IH S P R IH N T AH D
1.0137152671813965,misperceive,M IH S P ER S IY V,M IH S P ER S IY V D
0.9734418988227844,litigate,L IH T IH G EY T,L IH T IH G EY T IH D
0.9582350850105286,invigorate,IH N V IH G ER IH T,IH N V IH G ER EY T IH D
0.94162517786026,disembody,D IH S IH B AA D IY,D IH S IH B AA D IY D
0.9370202422142029,demolish,D IH M AA L IH SH,D IH M AA L IH SH T
0.9331980347633362,misconstrue,M IH S K AH N S T R UW,M IH S K AH N S T R UW D
0.9317336678504944,diminish,D IH M IH N IH SH,D IH M IH N IH SH T
