activation,lemma,present_phones,past_phones
2.452768325805664,straggle,S T R AE G AH L,S T R AE G AH L D
2.4511020183563232,structure,S T R AH K CH ER,S T R AH K CH ER D
2.2217190265655518,atrophy,AE T R AH F IY,AE T R AH F IY D
2.1524317264556885,string,S T R IH NG,S T R AH NG
2.0544111728668213,scrap,S K R AE P,S K R AE P T
1.9739406108856201,straddle,S T R AE D AH L,S T R AE D AH L D
1.9153988361358643,stream,S T R IY M,S T R IY M D
1.8989295959472656,scrub,S K R AH B,S K R AH B D
1.8827364444732666,struggle,S T R AH G AH L,S T R AH G AH L D
1.8712034225463867,enrapture,EH N R AE P CH ER,EH N R AE P CH ER D
1.799184799194336,spring,S P R IH NG,S P R AE NG
1.6893904209136963,strap,S T R AE P,S T R AE P T
1.6796348094940186,unwrap,AH N R AE P,AH N R AE P T
1.6306121349334717,occupy,AA K Y AH P AY,AA K Y AH P AY D
1.6135127544403076,scratch,S K R AE CH,S K R AE CH T
1.5408689975738525,scream,S K R IY M,S K R IY M D
1.252875804901123,stroll,S T R OW L,S T R OW L D
1.2356281280517578,scribble,S K R IH B AH L,S K R IH B AH L D
1.196495532989502,outgun,AW T G AH N,AW T G AH N D
1.1691186428070068,scrape,S K R EY P,S K R EY P T
1.1544060707092285,stripe,S T R AY P,S T R AY P T
1.1105703115463257,sculpture,S K AH L P CH ER,S K AH L P CH ER D
1.0263524055480957,strip,S T R IH P,S T R IH P T
0.9978349208831787,stroke,S T R OW K,S T R OW K T
0.9484431743621826,scrunch,S K R AH N CH,S K R AH N CH T
0.9303982257843018,overeat,OW V ER IY T,OW V ER EY T
0.8381812572479248,stratify,S T R AE T AH F AY,S T R AE T AH F AY D
0.8225128650665283,screen,S K R IY N,S K R IY N D
0.8193897008895874,strike,S T R AY K,S T R AH K
0.7737183570861816,outrun,AW T R AH N,AW T R AE N
0.7689664363861084,screech,S K R IY CH,S K R IY CH T
0.6781864166259766,streak,S T R IY K,S T R IY K T
0.663564920425415,angle,AE NG G AH L,AE NG G AH L D
0.6281706094741821,strand,S T R AE N D,S T R AE N D IH D
0.5682206153869629,narrow,N EH R OW,N EH R OW D
0.5289137363433838,strive,S T R AY V,S T R OW V
0.5229151248931885,downcast,D AW N K AE S T,D AW N K AE S T
0.47531867027282715,stray,S T R EY,S T R EY D
0.4287245273590088,ferret,F EH R AH T,F EH R AH T AH D
0.42494750022888184,address,AE D R EH S,AH D R EH S T
0.37695276737213135,sky,S K AY,S K IY D
0.37687504291534424,swell,S W EH L,S W EH L D
0.3626530170440674,stress,S T R EH S,S T R EH S T
0.3377554416656494,usher,AH SH ER,AH SH ER D
0.30919647216796875,stall,S T AO L,S T AO L D
0.3048526644706726,strain,S T R EY N,S T R EY N D
0.27020037174224854,quiet,K W AY AH T,K W AY AH T IH D
0.22628283500671387,season,S IY Z AH N,S IY Z AH N D
0.22524237632751465,screw,S K R UW,S K R UW D
0.208809494972229,scurry,S K ER IY,S K ER IY D
0.20154309272766113,cobble,K AA B AH L,K AA B AH L D
