activation,lemma,present_phones,past_phones
1.6596829891204834,cogenerate,K OW JH EH N ER EY T,K OW JH EH N ER EY T IH D
1.3409004211425781,regenerate,R IY JH EH N ER EY T,R IY JH EH N ER EY T IH D
1.3000314235687256,degenerate,D IH JH EH N ER AH T,D IH JH EH N ER EY T IH D
1.2383182048797607,rethink,R IY TH IH NG K,R IY TH AO T
1.168745517730713,circuit,S ER K AH T,S ER K AH T IH D
1.164412021636963,resemble,R IH Z EH M B AH L,R IH Z EH M B AH L D
1.0313563346862793,repatriate,R IY P EY T R IY EY T,R IY P EY T R IY EY T IH D
0.9534053206443787,reminisce,R EH M AH N IH S,R EH M AH N IH S T
0.8769136071205139,engineer,EH N JH AH N IH R,EH N JH AH N IY R D
0.8571850657463074,herd,HH ER D,HH ER D IH D
0.7108833193778992,service,S ER V AH S,S ER V IH S T
0.701856791973114,rearrest,R IY ER EH S T,R IY ER EH S T IH D
0.6739524006843567,focus,F OW K AH S,F OW K AH S T
0.6570150256156921,snee,S N IY,S N IY D
0.6544347405433655,intersperse,IH N T ER S P ER S,IH N T ER S P ER S T
0.6499475836753845,dehydrate,D IH HH AY D R EY T,D IH HH AY D R EY T AH D
0.6462119221687317,subject,S AH B JH EH K T,S AH B JH EH K T IH D
0.6350650191307068,wade,W EY D,W EY D IH D
0.6310737729072571,surface,S ER F AH S,S ER F IH S T
0.6138973832130432,pinpoint,P IH N P OY N T,P IH N P OY N T IH D
0.5734004378318787,circle,S ER K AH L,S ER K AH L D
0.5682034492492676,relent,R IH L EH N T,R IH L EH N T IH D
0.5594996809959412,engine,EH N JH AH N,EH N JH AH N D
0.5571208596229553,sneak,S N IY K,S N IY K T
0.553981602191925,decline,D IH K L AY N,D IH K L AY N D
0.5514891147613525,snicker,S N IH K ER,S N IH K ER D
0.5436511039733887,simplify,S IH M P L AH F AY,S IH M P L AH F AY D
0.5252200961112976,purchase,P ER CH AH S,P ER CH AH S T
0.5239309668540955,survey,S ER V EY,S ER V EY D
0.5203588008880615,outdo,AW T D UW,AW T D IH D
0.5088704228401184,people,P IY P AH L,P IY P AH L D
0.4988795518875122,percolate,P ER K AH L EY T,P ER K AH L EY T IH D
0.4916810989379883,serve,S ER V,S ER V D
