activation,lemma,present_phones,past_phones
4.292377948760986,estrange,EH S T R EY N JH,EH S T R EY N JH D
4.157816410064697,prearrange,P R IY ER EY N JH,P R IY ER EY N JH D
3.9307048320770264,infringe,IH N F R IH N JH,IH N F R IH N JH D
3.8917782306671143,exchange,IH K S CH EY N JH,IH K S CH EY N JH D
3.518944501876831,entrench,EH N T R EH N CH,EH N T R EH N CH T
3.2833354473114014,overcharge,OW V ER CH AA R JH,OW V ER CH AA R JH D
3.1612143516540527,enfranchise,IH N F R AE N CH AY Z,EH N F R AE N CH AY Z D
2.725628614425659,mischarge,M IH S CH AA R JH,M IH S CH AA R JH D
2.518458604812622,expunge,IH K S P AH N JH,IH K S P AH N JH D
2.304049253463745,ensconce,IH N S K AA N S,IH N S K AA N S T
2.220109224319458,reprogram,R IY P R OW G R AE M,R IY P R OW G R AE M D
2.028733730316162,entrance,EH N T R AH N S,IH N T R AE N S T
2.010586977005005,retrench,R IY T R EH N CH,R IY T R EH N CH T
1.9416582584381104,discharge,D IH S CH AA R JH,D IH S CH AA R JH D
1.8544032573699951,reprint,R IY P R IH N T,R IY P R IH N T IH D
1.6540472507476807,mutiny,M Y UW T AH N IY,M Y UW T AH N IY D
1.584204912185669,imprint,IH M P R IH N T,IH M P R IH N T IH D
1.506110668182373,enshrine,EH N SH R AY N,EH N SH R AY N D
1.2877452373504639,reincarnate,R IY IH N K AA R N EY T,R IY IH N K AA R N EY T IH D
1.2290105819702148,intermingle,IH N T ER M IH NG G AH L,IH N T ER M IH NG G AH L D
1.1251072883605957,interview,IH N T ER V Y UW,IH N T ER V Y UW D
1.1068365573883057,mustachio,M AH S T AE SH IY OW,M AH S T AE SH IY OW D
1.0725293159484863,jeopardize,JH EH P ER D AY Z,JH EH P ER D AY Z D
1.0196623802185059,repackage,R IY P AE K IH JH,R IY P AE K IH JH D
0.9759075045585632,outstretch,AW T S T R EH CH,AW T S T R EH CH T
0.9480714201927185,execute,EH K S AH K Y UW T,EH K S AH K Y UW T IH D
0.9297105669975281,incline,IH N K L AY N,IH N K L AY N D
0.9274242520332336,instantiate,IH N S T AE N SH IY EY T,IH N S T AE N SH IY EY T AH D
0.8925969004631042,persecute,P ER S AH K Y UW T,P ER S AH K Y UW T IH D
0.8090519309043884,replenish,R IY P L EH N IH SH,R IY P L EH N IH SH T
0.7523112893104553,reference,R EH F ER AH N S,R EH F ER AH N S T
0.4583370089530945,tether,T EH DH ER,T EH DH ER D
0.24678975343704224,feather,F EH DH ER,F EH DH ER D
0.17674988508224487,jerk,JH ER K,JH ER K T
