activation,lemma,present_phones,past_phones
3.2494168281555176,void,V OY D,V OY D IH D
2.9966349601745605,volunteer,V AA L AH N T IH R,V AA L AH N T IH R D
2.9389758110046387,veer,V IH R,V IH R D
2.821591854095459,voyage,V OY AH JH,V OY AH JH D
2.782705783843994,veil,V EY L,V EY L D
2.7083306312561035,view,V Y UW,V Y UW D
2.7054901123046875,vat,V AE T,V AE T IH D
2.702554702758789,vet,V EH T,V EH T IH D
2.627793312072754,vie,V AY,V AY D
2.5596442222595215,value,V AE L Y UW,V AE L Y UW D
2.5324935913085938,vent,V EH N T,V EH N T IH D
2.5021724700927734,vilify,V IH L IH F AY,V IH L AH F AY D
2.495828628540039,vaporize,V EY P ER AY Z,V EY P ER AY Z D
2.471620559692383,vault,V AO L T,V AO L T IH D
2.4597740173339844,verse,V ER S,V ER S T
2.451766014099121,ventilate,V EH N T AH L EY T,V EH N T AH L EY T IH D
2.4411911964416504,vouch,V AW CH,V AW CH T
2.408123016357422,visit,V IH Z IH T,V IH Z IH T IH D
2.3868494033813477,vest,V EH S T,V EH S T IH D
2.373906135559082,vacate,V EY K EY T,V EY K EY T IH D
2.3553452491760254,vote,V OW T,V OW T IH D
2.33994722366333,veto,V IY T OW,V IY T OW D
2.301248073577881,ridicule,R IH D AH K Y UW L,R IH D AH K Y UW L D
2.2931365966796875,vow,V AW,V AW D
2.2367701530456543,vanish,V AE N IH SH,V AE N IH SH T
2.197343349456787,verify,V EH R AH F AY,V EH R AH F AY D
2.1681056022644043,vary,V EH R IY,V EH R IY D
2.161245346069336,voice,V OY S,V OY S T
2.1406707763671875,violate,V AY AH L EY T,V AY AH L EY T IH D
2.03391695022583,venerate,V EH N ER EY T,V EH N ER EY T IH D
2.023372173309326,vacillate,V AE S AH L EY T,V AE S AH L EY T IH D
1.9998201131820679,varnish,V AA R N IH SH,V AA R N IH SH T
1.921237587928772,variegate,V EH R IH G EY T,V EH R IH G EY T IH D
1.9100271463394165,venture,V EH N CH ER,V EH N CH ER D
1.751660943031311,videotape,V IH D IY OW T EY P,V IH D IY OW T EY P T
1.7097290754318237,vanquish,V AE NG K W IH SH,V AE NG K W IH SH T
1.654213547706604,validate,V AE L AH D EY T,V AE L AH D EY T IH D
1.6405752897262573,vociferate,V AH S IH F ER EY T,V AH S IH F ER EY T IH D
1.628287672996521,visualize,V IH ZH W AH L AY Z,V IH ZH W AH L AY Z D
1.5822397470474243,vandalize,V AE N D AH L AY Z,V AE N D AH L AY Z D
1.573151707649231,vaccinate,V AE K S AH N EY T,V AE K S AH N EY T IH D
1.5672508478164673,vex,V EH K S,V EH K S T
1.4511200189590454,accumulate,AH K Y UW M Y AH L EY T,AH K Y UW M Y AH L EY T IH D
1.3414121866226196,victimize,V IH K T AH M AY Z,V IH K T AH M AY Z D
1.3252230882644653,manicure,M AE N IH K Y ER,M AE N IH K Y ER D
1.1881705522537231,articulate,AA R T IH K Y AH L EY T,AA R T IH K Y AH L EY T IH D
1.1628690958023071,persecute,P ER S AH K Y UW T,P ER S AH K Y UW T IH D
1.162300944328308,awe,AA,AO D
1.1055976152420044,attribute,AE T R AH B Y UW T,AH T R IH B Y AH T IH D
1.0611628293991089,vindicate,V IH N D AH K EY T,V IH N D AH K EY T IH D
1.0053699016571045,redesign,R IY D IH Z AY N,R IY D IH Z AY N D
0.5219687223434448,festoon,F EH S T UW N,F EH S T UW N D
0.42361772060394287,busy,B IH Z IY,B IH Z IY D
0.3921095132827759,mutate,M Y UW T EY T,M Y UW T EY T IH D
