activation,lemma,present_phones,past_phones
2.3657493591308594,intermix,IH N T ER M IH K S,IH N T ER M IH K S T
2.240978240966797,influence,IH N F L UW AH N S,IH N F L UW AH N S T
1.7791017293930054,interdict,IH N T ER D IH K T,IH N T ER D IH K T IH D
1.7097467184066772,intone,IH N T OW N,IH N T OW N D
1.6550050973892212,earn,ER N,ER N D
1.653913140296936,introduce,IH N T R AH D UW S,IH N T R AH D UW S T
1.6317836046218872,intoxicate,IH N T AA K S AH K EY T,IH N T AA K S AH K EY T IH D
1.6228803396224976,interrogate,IH N T EH R AH G EY T,IH N T EH R AH G EY T IH D
1.6206947565078735,broil,B R OY L,B R OY L D
1.5939465761184692,groin,G R OY N,G R OY N D
1.5405911207199097,indemnify,IH N D EH M N AH F AY,IH N D EH M N AH F AY D
1.3988221883773804,intensify,IH N T EH N S AH F AY,IH N T EH N S AH F AY D
1.3459378480911255,enthuse,IH N TH UW Z,IH N TH UW Z D
1.322780966758728,dehydrate,D IH HH AY D R EY T,D IH HH AY D R EY T AH D
1.2800472974777222,annoy,AH N OY,AH N OY D
1.2606277465820312,enclose,IH N K L OW Z,EH N K L OW Z D
1.2582885026931763,interlock,IH N T ER L AA K,IH N T ER L AA K T
1.2525540590286255,avoid,AH V OY D,AH V OY D IH D
1.2520538568496704,infringe,IH N F R IH N JH,IH N F R IH N JH D
1.2384626865386963,introvert,IH N T R OW V ER T,IH N T R OW V ER T IH D
1.1957770586013794,invert,IH N V ER T,IH N V ER T IH D
1.119997262954712,intern,IH N T ER N,IH N T ER N D
1.0674749612808228,instruct,IH N S T R AH K T,IH N S T R AH K T AH D
1.0623395442962646,invoice,IH N V OY S,IH N V OY S T
1.037147879600525,infer,IH N F ER,IH N F ER D
0.9949302673339844,interrelate,IH N T ER R IH L EY T,IH N T ER R IH L EY T IH D
0.9229881763458252,inch,IH N CH,IH N CH T
0.9068706035614014,incise,IH N S AY Z,IH N S AY Z D
0.9065163135528564,invade,IH N V EY D,IH N V EY D AH D
0.8950679302215576,incorporate,IH N K AO R P ER EY T,IH N K AO R P ER EY T IH D
0.8689403533935547,entice,IH N T AY S,IH N T AY S T
0.8623656034469604,invite,IH N V AY T,IH N V AY T AH D
0.8400441408157349,inter,IH N T ER,IH N T ER D
0.8336871862411499,behold,B IH HH OW L D,B IY HH EH L D
0.8264853954315186,instantiate,IH N S T AE N SH IY EY T,IH N S T AE N SH IY EY T AH D
0.8182451725006104,interact,IH N T ER AE K T,IH N T ER AE K T AH D
0.8102909326553345,dehumanize,D IH HH Y UW M AH N AY Z,D IH HH Y UW M AH N AY Z D
0.7919821739196777,investigate,IH N V EH S T AH G EY T,IH N V EH S T AH G EY T AH D
0.7760305404663086,invest,IH N V EH S T,IH N V EH S T AH D
0.7674251794815063,invoke,IH N V OW K,IH N V OW K T
0.7635881900787354,entail,EH N T EY L,IH N T EY L D
0.7433950901031494,induce,IH N D UW S,IH N D UW S T
0.7124487161636353,inlay,IH N L EY,IH N L EY D
0.7120236158370972,inebriate,IH N EH B R IY EY T,IH N EH B R IY EY T AH D
0.7082370519638062,encompass,EH N K AH M P AH S,EH N K AH M P AH S T
0.7078032493591309,inlet,IH N L EH T,IH N L EH T
0.6951874494552612,arrive,ER AY V,ER AY V D
0.6942908763885498,injure,IH N JH ER,IH N JH ER D
0.688556432723999,inhale,IH N HH EY L,IH N HH EY L D
0.6684921979904175,infuse,IH N F Y UW Z,IH N F Y UW Z D
0.6591659784317017,transect,T R AE N S EH K T,T R AE N S EH K T IH D
0.6499751806259155,incur,IH N K ER,IH N K ER D
0.6454509496688843,involve,IH N V AA L V,IH N V AA L V D
0.6270829439163208,inflame,IH N F L EY M,IH N F L EY M D
0.6188187599182129,inflate,IH N F L EY T,IH N F L EY T IH D
0.6038249731063843,arouse,ER AW Z,ER AW Z D
0.5707601308822632,invalidate,IH N V AE L IH D EY T,IH N V AE L AH D EY T AH D
0.5574612617492676,defuse,D IH F Y UW Z,D IH F Y UW Z D
0.5336709022521973,input,IH N P UH T,IH N P UH T
0.5259948968887329,insure,IH N SH UH R,IH N SH UH R D
0.48932158946990967,annul,AE N AH L,AE N AH L D
0.48817384243011475,unnerve,AH N ER V,AH N N ER V D
0.42896783351898193,interfere,IH N T ER F IH R,IH N T ER F IH R D
0.38464057445526123,bruise,B R UW Z,B R UW Z D
0.333359956741333,prove,P R UW V,P R UW V D
0.30879175662994385,indite,IH N D AY T,IH N D AY T IH D
0.2863398790359497,wow,W AW,W AW D
0.28629255294799805,ant,AE N T,AE N T IH D
0.2793222665786743,ensue,IH N S UW,IH N S UW D
0.2754758596420288,hammer,HH AE M ER,HH AE M ER D
0.2639549970626831,erode,IH R OW D,IH R OW D AH D
0.2373652458190918,end,EH N D,EH N D AH D
0.19941532611846924,inset,IH N S EH T,IH N S EH T
0.18657654523849487,intrude,IH N T R UW D,IH N T R UW D AH D
0.17668122053146362,prune,P R UW N,P R UW N D
0.05375993251800537,lash,L AE SH,L AE SH T
