activation,lemma,present_phones,past_phones
4.324856758117676,predispose,P R IY D IH S P OW Z,P R IY D IH S P OW Z D
3.9564905166625977,immortalize,IH M AO R T AH L AY Z,IH M AO R T AH L AY Z D
2.8202767372131348,crystallize,K R IH S T AH L AY Z,K R IH S T AH L AY Z D
2.734114646911621,trivialize,T R IH V IY AH L AY Z,T R IH V IY AH L AY Z D
2.3659024238586426,reorganize,R IY AO R G AH N AY Z,R IY AO R G AH N AY Z D
2.319732666015625,stereotype,S T EH R IY AH T AY P,S T EH R IY AH T AY P T
2.2843708992004395,internalize,IH N T ER N AH L AY Z,IH N T ER N AH L AY Z D
1.9167901277542114,overexpose,OW V ER IH K S P OW Z,OW V ER IH K S P OW Z D
1.7112709283828735,broadcast,B R AO D K AE S T,B R AO D K AE S T
1.5337375402450562,nationalize,N AE SH AH N AH L AY Z,N AE SH AH N AH L AY Z D
1.5328267812728882,predetermine,P R IY D IH T ER M AH N,P R IY D IY T ER M IH N D
1.4185057878494263,opinionate,AH P IH N Y AH N EY T,AH P IH N Y AH N EY T IH D
1.314730167388916,innoculate,IH N AO K Y AH L EY T,IH N AO K Y AH L EY T AH D
1.179790735244751,prioritize,P R AY AO R AH T AY Z,P R AY AO R AH T AY Z D
1.093536615371704,preference,P R EH F ER AH N S,P R EH F ER AH N S T
0.9903162717819214,uncomplicate,AH N K AA M P L AH K EY T,AH N K AA M P L AH K EY T IH D
0.9193602800369263,predominate,P R IH D AA M AH N EY T,P R IH D AA M AH N EY T IH D
0.8652811050415039,synchronize,S IH NG K R AH N AY Z,S IH NG K R AH N AY Z D
0.7783734798431396,legitimize,L AH JH IH T AH M AY Z,L IH JH IH T AH M AY Z D
0.7307605743408203,demobilize,D IH M OW B AH L AY Z,D IH M OW B AH L AY Z D
0.7069920301437378,procrastinate,P R AH K R AE S T AH N EY T,P R AH K R AE S T AH N EY T IH D
0.6889880895614624,politicize,P AH L IH T IH S AY Z,P AH L IH T IH S AY Z D
0.6664923429489136,commercialize,K AH M ER SH AH L AY Z,K AH M ER SH AH L AY Z D
0.5396153926849365,precipitate,P R IH S IH P IH T EY T,P R IH S IH P IH T EY T IH D
0.2554771900177002,centralize,S EH N T R AH L AY Z,S EH N T R AH L AY Z D
0.24831247329711914,jell,JH EH L,JH EH L D
