activation,lemma,present_phones,past_phones
2.733563184738159,scratch,S K R AE CH,S K R AE CH T
2.283271551132202,screech,S K R IY CH,S K R IY CH T
2.0635712146759033,invoice,IH N V OY S,IH N V OY S T
2.051711320877075,detach,D IH T AE CH,D IH T AE CH T
1.9851741790771484,stretch,S T R EH CH,S T R EH CH T
1.8673081398010254,scorch,S K AO R CH,S K AO R CH T
1.823469638824463,squelch,S K W EH L CH,S K W EH L CH T
1.8134605884552002,endure,EH N D Y UH R,EH N D Y UH R D
1.7736740112304688,impeach,IH M P IY CH,IH M P IY CH T
1.6894781589508057,rejoice,R IH JH OY S,R IH JH OY S T
1.5538136959075928,squeak,S K W IY K,S K W IY K T
1.4852383136749268,enrich,EH N R IH CH,EH N R IH CH T
1.4701011180877686,scrap,S K R AE P,S K R AE P T
1.4208779335021973,strap,S T R AE P,S T R AE P T
1.4152839183807373,unbalance,AH N B AE L AH N S,AH N B AE L AH N S T
1.3375508785247803,accessorize,AE K S EH S ER AY Z,AE K S EH S ER AY Z D
1.2615160942077637,starch,S T AA R CH,S T AA R CH T
1.1596956253051758,sprint,S P R IH N T,S P R IH N T IH D
1.1430461406707764,immobilize,IH M OW B AH L AY Z,IH M OW B AH L AY Z D
1.0971322059631348,slather,S L AE DH ER,S L AE DH ER D
1.0875170230865479,spring,S P R IH NG,S P R AE NG
1.0602779388427734,scream,S K R IY M,S K R IY M D
1.056995153427124,approach,AH P R OW CH,AH P R OW CH T
1.050417184829712,bewitch,B IH W IH CH,B IH W IH CH T
1.039536476135254,strip,S T R IH P,S T R IH P T
1.010429859161377,stroke,S T R OW K,S T R OW K T
0.9244162440299988,unwrap,AH N R AE P,AH N R AE P T
0.9058828949928284,deduce,D IH D UW S,D IH D UW S T
0.8784250617027283,splash,S P L AE SH,S P L AE SH T
0.8690409064292908,surpass,S ER P AE S,S ER P AE S T
0.8619641661643982,edge,EH JH,EH JH D
0.8533799052238464,string,S T R IH NG,S T R AH NG
