activation,lemma,present_phones,past_phones
5.618797302246094,photoshop,F OW T OW SH AA P,F OW T OW SH AA P T
5.49387788772583,photocopy,F OW T OW K AA P IY,F OW T OW K AA P IY D
3.566518783569336,waterlog,W AO T ER L AA G,W AO T ER L AA G D
2.825054168701172,trademark,T R EY D M AA R K,T R EY D M AA R K T
2.821199893951416,hopscotch,HH AA P S K AA CH,HH AA P S K AA CH T
2.7576446533203125,postmark,P OW S T M AA R K,P OW S T M AA R K T
2.72904109954834,antiquate,AE N T AH K W EY T,AE N T AH K W EY T IH D
2.56587553024292,turbocharge,T ER B OW CH AA R JH,T ER B OW CH AA R JH D
2.0453338623046875,disqualify,D IH S K W AA L AH F AY,D IH S K W AA L AH F AY D
1.6611191034317017,microwave,M AY K R AH W EY V,M AY K R OW W EY V D
1.606540322303772,uncomplicate,AH N K AA M P L AH K EY T,AH N K AA M P L AH K EY T IH D
1.544547200202942,appropriate,AH P R OW P R IY AH T,AH P R OW P R IY EY T IH D
1.3297855854034424,behold,B IH HH OW L D,B IY HH EH L D
1.2626055479049683,withstand,W IH TH S T AE N D,W IH TH S T UH D
1.2231799364089966,interlock,IH N T ER L AA K,IH N T ER L AA K T
1.1859060525894165,uphold,AH P HH OW L D,AH P HH EH L D
1.1550847291946411,juxtapose,JH AH K S T AH P OW Z,JH AH K S T AH P OW Z D
1.1261558532714844,anticipate,AE N T IH S AH P EY T,AE N T IH S AH P EY T IH D
1.0689316987991333,envelope,EH N V AH L OW P,EH N V EH L AH P T
0.936713695526123,overstock,OW V ER S T AA K,OW V ER S T AA K T
0.9315782785415649,deregulate,D IY R EH G Y AH L EY T,D IY R EH G Y AH L EY T IH D
0.8421229124069214,reestablish,R IY IH S T AE B L IH SH,R IY IH S T AE B L IH SH T
0.7699183225631714,boycott,B OY K AA T,B OY K AA T IH D
0.7659732103347778,upvote,AH P V OW T,AH P V OW T IH D
0.5138018131256104,widow,W IH D OW,W IH D OW D
0.4025871753692627,winnow,W IH N OW,W IH N OW D
0.397871196269989,narrow,N EH R OW,N EH R OW D
0.3450241684913635,revile,R IY V AY L,R IY V AY L D
0.3047400712966919,veto,V IY T OW,V IY T OW D
0.2597339153289795,utilize,Y UW T AH L AY Z,Y UW T AH L AY Z D
0.15710300207138062,widdle,W IH D AH L,W IH D AH L D
