activation,lemma,present_phones,past_phones
3.5826759338378906,depressurize,D IH P R EH SH ER AY Z,D IH P R EH SH ER AY Z D
3.169264316558838,supercharge,S UW P ER CH AA R JH,S UW P ER CH AA R JH D
3.135141372680664,popularize,P AA P Y AH L ER AY Z,P AA P Y AH L ER AY Z D
3.109524726867676,intersperse,IH N T ER S P ER S,IH N T ER S P ER S T
2.4491629600524902,enrapture,EH N R AE P CH ER,EH N R AE P CH ER D
2.4092750549316406,structure,S T R AH K CH ER,S T R AH K CH ER D
2.1708059310913086,exasperate,IH G Z AE S P ER EY T,IH G Z AE S P ER EY T IH D
2.110708713531494,nationalize,N AE SH AH N AH L AY Z,N AE SH AH N AH L AY Z D
1.8515974283218384,internalize,IH N T ER N AH L AY Z,IH N T ER N AH L AY Z D
1.820985198020935,approximate,AH P R AA K S AH M AH T,AH P R AA K S AH M EY T IH D
1.674132227897644,reincarnate,R IY IH N K AA R N EY T,R IY IH N K AA R N EY T IH D
1.646748423576355,encompass,EH N K AH M P AH S,EH N K AH M P AH S T
1.6246591806411743,underestimate,AH N D ER EH S T AH M EY T,AH N D ER EH S T AH M EY T IH D
1.560588002204895,overexcite,OW V ER EH K S AY T,OW V ER EH K S AY T IH D
1.5375467538833618,overexpose,OW V ER IH K S P OW Z,OW V ER IH K S P OW Z D
1.513503909111023,uncomplicate,AH N K AA M P L AH K EY T,AH N K AA M P L AH K EY T IH D
1.445207953453064,indenture,IH N D EH N CH ER,IH N D EH N CH ER D
1.3429579734802246,intertwine,IH N T ER T W AY N,IH N T ER T W AY N D
1.234790325164795,familiarize,F AH M IH L Y ER AY Z,F AH M IH L Y ER AY Z D
1.219335675239563,officiate,AH F IH SH IY EY T,AH F IH SH IY EY T AH D
1.186213493347168,underscore,AH N D ER S K AO R,AH N D ER S K AO R D
1.1548420190811157,photocopy,F OW T OW K AA P IY,F OW T OW K AA P IY D
1.127689003944397,unshackle,AH N SH AE K AH L,AH N SH AE K AH L D
1.0572673082351685,rationalize,R AE SH AH N AH L AY Z,R AE SH AH N AH L AY Z D
1.0190370082855225,radicalize,R AE D IH K AH L AY Z,R AE D IH K AH L AY Z D
0.9733346700668335,outperform,AW T P ER F AO R M,AW T P ER F AO R M D
0.958727240562439,antagonize,AE N T AE G AH N AY Z,AE N T AE G AH N AY Z D
0.9423023462295532,uplink,AH P L IH NG K,UW P L IH NG K D
0.8532642126083374,characterize,K EH R AH K T ER AY Z,K EH R AH K T ER AY Z D
0.8321499824523926,purify,P Y UH R AH F AY,P Y UH R AH F AY D
0.7651185989379883,overstock,OW V ER S T AA K,OW V ER S T AA K T
0.7101694345474243,edge,EH JH,EH JH D
0.7062329053878784,exercise,EH K S ER S AY Z,EH K S ER S AY Z D
0.6930307149887085,output,AW T P UH T,AW T P UH T
0.6911851167678833,encircle,EH N S ER K AH L,IH N S ER K AH L D
0.6770259141921997,relocate,R IY L OW K EY T,R IY L OW K EY T IH D
0.6375637054443359,entrench,EH N T R EH N CH,EH N T R EH N CH T
0.6222807168960571,glaze,G L EY Z,G L EY Z D
0.5898939371109009,introvert,IH N T R OW V ER T,IH N T R OW V ER T IH D
0.550296425819397,salivate,S AE L AH V EY T,S AE L AH V EY T IH D
0.548648476600647,gather,G AE DH ER,G AE DH ER D
0.49726414680480957,graze,G R EY Z,G R EY Z D
0.487776517868042,glaciate,G L EY SH IY EY T,G L EY SH IY EY T AH D
0.41991519927978516,capitalize,K AE P AH T AH L AY Z,K AE P IH T AH L AY Z D
0.39782261848449707,stipulate,S T IH P Y AH L EY T,S T IH P Y AH L EY T IH D
0.3493335247039795,galvanize,G AE L V AH N AY Z,G AE L V AH N AY Z D
0.30918967723846436,nourish,N ER IH SH,N ER IH SH T
0.2755187749862671,ensure,EH N SH UH R,EH N SH UH R D
0.1987142562866211,gash,G AE SH,G AE SH T
0.18992280960083008,hash,HH AE SH,HH AE SH T
