activation,lemma,present_phones,past_phones
2.2199974060058594,jack,JH AE K,JH AE K T
2.1318273544311523,lock,L AA K,L AA K T
2.0306763648986816,lurk,L ER K,L ER K T
2.02131986618042,wreck,R EH K,R EH K T
1.998106598854065,mock,M AA K,M AA K T
1.9891268014907837,duke,D UW K,D UW K T
1.9659310579299927,jerk,JH ER K,JH ER K T
1.9615305662155151,whack,W AE K,W AE K T
1.958853840827942,duck,D AH K,D AH K T
1.9544488191604614,wake,W EY K,W OW K
1.9504607915878296,poke,P OW K,P OW K T
1.9484506845474243,dock,D AA K,D AA K T
1.937851071357727,rack,R AE K,R AE K T
1.937851071357727,wrack,R AE K,R AE K T
1.924056887626648,neck,N EH K,N EH K T
1.9196687936782837,cock,K AA K,K AA K T
1.8988839387893677,rake,R EY K,R EY K T
1.8974465131759644,cake,K EY K,K EY K T
1.887774109840393,check,CH EH K,CH EH K T
1.8865529298782349,balk,B AO K,B AO K T
1.8841663599014282,joke,JH OW K,JH OW K T
1.8740211725234985,buck,B AH K,B AH K T
1.8656054735183716,bake,B EY K,B EY K T
1.858347773551941,leak,L IY K,L IY K T
1.8526722192764282,sucker,S AH K ER,S AH K ER D
1.8361903429031372,lick,L IH K,L IH K T
1.8325215578079224,sex,S EH K S,S EH K S T
1.8293977975845337,wreak,R IY K,R IY K T
1.8264180421829224,tack,T AE K,T AE K T
1.823970913887024,fake,F EY K,F EY K T
1.819346308708191,look,L UH K,L UH K T
1.8120821714401245,like,L AY K,L AY K T
1.8091741800308228,rock,R AA K,R AA K T
1.803759217262268,book,B UH K,B UH K T
1.783943772315979,sac,S AE K,S AE K T
1.783943772315979,sack,S AE K,S AE K T
1.7824212312698364,pick,P IH K,P IH K T
1.777058720588684,wax,W AE K S,W AE K S T
1.7767378091812134,kick,K IH K,K IH K T
1.7762318849563599,chuck,CH AH K,CH AH K T
1.7657326459884644,sock,S AA K,S AA K T
1.762429118156433,walk,W AO K,W AO K T
1.7565711736679077,choke,CH OW K,CH OW K T
1.7553941011428833,hawk,HH AO K,HH AO K T
1.7532542943954468,hack,HH AE K,HH AE K T
1.7412077188491821,perk,P ER K,P ER K T
1.7393680810928345,back,B AE K,B AE K T
1.7239195108413696,cook,K UH K,K UH K T
1.7202845811843872,pack,P AE K,P AE K T
1.719316840171814,box,B AA K S,B AA K S T
1.7173994779586792,bike,B AY K,B AY K T
1.7140907049179077,peak,P IY K,P IY K T
1.7140907049179077,pique,P IY K,P IY K T
1.7132593393325806,soak,S OW K,S OW K T
1.7017782926559448,hike,HH AY K,HH AY K T
1.6997753381729126,pock,P AA K,P AA K T
1.6980184316635132,fuck,F AH K,F AH K T
1.687191367149353,deck,D EH K,D EH K T
1.6821907758712769,hook,HH UH K,HH UH K T
1.66954505443573,euchre,Y UW K ER,Y UW K ER D
1.6620084047317505,shirk,SH ER K,SH ER K T
1.65807044506073,shake,SH EY K,SH UH K
1.6535183191299438,bicker,B IH K ER,B IH K ER D
1.6534842252731323,shuck,SH AH K,SH AH K T
1.6534675359725952,make,M EY K,M EY D
1.631769061088562,nick,N IH K,N IH K T
1.6316958665847778,fax,F AE K S,F AE K S T
1.596504807472229,max,M AE K S,M AE K S T
1.5938092470169067,chick,CH IH K,CH IH K T
1.5831397771835327,boycott,B OY K AA T,B OY K AA T IH D
1.5630522966384888,vex,V EH K S,V EH K S T
1.5420516729354858,tuck,T AH K,T AH K T
1.537570834159851,yoke,Y OW K,Y OW K T
1.5364195108413696,take,T EY K,T UH K
1.5273195505142212,tick,T IH K,T IH K T
1.5069442987442017,text,T EH K S T,T EH K S T IH D
1.4632278680801392,nix,N IH K S,N IH K S T
1.452100396156311,work,W ER K,W ER K T
1.4493356943130493,cockey,K AA K IY,K AA K AY D
1.4487758874893188,archive,AA R K AY V,AA R K AY V D
1.3783973455429077,anchor,AE NG K ER,AE NG K ER D
1.3453367948532104,wick,W IH K,W IH K AH D
1.281995177268982,tax,T AE K S,T AE K S T
1.2691775560379028,mix,M IH K S,M IH K S T
1.243935465812683,coax,K OW K S,K OW K S T
1.1592775583267212,ask,AE S K,AE S K T
1.1440937519073486,psyche,S AY K IY,S AY K T
1.08504056930542,pocket,P AA K AH T,P AA K AH T IH D
1.0804787874221802,jacket,JH AE K AH T,JH AE K AH T IH D
1.0697661638259888,backfire,B AE K F AY R,B AE K F AY ER D
1.0672506093978882,recur,R IH K ER,R IY K ER D
1.0535744428634644,incur,IH N K ER,IH N K ER D
1.0477782487869263,rocket,R AA K AH T,R AA K AH T IH D
1.0323518514633179,incorporate,IH N K AO R P ER EY T,IH N K AO R P ER EY T IH D
1.0175715684890747,shock,SH AA K,SH AA K T
1.0146492719650269,withstand,W IH TH S T AE N D,W IH TH S T UH D
0.8722283840179443,seek,S IY K,S AO T
0.8360670804977417,locate,L OW K EY T,L OW K EY T AH D
0.8127247095108032,circuit,S ER K AH T,S ER K AH T IH D
0.8072078227996826,vacate,V EY K EY T,V EY K EY T IH D
0.7277178764343262,carve,K AA R V,K AA R V D
0.5620235204696655,heckle,HH EH K AH L,HH EH K AH L D
0.4374302625656128,buckle,B AH K AH L,B AH K AH L D
0.41491472721099854,doctor,D AA K T ER,D AA K T ER D
0.3348052501678467,ruse,R UW Z,R UW Z D
0.3332144021987915,fork,F AO R K,F AO R K T
0.29974281787872314,force,F AO R S,F AO R S T
0.19857728481292725,shackle,SH AE K AH L,SH AE K AH L D
0.1907443404197693,gnaw,N AO,N AO D
0.10771000385284424,kid,K IH D,K IH D IH D
0.03708845376968384,curse,K ER S,K ER S T
