activation,lemma,present_phones,past_phones
2.59269642829895,spend,S P EH N D,S P EH N T
2.5118067264556885,swell,S W EH L,S W EH L D
2.4065780639648438,swear,S W EH R,S W AO R
2.366750717163086,spell,S P EH L,S P EH L D
2.3272011280059814,press,P R EH S,P R EH S T
2.285369396209717,append,AH P EH N D,AH P EH N D IH D
2.2713258266448975,dress,D R EH S,D R EH S T
2.2496988773345947,prep,P R EH P,P R EH P T
2.216383695602417,bread,B R EH D,B R EH D IH D
2.2107431888580322,swelter,S W EH L T ER,S W EH L T ER D
2.1892943382263184,pressurize,P R EH SH ER AY Z,P R EH SH ER AY Z D
2.184887409210205,thread,TH R EH D,TH R EH D IH D
2.1443393230438232,shred,SH R EH D,SH R EH D IH D
2.131033182144165,amend,AH M EH N D,AH M EH N D IH D
2.121028423309326,trend,T R EH N D,T R EH N D IH D
2.114670753479004,stereotype,S T EH R IY AH T AY P,S T EH R IY AH T AY P T
2.0921971797943115,drench,D R EH N CH,D R EH N CH T
2.0811071395874023,stare,S T EH R,S T EH R D
2.070981740951538,tread,T R EH D,T R AA D
2.0618414878845215,allege,AH L EH JH,AH L EH JH D
2.0496809482574463,quell,K W EH L,K W EH L D
2.049470901489258,dwell,D W EH L,D W EH L T
2.0443274974823,erect,IH R EH K T,IH R EH K T AH D
2.037043809890747,pressure,P R EH SH ER,P R EH SH ER D
2.0360774993896484,dredge,D R EH JH,D R EH JH D
2.033442258834839,spare,S P EH R,S P EH R D
2.031667470932007,breast,B R EH S T,B R EH S T AH D
2.0310721397399902,scare,S K EH R,S K EH R D
2.029118299484253,sweat,S W EH T,S W EH T IH D
2.026960611343384,trek,T R EH K,T R EH K T
2.0260751247406006,sterilize,S T EH R AH L AY Z,S T EH R AH L AY Z D
2.0210201740264893,step,S T EH P,S T EH P T
2.01937198638916,crest,K R EH S T,K R EH S T IH D
1.9930250644683838,authenticate,AO TH EH N T AH K EY T,AO TH EH N T AH K EY T IH D
1.9889845848083496,specialize,S P EH SH AH L AY Z,S P EH SH AH L AY Z D
1.959542989730835,glare,G L EH R,G L EH R D
1.959407091140747,sketch,S K EH CH,S K EH CH T
1.9413435459136963,present,P R EH Z AH N T,P R IY Z EH N T IH D
1.9220962524414062,stem,S T EH M,S T EH M D
1.917602777481079,smell,S M EH L,S M EH L D
1.9148080348968506,preference,P R EH F ER AH N S,P R EH F ER AH N S T
1.9111659526824951,blare,B L EH R,B L EH R D
1.903254747390747,snare,S N EH R,S N EH R D
1.8440282344818115,speckle,S P EH K AH L,S P EH K AH L D
1.8304836750030518,bless,B L EH S,B L EH S T
1.815645694732666,clarify,K L EH R AH F AY,K L EH R AH F AY D
1.8026678562164307,pledge,P L EH JH,P L EH JH D
1.7860996723175049,presage,P R EH S IH JH,P R EH S IH JH D
1.7839126586914062,fledge,F L EH JH,F L EH JH D
1.7535042762756348,crenelate,K R EH N AH L EY T,K R EH N AH L EY T AH D
1.748342514038086,treble,T R EH B AH L,T R EH B AH L D
1.7412354946136475,avenge,AH V EH N JH,AH V EH N JH D
1.7250425815582275,premier,P R EH M IH R,P R EH M IH R D
1.7250425815582275,premiere,P R EH M IH R,P R EH M IH R D
1.7249970436096191,preface,P R EH F AH S,P R EH F AH S T
1.7086224555969238,premise,P R EH M IH S,P R EH M AH S T
1.6995928287506104,clench,K L EH N CH,K L EH N CH T
1.6949527263641357,flesh,F L EH SH,F L EH SH T
1.6844372749328613,electrify,IH L EH K T R AH F AY,IH L EH K T R AH F AY D
1.6811881065368652,flare,F L EH R,F L EH R D
1.6800971031188965,electrocute,IH L EH K T R AH K Y UW T,IH L EH K T R AH K Y UW T IH D
1.6566259860992432,treasure,T R EH ZH ER,T R EH ZH ER D
1.6546146869659424,flex,F L EH K S,F L EH K S T
1.5838873386383057,affect,AH F EH K T,AH F EH K T IH D
1.5730726718902588,blend,B L EH N D,B L EH N D IH D
1.5593211650848389,specify,S P EH S AH F AY,S P EH S AH F AY D
1.5355775356292725,freckle,F R EH K AH L,F R EH K AH L D
1.4609596729278564,blemish,B L EH M IH SH,B L EH M IH SH T
1.4542241096496582,frenzy,F R EH N Z IY,F R EH N Z IY D
1.4391121864318848,identify,AY D EH N T AH F AY,AY D EH N T AH F AY D
1.4133679866790771,inebriate,IH N EH B R IY EY T,IH N EH B R IY EY T AH D
1.3814976215362549,prejudice,P R EH JH AH D IH S,P R EH JH AH D AH S T
1.3410389423370361,steady,S T EH D IY,S T EH D IY D
1.3005609512329102,question,K W EH S CH AH N,K W EH S CH AH N D
1.236339807510376,schedule,S K EH JH UH L,S K EH JH UH L D
1.218735933303833,cleanse,K L EH N Z,K L EH N Z D
1.1876389980316162,tremble,T R EH M B AH L,T R EH M B AH L D
1.1776437759399414,fret,F R EH T,F R EH T IH D
1.1500024795532227,breastfeed,B R EH S T F IY D,B R EH S T F EH D
1.1265289783477783,attenuate,AH T EH N Y UW EY T,AH T EH N Y UW EY T IH D
0.984293520450592,reassure,R IY AH SH UH R,R IY AH SH UH R D
0.9775988459587097,assess,AH S EH S,AH S EH S T
0.8678596615791321,predicate,P R EH D AH K EY T,P R EH D AH K EY T IH D
0.8616600632667542,caress,K ER EH S,K ER EH S T
0.8065827488899231,assemble,AH S EH M B AH L,AH S EH M B AH L D
0.6530889868736267,attempt,AH T EH M P T,AH T EH M P T IH D
0.628223717212677,solidify,S AH L IH D AH F AY,S AH L IH D AH F AY D
0.5706190466880798,zero,Z IH R OW,Z IH R OW D
0.45905476808547974,stand,S T AE N D,S T UH D
0.4412611126899719,promote,P R AH M OW T,P R AH M OW T IH D
0.4289248585700989,signal,S IH G N AH L,S IH G N AH L D
0.39093154668807983,plummet,P L AH M AH T,P L AH M AH T IH D
0.38219815492630005,deliberate,D IH L IH B ER AH T,D IH L IH B ER EY T IH D
0.3763582110404968,shroud,SH R AW D,SH R AW D IH D
0.36017853021621704,zag,Z AE G,Z AE G D
0.25317931175231934,abet,AH B EH T,AH B EH T IH D
0.15887409448623657,pee,P IY,P IY D
