activation,lemma,present_phones,past_phones
3.447092294692993,hijack,HH AY JH AE K,HH AY JH AE K T
3.181353807449341,overexcite,OW V ER EH K S AY T,OW V ER EH K S AY T IH D
3.0447194576263428,broadcast,B R AO D K AE S T,B R AO D K AE S T
2.62485933303833,undervalue,AH N D ER V AE L Y UW,AH N D ER V AE L Y UW D
1.9798104763031006,object,AA B JH EH K T,AH B JH EH K T AH D
1.524186372756958,overexpose,OW V ER IH K S P OW Z,OW V ER IH K S P OW Z D
1.4785401821136475,blank,B L AE NG K,B L AE NG K T
1.464294195175171,blink,B L IH NG K,B L IH NG K T
1.359201192855835,overestimate,OW V ER EH S T AH M EY T,OW V ER EH S T AH M EY T IH D
1.184604287147522,blanket,B L AE NG K AH T,B L AE NG K AH T IH D
1.1824136972427368,stroke,S T R OW K,S T R OW K T
1.1535933017730713,flank,F L AE NG K,F L AE NG K T
1.0674047470092773,persecute,P ER S AH K Y UW T,P ER S AH K Y UW T IH D
1.0040990114212036,stretch,S T R EH CH,S T R EH CH T
0.9008568525314331,bicycle,B AY S IH K AH L,B AY S IH K AH L D
0.8645311594009399,emasculate,AH M AE S K Y UW L IH T,AH M AE S K Y UW L EY T IH D
0.8630590438842773,invoke,IH N V OW K,IH N V OW K T
0.834017276763916,overburden,OW V ER B ER D AH N,OW V ER B ER D AH N D
0.7935793399810791,desecrate,D EH Z AH K R EY T,D EH Z AH K R EY T IH D
0.7139286994934082,intone,IH N T OW N,IH N T OW N D
0.6574639081954956,approach,AH P R OW CH,AH P R OW CH T
0.6325794458389282,mimic,M IH M IH K,M IH M IH K T
0.5601530075073242,plunk,P L AH NG K,P L AH NG K T
0.5424115657806396,betake,B IY T EY K,B EH T UH K
0.5247843265533447,frank,F R AE NG K,F R AE NG K T
0.5055931806564331,oversee,OW V ER S IY,OW V ER S AO
0.38354259729385376,mash,M AE SH,M AE SH T
0.3784313201904297,perfect,P ER F EH K T,P ER F EH K T IH D
0.31102097034454346,reject,R IH JH EH K T,R IH JH EH K T IH D
0.2502220869064331,purchase,P ER CH AH S,P ER CH AH S T
0.24797213077545166,sidle,S AY D AH L,S AY D AH L D
