activation,lemma,present_phones,past_phones
1.7937977313995361,safeguard,S EY F G AA R D,S EY F G AA R D IH D
1.527651309967041,annualize,AE N Y UW W AH L AY Z,AE N Y UW W AH L AY Z D
1.4616323709487915,languish,L AE NG G W IH SH,L AE NG G W IH SH T
1.2109962701797485,cough,K AA F,K AO F T
1.1390618085861206,laugh,L AE F,L AE F T
1.093945860862732,luff,L AH F,L AH F T
1.066730260848999,coiffe,K OY F,K OY F T
1.0460858345031738,cuff,K AH F,K AH F T
1.0055497884750366,alphabetize,AE L F AH B AH T AY Z,AE L F AH B AH T AY Z D
1.0051898956298828,goof,G UW F,G UW F T
0.9457013607025146,knife,N AY F,N AY F T
0.9396690130233765,huff,HH AH F,HH AH F T
0.9345302581787109,popularize,P AA P Y AH L ER AY Z,P AA P Y AH L ER AY Z D
0.9251163005828857,shaft,SH AE F T,SH AE F T IH D
0.8833914995193481,chafe,CH EY F,CH EY F T
0.8549573421478271,half,HH AE F,HH AE V D
0.820850133895874,tough,T AH F,T AH F T
0.7923843860626221,waft,W AA F T,W AA F T IH D
0.7914543151855469,lash,L AE SH,L AE SH T
0.7818653583526611,fangle,F AE NG G AH L,F AE NG G AH L D
0.7672535181045532,muffle,M AH F AH L,M AH F AH L D
0.7670444250106812,waterlog,W AO T ER L AA G,W AO T ER L AA G D
0.7652711868286133,lap,L AE P,L AE P T
0.7418599128723145,love,L AH V,L AH V D
0.7095760107040405,gift,G IH F T,G IH F T AH D
0.6907963752746582,extrude,IH K S T R UW D,IH K S T R UW D AH D
0.6841537952423096,lurch,L ER CH,L ER CH T
0.639654278755188,lift,L IH F T,L IH F T AH D
0.6393851041793823,lop,L AA P,L AA P T
0.6311303377151489,lose,L UW Z,L AO S T
0.6257567405700684,suffuse,S AH F Y UW Z,S AH F Y UW Z D
0.6207867860794067,loose,L UW S,L UW S T
0.6174107789993286,raft,R AE F T,R AE F T IH D
0.6038388013839722,rough,R AH F,R AH F T
0.5930461883544922,nullify,N AH L AH F AY,N AH L AH F AY D
0.5911199450492859,egg,EH G,EH G D
0.5911199450492859,egge,EH G,EH G D
0.5808075666427612,confine,K AH N F AY N,K AH N F AY N D
0.5805057287216187,baffle,B AE F AH L,B AE F AH L D
0.5728104710578918,vilify,V IH L IH F AY,V IH L AH F AY D
0.5692471861839294,lapse,L AE P S,L AE P S T
0.568428099155426,louse,L AW S,L AW Z D
0.5661500692367554,loop,L UW P,L UW P T
0.5609161257743835,buffer,B AH F ER,B AH F ER D
0.5589102506637573,surf,S ER F,S ER F T
0.5535591840744019,shuffle,SH AH F AH L,SH AH F AH L D
0.5480708479881287,bungle,B AH NG G AH L,B AH NG G AH L D
0.5383474826812744,longe,L AA N JH,L AO NG D
0.5290897488594055,wangle,W AE NG G AH L,W AE NG G AH L D
0.5246390104293823,latch,L AE CH,L AE CH T
0.5234575867652893,confound,K AA N F AW N D,K AH N F AW N D IH D
0.5147430896759033,last,L AE S T,L AE S T AH D
0.5004333853721619,waffle,W AA F AH L,W AA F AH L D
0.49578845500946045,lace,L EY S,L EY S T
0.4877992868423462,riff,R IH F,R IH F T
0.48648154735565186,laminate,L AE M AH N AH T,L AE M AH N EY T AH D
0.47716230154037476,itemize,AY T AH M AY Z,AY T AH M AY Z D
0.47378480434417725,lavish,L AE V IH SH,L AE V IH SH T
0.47050535678863525,leach,L IY CH,L IY CH T
0.46501559019088745,associate,AH S OW S IY AH T,AH S OW S IY EY T IH D
0.4407694339752197,leash,L IY SH,L IY SH T
0.43667900562286377,lawyer,L AO Y ER,L AO Y ER D
0.435428261756897,bloom,B L UW M,B L UW M D
0.42405080795288086,lunge,L AH N JH,L AH N JH D
0.4137555956840515,rifle,R AY F AH L,R AY F AH L D
0.41165828704833984,lure,L UH R,L UH R D
0.41110825538635254,chauffeur,SH OW F ER,SH OW F ER D
0.41038477420806885,ruffle,R AH F AH L,R AH F AH L D
0.40660661458969116,confide,K AH N F AY D,K AH N F AY D IH D
0.40126657485961914,loom,L UW M,L UW M D
0.39768290519714355,sully,S AH L IY,S AH L IY D
0.3920336365699768,nag,N AE G,N AE G D
0.39149725437164307,fan,F AE N,F AE N D
0.37885522842407227,dangle,D AE NG G AH L,D AE NG G AH L D
0.37242579460144043,pilot,P AY L AH T,P AY L AH T IH D
0.3721879720687866,layer,L EY ER,L EY ER D
0.3626049757003784,rely,R IH L AY,R IH L AY D
0.361083447933197,lodge,L AA JH,L AA JH D
0.35761868953704834,glow,G L OW,G L OW D
0.35587531328201294,cave,K EY V,K EY V D
0.3537682294845581,salvage,S AE L V AH JH,S AE L V IH JH D
0.34468579292297363,lip,L IH P,L IH P T
0.34245890378952026,loot,L UW T,L UW T AH D
0.3407594561576843,lock,L AA K,L AA K T
0.34026622772216797,lay,L EY,L EY D
0.3321716785430908,lump,L AH M P,L AH M P T
0.32841336727142334,glower,G L AW ER,G L AW ER D
0.32473134994506836,deal,D IY L,D EH L T
0.3244917392730713,glass,G L AE S,G L AE S T
0.3187486529350281,prime,P R AY M,P R AY M D
0.31769049167633057,hyphenate,HH AY F AH N EY T,HH AY F AH N EY T IH D
0.3161172866821289,feature,F IY CH ER,F IY CH ER D
0.31513500213623047,drum,D R AH M,D R AH M D
0.3137650489807129,jazz,JH AE Z,JH AE Z D
0.3134537935256958,rally,R AE L IY,R AE L IY D
0.3077464699745178,summarize,S AH M ER AY Z,S AH M ER AY Z D
0.30712294578552246,glove,G L AH V,G L AH V D
0.3068366050720215,refer,R AH F ER,R AH F ER D
0.30476289987564087,nap,N AE P,N AE P T
0.3041868209838867,ree,R IY,R IY D
0.2968689799308777,tuft,T AH F T,T AH F T IH D
0.29543161392211914,bowse,B OW S,B AW Z D
0.294525682926178,siphon,S AY F AH N,S AY F AH N D
0.2944202423095703,lie,L AY,L EY
0.2928694486618042,list,L IH S T,L IH S T AH D
0.29071855545043945,drug,D R AH G,D R AH G D
0.28827571868896484,burden,B ER D AH N,B ER D AH N D
0.28714728355407715,gnaw,N AO,N AO D
0.28442859649658203,leap,L IY P,L EH P T
0.28397274017333984,wrangle,R AE NG G AH L,R AE NG G AH L D
0.28270792961120605,theme,TH IY M,TH IY M D
0.28185170888900757,kneel,N IY L,N EH L T
0.27892863750457764,group,G R UW P,G R UW P T
0.2780541777610779,forge,F AO R JH,F AO R JH D
0.2761406898498535,lease,L IY S,L IY S T
0.2761406898498535,leese,L IY S,L AO R
0.27347075939178467,embattle,EH M B AE T AH L,EH M B AE T AH L D
0.2712820768356323,move,M UW V,M UW V D
0.2709895372390747,crow,K R OW,K R OW D
0.26862573623657227,gouge,G AW JH,G AW JH D
0.265714168548584,redo,R IY D UW,R IY D IH D
0.26385271549224854,etch,EH CH,EH CH T
0.2618159055709839,flurry,F L ER IY,F L ER IY D
0.2616771459579468,leave,L IY V,L EH F T
0.26164156198501587,waive,W EY V,W EY V D
0.26164156198501587,wave,W EY V,W EY V D
0.2610012888908386,rave,R EY V,R EY V D
0.25765007734298706,lob,L AA B,L AA B D
0.25668299198150635,jangle,JH AE NG G AH L,JH AE NG G AH L D
0.2532692551612854,knee,N IY,N IY D
0.24894630908966064,watch,W AA CH,W AA CH T
0.24836766719818115,butter,B AH T ER,B AH T ER D
0.24800044298171997,live,L AY V,L IH V D
0.24608337879180908,heave,HH IY V,HH IY V D
0.2425394058227539,go,G OW,W EH N T
0.23102551698684692,downsize,D AW N S AY Z,D AW N S AY Z D
0.22601830959320068,fetch,F EH CH,F EH CH T
0.22560638189315796,bash,B AE SH,B AE SH T
0.22502028942108154,weave,W IY V,W OW V
0.22149735689163208,line,L AY N,L AY N D
0.2162100076675415,limb,L IH M,L IH M D
0.2125244140625,rap,R AE P,R AE P T
0.2125244140625,wrap,R AE P,R AE P T
0.21090728044509888,reel,R IY L,R IY L D
0.20994853973388672,salute,S AH L UW T,S AH L UW T IH D
0.20890355110168457,use,Y UW S,Y UW Z D
