activation,lemma,present_phones,past_phones
1.4739657640457153,lunch,L AH N CH,L AH N CH T
1.2641934156417847,launch,L AO N CH,L AO N CH T
1.2363920211791992,lynch,L IH N CH,L IH N CH T
1.173376441001892,bunch,B AH N CH,B AH N CH T
1.147508144378662,buffet,B AH F AH T,B AH F EY D
1.1099400520324707,lunge,L AH N JH,L AH N JH D
1.06419837474823,munch,M AH N CH,M AH N CH T
1.0560567378997803,befall,B IH F AO L,B IH F EH L
0.9466507434844971,confide,K AH N F AY D,K AH N F AY D IH D
0.9028578996658325,furnish,F ER N IH SH,F ER N IH SH T
0.8665517568588257,lift,L IH F T,L IH F T AH D
0.812706470489502,muffle,M AH F AH L,M AH F AH L D
0.8115459680557251,luff,L AH F,L AH F T
0.801183819770813,finish,F IH N IH SH,F IH N IH SH T
0.786279559135437,banish,B AE N IH SH,B AE N IH SH T
0.764737606048584,require,R IY K W AY ER,R IY K W AY ER D
0.731641411781311,longe,L AA N JH,L AO NG D
0.7310874462127686,burnish,B ER N IH SH,B ER N IH SH T
0.7172067165374756,punch,P AH N CH,P AH N CH T
0.7066298723220825,hunch,HH AH N CH,HH AH N CH T
0.6765123605728149,ambush,AE M B UH SH,AE M B UH SH T
0.6510404348373413,fund,F AH N D,F AH N D AH D
0.6421421766281128,unfold,AH N F OW L D,AH N F OW L D IH D
0.6307840347290039,furbish,F ER B IH SH,F ER B IH SH T
0.6232732534408569,concur,K AH N K ER,K AH N K ER D
0.6214128732681274,tuft,T AH F T,T AH F T IH D
0.6192401647567749,learn,L ER N,L ER N D
0.60107421875,bluff,B L AH F,B L AH F T
0.6003422737121582,buffer,B AH F ER,B AH F ER D
0.5914275646209717,mint,M IH N T,M IH N T IH D
0.5896936655044556,bank,B AE NG K,B AE NG K T
0.5707708597183228,lobby,L AA B IY,L AA B IY D
0.5595701932907104,journey,JH ER N IY,JH ER N IY D
0.5588998794555664,haunt,HH AO N T,HH AO N T IH D
0.5511016845703125,faint,F EY N T,F EY N T IH D
0.5418862104415894,shaft,SH AE F T,SH AE F T IH D
0.5414681434631348,refit,R IY F IH T,R IY F IH T IH D
0.5399519205093384,binge,B IH N JH,B IH N JH D
0.5386284589767456,shuffle,SH AH F AH L,SH AH F AH L D
0.5376313924789429,confer,K AH N F ER,K AH N F ER D
0.5373611450195312,hunt,HH AH N T,HH AH N T AH D
0.5347247123718262,chamber,CH EY M B ER,CH EY M B ER D
0.5341818332672119,pasteurize,P AE S CH ER AY Z,P AE S CH ER AY Z D
0.5233395099639893,launder,L AO N D ER,L AO N D ER D
0.5169446468353271,shunt,SH AH N T,SH AH N T IH D
0.5146474838256836,refill,R IY F IH L,R IY F IH L D
0.5072686672210693,punish,P AH N IH SH,P AH N IH SH T
0.5008350610733032,mince,M IH N S,M IH N S T
0.492508202791214,amortize,AE M ER T AY Z,AE M ER T AY Z D
0.4493119418621063,baffle,B AE F AH L,B AE F AH L D
0.4458713233470917,pinch,P IH N CH,P IH N CH T
0.4407520592212677,bond,B AA N D,B AA N D AH D
0.440450519323349,junk,JH AH NG K,JH AH NG K T
0.43523237109184265,bundle,B AH N D AH L,B AH N D AH L D
0.418844610452652,fluff,F L AH F,F L AH F T
0.4182191789150238,lean,L IY N,L IY N D
0.4130328595638275,waffle,W AA F AH L,W AA F AH L D
0.3955593407154083,log,L AO G,L AO G D
0.37597784399986267,lavish,L AE V IH SH,L AE V IH SH T
0.3560652434825897,lib,L IH B,L IH B D
0.3546176850795746,beset,B IH S EH T,B IH S EH T
0.35426947474479675,finance,F AH N AE N S,F IH N AE N S T
0.34543469548225403,burble,B ER B AH L,B ER B AH L D
0.33900532126426697,labell,L AH B EH L,L EY B AH L D
0.33837124705314636,burn,B ER N,B ER N D
0.3328089416027069,laugh,L AE F,L AE F T
0.3227749764919281,ruffle,R AH F AH L,R AH F AH L D
0.3222183287143707,hint,HH IH N T,HH IH N T AH D
0.3146572411060333,confine,K AH N F AY N,K AH N F AY N D
0.30717727541923523,band,B AE N D,B AE N D IH D
0.29471805691719055,canoe,K AH N UW,K AH N UW D
0.28959670662879944,bubble,B AH B AH L,B AH B AH L D
0.28684839606285095,bug,B AH G,B AH G D
0.28667864203453064,bogey,B OW G IY,B OW G IY D
0.2860058844089508,mount,M AW N T,M AW N T AH D
0.2814265787601471,resell,R IY S EH L,R IY S OW L D
0.2705328166484833,liberate,L IH B ER EY T,L IH B ER EY T IH D
0.26889166235923767,lurk,L ER K,L ER K T
0.2650035321712494,thank,TH AE NG K,TH AE NG K T
0.2538035213947296,cuff,K AH F,K AH F T
0.2520492374897003,bicker,B IH K ER,B IH K ER D
0.2508421242237091,wince,W IH N S,W IH N S T
0.24650326371192932,blurt,B L ER T,B L ER T IH D
0.2405872642993927,loop,L UW P,L UW P T
0.23883381485939026,love,L AH V,L AH V D
0.2308960258960724,huff,HH AH F,HH AH F T
0.2244633138179779,rupture,R AH P CH ER,R AH P CH ER D
0.22292467951774597,muscle,M AH S AH L,M AH S AH L D
0.2161065638065338,loan,L OW N,L OW N D
0.20111635327339172,leave,L IY V,L EH F T
0.18361398577690125,loose,L UW S,L UW S T
0.1633196771144867,flirt,F L ER T,F L ER T IH D
0.16063383221626282,capture,K AE P CH ER,K AE P CH ER D
0.1586998999118805,refer,R AH F ER,R AH F ER D
0.1527521312236786,cough,K AA F,K AO F T
0.14662858843803406,limp,L IH M P,L IH M P T
0.1459120213985443,cinch,S IH N CH,S IH N CH T
0.1299818456172943,bleed,B L IY D,B L EH D
0.12158992886543274,mean,M IY N,M EH N T
0.11586549878120422,chick,CH IH K,CH IH K T
0.1149265468120575,boost,B UW S T,B UW S T IH D
0.11280468106269836,pony,P OW N IY,P OW N IY D
0.07707676291465759,gin,JH IH N,JH IH N D
0.07070407271385193,scuff,S K AH F,S K AH F T
0.057369619607925415,finesse,F IH N EH S,F IH N EH S T
