activation,lemma,present_phones,past_phones
4.5075907707214355,counterbid,K AW N T ER B IH D,K AW N T ER B IH D
3.263259172439575,subsidize,S AH B S IH D AY Z,S AH B S IH D AY Z D
2.759643316268921,subdivide,S AH B D AH V AY D,S AH B D IH V AY D IH D
2.6573078632354736,subtitle,S AH B T AY T AH L,S AH B T AY T AH L D
2.1365554332733154,subscribe,S AH B S K R AY B,S AH B S K R AY B D
1.7825162410736084,materialize,M AH T IH R IY AH L AY Z,M AH T IH R IY AH L AY Z D
1.4985597133636475,counterbalance,K AW N T ER B AE L AH N S,K AW N T ER B AE L AH N S T
1.4334008693695068,submit,S AH B M IH T,S AH B M IH T IH D
1.3451764583587646,subordinate,S AH B AO R D AH N EY T,S AH B AO R D AH N EY T IH D
1.3025524616241455,subvert,S AH B V ER T,S AH B V ER T IH D
1.2130051851272583,sensitize,S EH N S AH T AY Z,S EH N S AH T AY Z D
0.9824223518371582,subject,S AH B JH EH K T,S AH B JH EH K T IH D
0.9755998849868774,amuse,AH M Y UW Z,AH M Y UW Z D
0.9453999996185303,hallucinate,HH AH L UW S AH N EY T,HH AH L UW S AH N EY T IH D
0.9103943109512329,unbundle,AH N B AH N D AH L,AH N B AH N D AH L D
0.7595784664154053,counterfeit,K AW N T ER F IH T,K AW N T ER F IH T IH D
0.7518583536148071,jilt,JH IH L T,JH IH L T IH D
0.7482836246490479,mortify,M AO R T IH F AY,M AO R T AH F AY D
0.7197847366333008,concede,K AH N S IY D,K AH N S IY D IH D
0.7179702520370483,fatigue,F AH T IY G,F AH T IY G D
0.6990460157394409,obviate,AA B V IY EY T,AA B V IY EY T AH D
0.6297581195831299,download,D AW N L OW D,D AW N L OW D IH D
0.6112546920776367,fuse,F Y UW Z,F Y UW Z D
0.5996699333190918,subside,S AH B S AY D,S AH B S AY D IH D
0.5862807035446167,able,EY B AH L,EY B AH L D
0.524844765663147,jelly,JH EH L IY,JH EH L IY D
0.39180195331573486,crucify,K R UW S AH F AY,K R UW S AH F AY D
0.37425822019577026,jolt,JH OW L T,JH OW L T IH D
0.3654986023902893,sublet,S AH B L EH T,S AH B L EH T
0.36142951250076294,level,L EH V AH L,L EH V AH L D
0.3388445973396301,amaze,AH M EY Z,AH M EY Z D
0.20355087518692017,shower,SH AW ER,SH AW ER D
0.18998312950134277,jab,JH AE B,JH AE B D
