activation,lemma,present_phones,past_phones
2.2921061515808105,envy,EH N V IY,EH N V IY D
2.060073137283325,dally,D AE L IY,D AE L IY D
2.0480613708496094,fatigue,F AH T IY G,F AH T IY G D
1.9928176403045654,ante,AE N T IY,AE N T IH D
1.9605953693389893,gerrymander,JH EH R IY M AE N D ER,JH EH R IY M AE N D ER D
1.9063868522644043,receive,R AH S IY V,R AH S IY V D
1.899524211883545,unleash,AH N L IY SH,AH N L IY SH T
1.8951430320739746,dogear,D AA G IY R,D AA G IY R D
1.8895785808563232,agree,AH G R IY,AH G R IY D
1.8803761005401611,gussy,G AH S IY,G AH S IY D
1.880316972732544,lobby,L AA B IY,L AA B IY D
1.867180347442627,jimmy,JH IH M IY,JH IH M IY D
1.8609375953674316,jelly,JH EH L IY,JH EH L IY D
1.8555145263671875,curry,K AH R IY,K ER IY D
1.8430860042572021,weary,W IH R IY,W IH R IY D
1.8423547744750977,police,P AH L IY S,P AH L IY S T
1.8413395881652832,harry,HH EH R IY,HH EH R IY D
1.8307957649230957,repeal,R IH P IY L,R IH P IY L D
1.8304393291473389,pity,P IH T IY,P IH T IY D
1.827535629272461,scream,S K R IY M,S K R IY M D
1.7864854335784912,carry,K AE R IY,K AE R IY D
1.7823777198791504,rally,R AE L IY,R AE L IY D
1.766948938369751,impeach,IH M P IY CH,IH M P IY CH T
1.7529950141906738,bogey,B OW G IY,B OW G IY D
1.7304434776306152,divvy,D IH V IY,D IH V IY D
1.727797269821167,bury,B EH R IY,B EH R IY D
1.7083473205566406,ready,R EH D IY,R EH D IY D
1.7024564743041992,parry,P EH R IY,P EH R IY D
1.699775218963623,recede,R IH S IY D,R AH S IY D IH D
1.6916956901550293,deviate,D IY V IY EY T,D IY V IY EY T IH D
1.6828641891479492,journey,JH ER N IY,JH ER N IY D
1.6803333759307861,birdie,B ER D IY,B ER D IY D
1.6801848411560059,release,R IY L IY S,R IY L IY S T
1.6785216331481934,marry,M EH R IY,M EH R IY D
1.6751337051391602,bully,B UH L IY,B UH L IY D
1.669020652770996,levy,L EH V IY,L EH V IY D
1.6520159244537354,copy,K AA P IY,K AA P IY D
1.6471545696258545,caddie,K AE D IY,K AE D IY D
1.6471545696258545,caddy,K AE D IY,K AE D IY D
1.6334924697875977,relieve,R IH L IY V,R IH L IY V D
1.6324424743652344,deceive,D IH S IY V,D IH S IY V D
1.622365951538086,demean,D IH M IY N,D IH M IY N D
1.6223299503326416,beseech,B IY S IY CH,B IY S IY CH T
1.6167774200439453,aggrieve,AH G R IY V,AH G R IY V D
1.6144006252288818,reveal,R IH V IY L,R IH V IY L D
1.605936050415039,squeeze,S K W IY Z,S K W IY Z D
1.603726863861084,ferry,F EH R IY,F EH R IY D
1.588590383529663,flurry,F L ER IY,F L ER IY D
1.5790157318115234,delete,D IH L IY T,D IH L IY T AH D
1.5727818012237549,vary,V EH R IY,V EH R IY D
1.5570054054260254,machine,M AH SH IY N,M AH SH IY N D
1.5536510944366455,cockey,K AA K IY,K AA K AY D
1.5370590686798096,secede,S IH S IY D,S IH S IY D IH D
1.5212059020996094,nauseate,N AO Z IY EY T,N AO Z IY EY T AH D
1.5113093852996826,sully,S AH L IY,S AH L IY D
1.5021438598632812,mediate,M IY D IY EY T,M IY D IY EY T IH D
1.4847683906555176,piggyback,P IH G IY B AE K,P IH G IY B AE K T
1.4817395210266113,busy,B IH Z IY,B IH Z IY D
1.4781179428100586,dehumidify,D IY HH Y UW M IH D AH F AY,D IY HH Y UW M IH D AH F AY D
1.470015048980713,honeymoon,HH AH N IY M UW N,HH AH N IY M UW N D
1.4540481567382812,accede,AE K S IY D,AE K S IY D IH D
1.4501805305480957,scurry,S K ER IY,S K ER IY D
1.4500534534454346,body,B AA D IY,B AA D IY D
1.4213111400604248,muddy,M AH D IY,M AH D IY D
1.4160020351409912,permeate,P ER M IY EY T,P ER M IY EY T IH D
1.4146533012390137,impede,IH M P IY D,IH M P IY D IH D
1.4112153053283691,acquiesce,AE K W IY EH S,AE K W IY EH S T
1.396306037902832,believe,B IH L IY V,B IH L IY V D
1.3368146419525146,reread,R IY R IY D,R IY R IY D
1.3166205883026123,decease,D IH S IY S,D IH S IY S T
1.3097894191741943,enfeeble,EH N F IY B AH L,EH N F IY B AH L D
