activation,lemma,present_phones,past_phones
2.335228443145752,suspect,S AH S P EH K T,S AH S P EH K T IH D
2.2838261127471924,exploit,EH K S P L OY T,EH K S P L OY T AH D
2.273503541946411,spotlight,S P AA T L AY T,S P AA T L AY T IH D
2.088752508163452,subcontract,S AH B K AA N T R AE K T,S AH B K AA N T R AE K T IH D
2.0637457370758057,buttress,B AH T R AH S,B AH T R AH S T
1.9955601692199707,subject,S AH B JH EH K T,S AH B JH EH K T IH D
1.9918546676635742,entrench,EH N T R EH N CH,EH N T R EH N CH T
1.9696707725524902,extirpate,EH K S T ER P EY T,EH K S T ER P EY T AH D
1.9324324131011963,congest,K AH N JH EH S T,K AH N JH EH S T AH D
1.762925624847412,estimate,EH S T AH M AH T,EH S T AH M EY T AH D
1.6128015518188477,exhibit,IH G Z IH B IH T,IH G Z IH B AH T AH D
1.4811251163482666,embrace,EH M B R EY S,EH M B R EY S T
1.3807649612426758,alphabetize,AE L F AH B AH T AY Z,AE L F AH B AH T AY Z D
1.3669850826263428,stigmatize,S T IH G M AH T AY Z,S T IH G M AH T AY Z D
1.328073501586914,imbibe,IH M B AY B,IH M B AY B D
1.2301816940307617,embattle,EH M B AE T AH L,EH M B AE T AH L D
1.227200984954834,discount,D IH S K AW N T,D IH S K AW N T IH D
1.1841671466827393,escalate,EH S K AH L EY T,EH S K AH L EY T IH D
1.178264856338501,substitute,S AH B S T AH T UW T,S AH B S T AH T UW T IH D
1.1571283340454102,consist,K AH N S IH S T,K AH N S IH S T AH D
1.124467372894287,consult,K AH N S AH L T,K AH N S AH L T AH D
1.1038837432861328,submerse,S AH B M ER S,S AH B M ER S T
1.0487987995147705,question,K W EH S CH AH N,K W EH S CH AH N D
0.9984040856361389,downcast,D AW N K AE S T,D AW N K AE S T
0.988016664981842,sublet,S AH B L EH T,S AH B L EH T
0.9426383376121521,activate,AE K T AH V EY T,AE K T AH V EY T IH D
0.9271019101142883,blacklist,B L AE K L IH S T,B L AE K L IH S T IH D
0.9046826958656311,emulate,EH M Y AH L EY T,EH M Y AH L EY T IH D
0.8875070214271545,debilitate,D AH B IH L AH T EY T,D AH B IH L AH T EY T IH D
0.8643632531166077,sabotage,S AE B AH T AA ZH,S AE B AH T AA ZH D
0.8547026515007019,scrub,S K R AH B,S K R AH B D
0.8538902401924133,homestead,HH OW M S T EH D,HH OW M S T EH D IH D
0.8258915543556213,motivate,M OW T AH V EY T,M OW T AH V EY T AH D
0.7887524962425232,caffeinate,K AE F IH N EY T,K AE F IH N EY T AH D
0.7702234387397766,stagnate,S T AE G N EY T,S T AE G N EY T IH D
0.7632266879081726,suppress,S AH P R EH S,S AH P R EH S T
0.7290893197059631,condone,K AH N D OW N,K AH N D OW N D
0.7165189385414124,facilitate,F AH S IH L AH T EY T,F AH S IH L AH T EY T IH D
0.6915722489356995,subside,S AH B S AY D,S AH B S AY D IH D
0.6899009346961975,warehouse,W EH R HH AW S,W EH R HH AW Z D
0.6795521378517151,legalize,L IY G AH L AY Z,L IY G AH L AY Z D
0.6443728804588318,intimidate,IH N T IH M IH D EY T,IH N T IH M IH D EY T IH D
0.6227023005485535,finance,F AH N AE N S,F IH N AE N S T
0.6115785241127014,submerge,S AH B M ER JH,S AH B M ER JH D
0.5957329869270325,embezzle,IH M B EH Z AH L,IH M B EH Z AH L D
0.5421314835548401,satisfy,S AE T AH S F AY,S AE T AH S F AY D
0.5407713055610657,condense,K AH N D EH N S,K AH N D EH N S T
0.5133481621742249,dispense,D IH S P EH N S,D IH S P EH N S T
0.48218756914138794,substantiate,S AH B S T AE N CH IY EY T,S AH B S T AE N SH IY EY T IH D
0.4795932173728943,scribble,S K R IH B AH L,S K R IH B AH L D
0.4749312996864319,conclude,K AH N K L UW D,K AH N K L UW D AH D
0.4607853293418884,settle,S EH T AH L,S EH T AH L D
0.4580799341201782,supplement,S AH P L AH M AH N T,S AH P L AH M EH N T IH D
0.4394550323486328,submit,S AH B M IH T,S AH B M IH T IH D
0.4269382357597351,spend,S P EH N D,S P EH N T
0.3916964530944824,interrupt,IH N T ER AH P T,IH N T ER AH P T IH D
0.37768715620040894,suffocate,S AH F AH K EY T,S AH F AH K EY T IH D
0.3179026246070862,conserve,K AH N S ER V,K AH N S ER V D
0.24073576927185059,mumble,M AH M B AH L,M AH M B AH L D
0.22904187440872192,stagger,S T AE G ER,S T AE G ER D
0.06517821550369263,scallop,S K AE L AH P,S K AA L AH P T
