activation,lemma,present_phones,past_phones
3.0884294509887695,upstage,AH P S T EY JH,AH P S T EY JH D
2.991157054901123,zigzag,Z IH G Z AE G,Z IH G Z AE G D
2.8962130546569824,reschedule,R IY S K EH JH UW L,R IY S K EH JH UW L D
2.8764986991882324,restage,R IY S T EY JH,R IY S T EY JH D
2.69356632232666,rampage,R AE M P EY JH,R AE M P EY JH D
2.653275966644287,recharge,R IY CH AA R JH,R IY CH AA R JH D
2.333405017852783,refrigerate,R IH F R IH JH ER EY T,R IH F R IH JH ER EY T IH D
2.250126838684082,unhinge,AH N HH IH N JH,AH N HH IH N JH D
2.2172536849975586,rearrange,R IY ER EY N JH,R IY ER EY N JH D
2.158024787902832,reemerge,R IY IH M ER JH,R IY IH M ER JH D
2.1277222633361816,misjudge,M IH S JH AH JH,M IH S JH AH JH D
2.032005786895752,divulge,D IH V AH L JH,D IH V AH L JH D
2.0230331420898438,challenge,CH AE L AH N JH,CH AE L AH N JH D
1.906896710395813,submerge,S AH B M ER JH,S AH B M ER JH D
1.882646918296814,dislodge,D IH S L AA JH,D IH S L AA JH D
1.8688398599624634,derange,D IH R EY N JH,D IH R EY N JH D
1.782335638999939,deluge,D EH L Y UW JH,D EH L Y UW JH D
1.6958662271499634,mortgage,M AO R G AH JH,M AO R G IH JH D
1.6842573881149292,leverage,L EH V ER IH JH,L IY V ER IH JH D
1.660021424293518,reflag,R IY F L AE G,R IY F L AE G D
1.6487082242965698,newfangle,N UW F AE NG G AH L,N UW F AE NG G AH L D
1.6401842832565308,hemorrhage,HH EH M ER IH JH,HH EH M ER IH JH D
1.6107102632522583,backlog,B AE K L AA G,B AE K L AA G D
1.591478705406189,bandage,B AE N D IH JH,B AE N D AH JH D
1.562940001487732,reformulate,R IY F AO R M Y AH L EY T,R IY F AO R M Y AH L EY T IH D
1.5471612215042114,enlarge,EH N L AA R JH,EH N L AA R JH D
1.524086594581604,presage,P R EH S IH JH,P R EH S IH JH D
1.4430617094039917,nickname,N IH K N EY M,N IH K N EY M D
1.422115683555603,prejudge,P R IY JH AH JH,P R IY JH AH JH D
1.2596923112869263,converge,K AH N V ER JH,K AH N V ER JH D
1.2526464462280273,salvage,S AE L V AH JH,S AE L V IH JH D
1.247902512550354,reconstitute,R IY K AA N S T AH T UW T,R IY K AA N S T AH T UW T IH D
1.1370240449905396,rescue,R EH S K Y UW,R EH S K Y UW D
1.1186946630477905,reclaim,R IY K L EY M,R IY K L EY M D
1.0071815252304077,advertise,AE D V ER T AY Z,AE D V ER T AY Z D
0.9757088422775269,circumscribe,S ER K AH M S K R AY B,S ER K AH M S K R AY B D
0.9313746690750122,boomerang,B UW M ER AE NG,B UW M ER AE NG D
0.7971354722976685,remark,R IH M AA R K,R IH M AA R K T
0.7546744346618652,encourage,EH N K ER IH JH,EH N K ER IH JH D
0.7524327039718628,misuse,M IH S Y UW Z,M IH S Y UW Z D
0.7486662864685059,replace,R IY P L EY S,R IY P L EY S T
0.741809606552124,reactivate,R IY AE K T AH V EY T,R IY AE K T AH V EY T IH D
0.7117249965667725,campaign,K AE M P EY N,K AE M P EY N D
0.7094523906707764,reestablish,R IY IH S T AE B L IH SH,R IY IH S T AE B L IH SH T
0.7033205032348633,suffuse,S AH F Y UW Z,S AH F Y UW Z D
0.699766993522644,defuse,D IH F Y UW Z,D IH F Y UW Z D
0.6863843202590942,resurface,R IY S ER F AH S,R IY S ER F AH S T
0.6844128370285034,wiretap,W AY ER T AE P,W AY ER T AE P T
0.6523442268371582,vilify,V IH L IH F AY,V IH L AH F AY D
0.6519397497177124,summons,S AH M AH N Z,S AH M AH N Z D
0.6115570068359375,perfume,P ER F Y UW M,P ER F Y UW M D
0.5967899560928345,recuse,R IH K Y UW Z,R IH K Y UW Z D
0.593787670135498,bemuse,B IH M Y UW Z,B IH M Y UW Z D
0.5692206621170044,inflame,IH N F L EY M,IH N F L EY M D
0.5631108283996582,scrounge,S K R AW N JH,S K R AW N JH D
0.5310438871383667,despise,D IH S P AY Z,D IH S P AY Z D
0.520925760269165,rumple,R AH M P AH L,R AH M P AH L D
0.5035930871963501,comply,K AH M P L AY,K AH M P L AY D
0.49162983894348145,welcome,W EH L K AH M,W EH L K AH M D
0.4338124990463257,refrain,R IH F R EY N,R IH F R EY N D
0.3311350345611572,reimpose,R IY IH M P OW Z,R IY IH M P OW Z D
0.28962355852127075,nick,N IH K,N IH K T
0.2559458017349243,goof,G UW F,G UW F T
0.25420165061950684,nix,N IH K S,N IH K S T
