activation,lemma,present_phones,past_phones
3.3516764640808105,oxygenate,AA K S AH JH AH N EY T,AA K S AH JH AH N EY T IH D
3.104031801223755,average,AE V ER IH JH,AE V R AH JH D
2.6827423572540283,ave,AA V EY,AE D
2.615072250366211,avenge,AH V EH N JH,AH V EH N JH D
2.5754096508026123,ossify,AA S AH F AY,AA S AH F AY D
2.5487427711486816,abridge,AH B R IH JH,AH B R IH JH D
2.399775505065918,assuage,AH S W EY JH,AH S W EY JH D
2.3822824954986572,diverge,D IH V ER JH,D AY V ER JH D
2.3542327880859375,oblige,AH B L AY JH,AH B L AY JH D
2.2191030979156494,cringe,K R IH N JH,K R IH N JH D
2.1614251136779785,plunge,P L AH N JH,P L AH N JH D
2.1600351333618164,exaggerate,IH G Z AE JH ER EY T,IH G Z AE JH ER EY T AH D
2.099414110183716,splurge,S P L ER JH,S P L ER JH D
2.065385341644287,sponge,S P AH N JH,S P AH N JH D
2.05753231048584,outrage,AW T R EY JH,AW T R EY JH D
2.007805347442627,halogenate,HH AE L AH JH AH N EY T,HH AE L AH JH AH N EY T IH D
2.004517078399658,ravage,R AE V IH JH,R AE V IH JH D
2.002634048461914,damage,D AE M AH JH,D AE M AH JH D
1.9834156036376953,object,AA B JH EH K T,AH B JH EH K T AH D
1.971799373626709,exacerbate,IH G Z AE S ER B EY T,IH G Z AE S ER B EY T AH D
1.9617462158203125,pillage,P IH L IH JH,P IH L IH JH D
1.959298849105835,enrage,EH N R EY JH,EH N R EY JH D
1.9052259922027588,package,P AE K AH JH,P AE K IH JH D
1.8976876735687256,engage,EH N G EY JH,EH N G EY JH D
1.8007216453552246,eulogize,Y UW L AH JH AY Z,Y UW L AH JH AY Z D
1.780508041381836,besiege,B IH S IY JH,B IH S IY JH D
1.7348124980926514,exile,EH G Z AY L,EH G Z AY L D
1.722644329071045,obligate,AA B L AH G EY T,AA B L AH G EY T IH D
1.6800317764282227,examine,IH G Z AE M IH N,IH G Z AE M AH N D
1.6245448589324951,accessorize,AE K S EH S ER AY Z,AE K S EH S ER AY Z D
1.5371572971343994,arm,AA R M,AA R M D
1.5033364295959473,auction,AA K SH AH N,AO K SH AH N D
1.492845058441162,exasperate,IH G Z AE S P ER EY T,IH G Z AE S P ER EY T IH D
1.4631373882293701,argue,AA R G Y UW,AA R G Y UW D
1.4337794780731201,rummage,R AH M IH JH,R AH M IH JH D
1.4237487316131592,oscillate,AA S AH L EY T,AA S AH L EY T AH D
1.3495290279388428,option,AA P SH AH N,AA P SH AH N D
1.3307726383209229,archive,AA R K AY V,AA R K AY V D
1.322514533996582,exclaim,IH K S K L EY M,IH K S K L EY M D
1.2938592433929443,extinguish,IH K S T IH NG G W IH SH,IH K S T IH NG G W IH SH T
1.2868735790252686,awe,AA,AO D
1.2828900814056396,onset,AA N S EH T,AA N S EH T
1.2818667888641357,savage,S AE V AH JH,S AE V IH JH D
1.279343843460083,unzip,AH N Z IH P,AH N Z IH P T
1.2766497135162354,ignite,IH G N AY T,IH G N AY T IH D
1.2503821849822998,optimize,AA P T AH M AY Z,AA P T AH M AY Z D
1.2047195434570312,excrete,IH K S K R IY T,IH K S K R IY T IH D
1.202913761138916,acclimate,AE K L AH M EY T,AE K L AH M EY T IH D
1.1197073459625244,excise,EH K S AY S,EH K S AY Z D
1.1049072742462158,ogle,OW G AH L,OW G AH L D
1.0980021953582764,blaze,B L EY Z,B L EY Z D
1.0830652713775635,inhale,IH N HH EY L,IH N HH EY L D
1.0811550617218018,aggrieve,AH G R IY V,AH G R IY V D
1.0725431442260742,aggravate,AE G R AH V EY T,AE G R AH V EY T IH D
1.0497357845306396,overwork,OW V ER W ER K,OW V ER W ER K T
1.043912649154663,skewer,S K Y UW ER,S K Y UW ER D
1.0386919975280762,exit,EH G Z IH T,EH G Z AH T IH D
1.0360643863677979,aggregate,AE G R AH G AH T,AE G R AH G EY T IH D
1.0081753730773926,occupy,AA K Y AH P AY,AA K Y AH P AY D
0.9857092499732971,admire,AE D M AY R,AH D M AY ER D
0.9685315489768982,exhilarate,IH G Z IH L ER EY T,IH G Z IH L ER EY T IH D
0.9163170456886292,describe,D IH S K R AY B,D IH S K R AY B D
0.9081366658210754,adhere,AH D HH IH R,AE D HH IH R D
0.9080802798271179,cashier,K AE SH IH R,K AE SH IH R D
0.8947113156318665,agree,AH G R IY,AH G R IY D
0.8511441349983215,exude,IH G Z UW D,IH G Z UW D IH D
0.826062023639679,emphasize,EH M F AH S AY Z,EH M F AH S AY Z D
0.8199439644813538,escape,IH S K EY P,IH S K EY P T
0.808378279209137,arch,AA R CH,AA R CH T
0.7836334109306335,egg,EH G,EH G D
0.7836334109306335,egge,EH G,EH G D
0.7707692980766296,echo,EH K OW,EH K OW D
0.7687689661979675,bloody,B L AH D IY,B L AH D IY D
0.763861358165741,accuse,AH K Y UW Z,AH K Y UW Z D
0.7596465945243835,abrogate,AE B R AH G EY T,AE B R AH G EY T IH D
0.7559606432914734,manage,M AE N AH JH,M AE N AH JH D
0.7520577311515808,operate,AA P ER EY T,AA P ER EY T AH D
0.7437389492988586,amuse,AH M Y UW Z,AH M Y UW Z D
0.7434130311012268,agonize,AE G AH N AY Z,AE G AH N AY Z D
0.6649202704429626,rehire,R IY HH AY R,R IY HH AY ER D
0.6528759598731995,inscribe,IH N S K R AY B,IH N S K R AY B D
0.6485373377799988,evince,IH V IH N S,IH V IH N S T
0.6474155783653259,abuse,AH B Y UW S,AH B Y UW Z D
0.6339699625968933,inure,IH N Y UH R,IH N Y UH R D
0.621820867061615,rehearse,R IY HH ER S,R IY HH ER S T
0.6190208792686462,vandalize,V AE N D AH L AY Z,V AE N D AH L AY Z D
0.5996844172477722,pulverize,P AH L V ER AY Z,P AH L V ER AY Z D
0.5500660538673401,incise,IH N S AY Z,IH N S AY Z D
0.5453824400901794,value,V AE L Y UW,V AE L Y UW D
0.472801148891449,exonerate,IH G Z AA N ER EY T,IH G Z AA N ER EY T IH D
0.45065444707870483,ignore,IH G N AO R,IH G N AO R D
0.4320678114891052,cohere,K OW HH IH R,K OW HH IH R D
0.40660589933395386,behave,B IH HH EY V,B IH HH EY V D
0.3903660178184509,okay,OW K EY,OW K EY D
0.3850882649421692,bandy,B AE N D IY,B AE N D IY D
0.3824623227119446,disease,D IH Z IY Z,D IH Z IY Z D
0.3642460107803345,evoke,IH V OW K,IH V OW K T
0.3540704846382141,access,AE K S EH S,AE K S EH S T
0.3407488465309143,scream,S K R IY M,S K R IY M D
0.32390230894088745,engine,EH N JH AH N,EH N JH AH N D
0.30844396352767944,incite,IH N S AY T,IH N S AY T IH D
0.3026185631752014,endear,EH N D IY R,EH N D IY R D
0.28818315267562866,cheer,CH IH R,CH IH R D
0.2802429795265198,chisel,CH IH Z AH L,CH IH Z AH L D
0.2777487635612488,sketch,S K EH CH,S K EH CH T
0.25976622104644775,ax,AE K S,AE K S T
0.25976622104644775,axe,AE K S,AE K S T
0.1698194146156311,excite,IH K S AY T,IH K S AY T AH D
0.1653483510017395,haggle,HH AE G AH L,HH AE G AH L D
0.10931748151779175,even,IY V IH N,IY V AH N D
0.09107702970504761,pack,P AE K,P AE K T
