activation,lemma,present_phones,past_phones
3.419835329055786,chamber,CH EY M B ER,CH EY M B ER D
3.3121211528778076,number,N AH M B ER,N AH M B ER D
2.4299206733703613,member,M EH M B ER,M EH M B ER D
1.1221402883529663,deface,D IH F EY S,D IH F EY S T
1.0030730962753296,bombard,B AA M B AA R D,B AA M B AA R D IH D
0.9179031848907471,flabbergast,F L AE B ER G AE S T,F L AE B ER G AE S T IH D
0.8599778413772583,mothball,M AO TH B AO L,M AO TH B AO L D
0.6524702310562134,jumble,JH AH M B AH L,JH AH M B AH L D
0.6302950382232666,name,N EY M,N EY M D
0.6282345056533813,grab,G R AE B,G R AE B D
0.33319249749183655,fumble,F AH M B AH L,F AH M B AH L D
0.15833935141563416,stub,S T AH B,S T AH B D
