activation,lemma,present_phones,past_phones
2.1358323097229004,overproduce,OW V ER P R AH D UW S,OW V ER P R AH D UW S T
2.056063413619995,dispense,D IH S P EH N S,D IH S P EH N S T
2.038006067276001,help,HH EH L P,HH EH L P T
1.865952968597412,drip,D R IH P,D R IH P T
1.862145185470581,gasp,G AE S P,G AE S P T
1.8414576053619385,grip,G R IH P,G R IH P T
1.8344576358795166,displace,D IH S P L EY S,D IH S P L EY S T
1.8242847919464111,misplace,M IH S P L EY S,M IH S P L EY S T
1.792020320892334,respond,R IH S P AA N D,R IH S P AA N D IH D
1.7861642837524414,elope,IH L OW P,IH L OW P D
1.7794198989868164,troop,T R UW P,T R UW P T
1.7625584602355957,yelp,Y EH L P,Y EH L P D
1.736854076385498,swoop,S W UW P,S W UW P T
1.7307748794555664,grope,G R OW P,G R OW P T
1.713592529296875,flip,F L IH P,F L IH P T
1.7092616558074951,hump,HH AH M P,HH AH M P T
1.7072162628173828,group,G R UW P,G R UW P T
1.6998322010040283,limp,L IH M P,L IH M P T
1.693305253982544,crop,K R AA P,K R AA P T
1.691511631011963,tamper,T AE M P ER,T AE M P ER D
1.6911883354187012,drop,D R AA P,D R AA P T
1.6878292560577393,flop,F L AA P,F L AA P T
1.6859066486358643,clip,K L IH P,K L IH P T
1.6816504001617432,gulp,G AH L P,G AH L P T
1.678647756576538,droop,D R UW P,D R UW P T
1.6752092838287354,sample,S AE M P AH L,S AE M P AH L D
1.6654632091522217,trip,T R IH P,T R IH P T
1.6452033519744873,sleep,S L IY P,S L EH P T
1.644270420074463,prop,P R AA P,P R AA P T
1.6439855098724365,stoop,S T UW P,S T UW P T
1.6301896572113037,hamper,HH AE M P ER,HH AE M P ER D
1.6072731018066406,drape,D R EY P,D R EY P T
1.60469651222229,plop,P L AA P,P L AA P T
1.5929596424102783,gripe,G R AY P,G R AY P T
1.590712070465088,snap,S N AE P,S N AE P T
1.5892703533172607,quip,K W IH P,K W IH P T
1.5786736011505127,stop,S T AA P,S T AA P T
1.5684003829956055,scoop,S K UW P,S K UW P T
1.525022029876709,compartmentalize,K AH M P AA R T M EH N T AH L AY Z,K AA M P AA R T M EH N T AH L AY Z D
1.5213634967803955,compound,K AA M P AW N D,K AH M P AW N D AH D
1.5193140506744385,swap,S W AA P,S W AA P T
1.5154268741607666,slip,S L IH P,S L IH P T
1.5147449970245361,snipe,S N AY P,S N AY P T
1.5103881359100342,prep,P R EH P,P R EH P T
1.500640630722046,dimple,D IH M P AH L,D IH M P AH L D
1.494535207748413,staple,S T EY P AH L,S T EY P AH L D
1.4897115230560303,evaporate,IH V AE P ER EY T,IH V AE P ER EY T AH D
1.4896202087402344,dump,D AH M P,D AH M P T
1.4829154014587402,pump,P AH M P,P AH M P T
1.461698293685913,step,S T EH P,S T EH P T
1.4601898193359375,thump,TH AH M P,TH AH M P T
1.4551136493682861,propagate,P R AA P AH G EY T,P R AA P AH G EY T IH D
1.4432117938995361,suspect,S AH S P EH K T,S AH S P EH K T IH D
1.4354510307312012,triple,T R IH P AH L,T R IH P AH L D
1.4336750507354736,lump,L AH M P,L AH M P T
1.4048569202423096,trap,T R AE P,T R AE P T
1.4046194553375244,swipe,S W AY P,S W AY P T
1.395982265472412,slap,S L AE P,S L AE P T
1.3658168315887451,outspend,AW T S P EH N D,AW T S P EH N T
1.3579936027526855,henpeck,HH EH N P EH K,HH EH N P EH K T
1.3515572547912598,grapple,G R AE P AH L,G R AE P AH L D
1.320970058441162,dispossess,D IH S P AH Z EH S,D IH S P AH Z EH S T
1.3130543231964111,cripple,K R IH P AH L,K R IH P AH L D
1.2888412475585938,compensate,K AA M P AH N S EY T,K AA M P AH N S EY T AH D
1.2685580253601074,autopsy,AO T AA P S IY,AO T AA P S IY D
1.2163159847259521,steep,S T IY P,S T IY P T
1.185065507888794,sympathize,S IH M P AH TH AY Z,S IH M P AH TH AY Z D
1.1318542957305908,inspire,IH N S P AY R,IH N S P AY ER D
1.0910842418670654,scapegoat,S K EY P G OW T,S K EY P G OW T IH D
1.084505558013916,despise,D IH S P AY Z,D IH S P AY Z D
1.0635141134262085,expedite,EH K S P IH D AY T,EH K S P IH D AY T IH D
1.0529141426086426,jump,JH AH M P,JH AH M P T
1.03389310836792,dispose,D IH S P OW Z,D IH S P OW Z D
1.0196629762649536,creep,K R IY P,K R EH P T
1.0081275701522827,disembody,D IH S IH B AA D IY,D IH S IH B AA D IY D
0.9861446619033813,clap,K L AE P,K L AE P T
0.9565366506576538,cooperate,K OW AA P ER EY T,K OW AA P ER EY T AH D
0.948582649230957,dispel,D IH S P EH L,D IH S P EH L D
0.937706470489502,rumple,R AH M P AH L,R AH M P AH L D
0.9022724628448486,propel,P R AH P EH L,P R AH P EH L D
0.8943761587142944,displease,D IH S P L IY Z,D IH S P L IY Z D
0.8910729885101318,interpolate,IH T ER P AH L EY T,IH T ER P AH L EY T IH D
0.883411169052124,resolve,R IY Z AA L V,R IY Z AA L V D
0.878248929977417,hemorrhage,HH EH M ER IH JH,HH EH M ER IH JH D
0.8765792846679688,rampage,R AE M P EY JH,R AE M P EY JH D
0.8607871532440186,prepackage,P R IY P AE K AH JH,P R IY P AE K AH JH D
0.8582149744033813,proofread,P R UW F R IY D,P R UW F R IY D
0.8568406105041504,reappraise,R IY AH P R EY Z,R IY AH P R EY Z D
0.8195915222167969,simplify,S IH M P L AH F AY,S IH M P L AH F AY D
0.81062912940979,explode,IH K S P L OW D,IH K S P L OW D AH D
0.8095746040344238,pinpoint,P IH N P OY N T,P IH N P OY N T IH D
0.799304723739624,rasp,R AE S P,R AE S P T
0.7796367406845093,eviscerate,AH V IH S ER EY T,AH V IH S ER EY T IH D
0.7722113132476807,prepare,P R IY P EH R,P R IY P EH R D
0.7512484788894653,misstate,M IH S S T EY T,M IH S S T EY T IH D
0.7435839176177979,gamble,G AE M B AH L,G AE M B AH L D
0.7136498689651489,avoid,AH V OY D,AH V OY D IH D
0.6917504072189331,propose,P R AH P OW Z,P R AH P OW Z D
0.6594530344009399,grab,G R AE B,G R AE B D
0.6179614067077637,disperse,D IH S P ER S,D IH S P ER S T
0.5680787563323975,obligate,AA B L AH G EY T,AA B L AH G EY T IH D
0.5296216011047363,bespeak,B IH S P IY K,B UH S P OW K
0.5279567241668701,ramble,R AE M B AH L,R AE M B AH L D
0.5165510177612305,expire,IH K S P AY R,IH K S P AY R D
0.5037316083908081,disparage,D IH S P EH R IH JH,D IH S P EH R IH JH D
0.48027706146240234,evade,IH V EY D,IH V EY D IH D
0.47354745864868164,campaign,K AE M P EY N,K AE M P EY N D
0.46572303771972656,lampoon,L AE M P UW N,L AE M P UW N D
0.46517133712768555,bandage,B AE N D IH JH,B AE N D AH JH D
0.449063777923584,hoist,HH OY S T,HH OY S T AH D
0.44128870964050293,expose,IH K S P OW Z,IH K S P OW Z D
0.37200188636779785,compel,K AH M P EH L,K AH M P EH L D
