activation,lemma,present_phones,past_phones
2.1656527519226074,patronize,P EY T R AH N AY Z,P EY T R AH N AY Z D
2.0936975479125977,cable,K EY B AH L,K EY B AH L D
2.0933852195739746,label,L EY B AH L,L EY B AH L D
2.0421624183654785,table,T EY B AH L,T EY B AH L D
1.8089931011199951,fable,F EY B AH L,F EY B AH L D
1.7949678897857666,chamber,CH EY M B ER,CH EY M B ER D
1.7494571208953857,shame,SH EY M,SH EY M D
1.7076244354248047,fame,F EY M,F EY M D
1.665576696395874,cave,K EY V,K EY V D
1.6175479888916016,face,F EY S,F EY S T
1.5969264507293701,name,N EY M,N EY M D
1.5703048706054688,fake,F EY K,F EY K T
1.5636868476867676,babysit,B EY B IY S IH T,B EY B IY S AE T
1.5524725914001465,cane,K EY N,K EY N D
1.468625783920288,shake,SH EY K,SH UH K
1.4541757106781006,pay,P EY,P EY D
1.4357399940490723,pave,P EY V,P EY V D
1.4194300174713135,cake,K EY K,K EY K T
1.4135785102844238,tame,T EY M,T EY M D
1.3963029384613037,maim,M EY M,M EY M D
1.3727675676345825,pain,P EY N,P EY N D
1.3710296154022217,shave,SH EY V,SH EY V D
1.3477710485458374,chain,CH EY N,CH EY N D
1.3456511497497559,saint,S EY N T,S EY N T IH D
1.3297512531280518,save,S EY V,S EY V D
1.326206088066101,rave,R EY V,R EY V D
1.3149662017822266,chase,CH EY S,CH EY S T
1.3120770454406738,gain,G EY N,G EY N D
1.3084590435028076,pace,P EY S,P EY S T
1.2789301872253418,make,M EY K,M EY D
1.273320198059082,wake,W EY K,W OW K
1.2407456636428833,gauge,G EY JH,G EY JH D
1.2327865362167358,reign,R EY N,R EY N D
1.2327865362167358,rein,R EY N,R EY N D
1.1984882354736328,mail,M EY L,M EY L D
1.1984460353851318,bake,B EY K,B EY K T
1.1883976459503174,say,S EY,S EH D
1.182191014289856,rake,R EY K,R EY K T
1.172746181488037,pale,P EY L,P EY L D
1.1634608507156372,cage,K EY JH,K EY JH D
1.1612017154693604,shade,SH EY D,SH EY D IH D
1.1610620021820068,fay,F EY,F EY D
1.145503044128418,savor,S EY V ER,S EY V ER D
1.1316276788711548,faze,F EY Z,F EY Z D
