activation,lemma,present_phones,past_phones
2.930372714996338,lure,L UH R,L UH R D
2.867871046066284,moor,M UH R,M UH R D
2.8479459285736084,put,P UH T,P UH T
2.8061628341674805,wood,W UH D,W UH D IH D
2.752786159515381,hood,HH UH D,HH UH D IH D
2.7315680980682373,butcher,B UH CH ER,B UH CH ER D
2.706369400024414,overvalue,OW V ER V AE L Y UW,OW V ER V AE L Y UW D
2.703455686569214,fulfil,F UH L F IH L,F UH L F IH L D
2.6511549949645996,hook,HH UH K,HH UH K T
2.5098254680633545,push,P UH SH,P UH SH T
2.460066080093384,cook,K UH K,K UH K T
2.3532893657684326,bully,B UH L IY,B UH L IY D
2.258120059967041,look,L UH K,L UH K T
2.145806312561035,book,B UH K,B UH K T
1.629230260848999,adjudge,AH JH AH JH,AH JH AH JH D
1.5464990139007568,congregate,K AA NG G R AH G EY T,K AA NG G R IH G EY T IH D
1.1857004165649414,metastasize,M AH T AE S T AH S AY Z,M AH T AE S T AH S AY Z D
0.9877703189849854,bulldoze,B UH L D OW Z,B UH L D OW Z D
0.9370177984237671,energize,EH N ER JH AY Z,EH N ER JH AY Z D
0.8351876735687256,hotwire,HH AA T W AY ER,HH AA T W AY ER D
0.8194030523300171,reevaluate,R IY IH V AE L UW EY T,R IY IH V AE L Y UW EY T IH D
0.7330538034439087,footnote,F UH T N OW T,F UH T N OW T IH D
0.6474683284759521,ossify,AA S AH F AY,AA S AH F AY D
0.486583948135376,margin,M AA R JH AH N,M AA R JH AH N D
0.2761695981025696,couch,K AW CH,K AW CH T
