activation,lemma,present_phones,past_phones
4.756341934204102,revalue,R IY V AE L Y UW,R IY V AE L Y UW D
4.26022481918335,devalue,D IH V AE L Y UW,D IH V AE L Y UW D
4.011985778808594,devaluate,D IH V AE L Y UW EY T,D IH V AE L Y UW EY T IH D
3.547323703765869,interview,IH N T ER V Y UW,IH N T ER V Y UW D
2.915375232696533,disabuse,D IH S AH B Y UW S,D IH S AH B Y UW Z D
2.610088348388672,execute,EH K S AH K Y UW T,EH K S AH K Y UW T IH D
2.2860207557678223,remanufacture,R IY M AE N Y UW F AE K CH ER,R IY M AE N Y UW F AE K CH ER D
1.895254373550415,insinuate,IH N S IH N Y UW EY T,IH N S IH N Y UW EY T IH D
1.5032923221588135,attribute,AE T R AH B Y UW T,AH T R IH B Y AH T IH D
1.4787201881408691,persecute,P ER S AH K Y UW T,P ER S AH K Y UW T IH D
1.2995190620422363,articulate,AA R T IH K Y AH L EY T,AA R T IH K Y AH L EY T IH D
0.887477457523346,emasculate,AH M AE S K Y UW L IH T,AH M AE S K Y UW L EY T IH D
0.4281633496284485,engage,EH N G EY JH,EH N G EY JH D
0.3457028269767761,sacrifice,S AE K R AH F AY S,S AE K R AH F AY S T
