activation,lemma,present_phones,past_phones
3.291560649871826,wall,W AO L,W AO L D
3.0240156650543213,win,W IH N,W AH N
2.8909072875976562,woo,W UW,W UW D
2.7830071449279785,whack,W AE K,W AE K T
2.7764968872070312,wag,W AE G,W AE G D
2.746018409729004,weary,W IH R IY,W IH R IY D
2.6739912033081055,wait,W EY T,W EY T IH D
2.6739912033081055,waite,W EY T,W EY T IH D
2.66749906539917,wet,W EH T,W EH T
2.66749906539917,whet,W EH T,W EH T IH D
2.6499719619750977,winge,W IH N JH,W IH NG D
2.6406147480010986,wheel,W IY L,W IY L D
2.6358861923217773,wee,W IY,W IY D
2.6203908920288086,wear,W EH R,W AO R
2.6139960289001465,wick,W IH K,W IH K AH D
2.605396032333374,wedge,W EH JH,W EH JH D
2.603254556655884,winnow,W IH N OW,W IH N OW D
2.602388381958008,wine,W AY N,W AY N D
2.60180401802063,wince,W IH N S,W IH N S T
2.583920478820801,wean,W IY N,W IY N D
2.5569655895233154,whiz,W IH Z,W IH Z D
2.554551124572754,weave,W IY V,W OW V
2.5532007217407227,wager,W EY JH ER,W EY JH ER D
2.540259838104248,wed,W EH D,W EH D IH D
2.534313678741455,wail,W EY L,W EY L D
2.5327646732330322,wind,W AY N D,W IH N D IH D
2.5255298614501953,weep,W IY P,W EH P T
2.515821933746338,ward,W AO R D,W AO R D IH D
2.506964683532715,waive,W EY V,W EY V D
2.506964683532715,wave,W EY V,W EY V D
2.5021116733551025,whip,W IH P,W IH P T
2.475417375564575,weld,W EH L D,W EH L D IH D
2.4748458862304688,weed,W IY D,W IY D IH D
2.4678332805633545,waver,W EY V ER,W EY V ER D
2.467379570007324,wing,W IH NG,W IH NG D
2.462197780609131,wood,W UH D,W UH D IH D
2.4568541049957275,wad,W AA D,W AA D IH D
2.443051338195801,wage,W EY JH,W EY JH D
2.4324758052825928,wink,W IH NG K,W IH NG K T
2.43111252784729,wake,W EY K,W OW K
2.395435094833374,wipe,W AY P,W AY P T
2.393686532974243,wish,W IH SH,W IH SH T
2.3895626068115234,walk,W AO K,W AO K T
2.3711719512939453,whisk,W IH S K,W IH S K T
2.345414161682129,warm,W AO R M,W AO R M D
2.333219528198242,wane,W EY N,W EY N D
2.3299050331115723,wow,W AW,W AW D
2.314785957336426,wallow,W AA L OW,W AA L OW D
2.3037314414978027,waylay,W EY L EY,W EY L EY D
2.302978515625,white,W AY T,W AY T IH D
2.293330669403076,wither,W IH DH ER,W IH DH ER D
2.287118434906006,wax,W AE K S,W AE K S T
2.257922649383545,whirl,W ER L,W ER L D
2.2556354999542236,wade,W EY D,W EY D IH D
2.2254178524017334,web,W EH B,W EH B D
2.2167396545410156,wire,W AY ER,W AY ER D
2.1995489597320557,wise,W AY Z,W AY Z D
2.188509464263916,worry,W ER IY,W ER IY D
2.137566566467285,wash,W AA SH,W AA SH T
2.0171897411346436,wangle,W AE NG G AH L,W AE NG G AH L D
2.0051968097686768,winterize,W IH N T ER AY Z,W IH N T ER AY Z D
1.9807171821594238,work,W ER K,W ER K T
1.9779574871063232,whoop,W UW P,W UW P T
1.8871867656707764,watch,W AA CH,W AA CH T
1.8803939819335938,widow,W IH D OW,W IH D OW D
1.8098127841949463,worth,W ER TH,W ER TH
1.7866902351379395,waste,W EY S T,W EY S T IH D
1.6865620613098145,waft,W AA F T,W AA F T IH D
1.6735460758209229,wiretap,W AY ER T AE P,W AY ER T AE P T
1.614069938659668,warble,W AO R B AH L,W AO R B AH L D
1.6028122901916504,wound,W AW N D,W UW N D IH D
1.498368740081787,withhold,W IH TH HH OW L D,W IH TH HH EH L D
1.4585914611816406,withstand,W IH TH S T AE N D,W IH TH S T UH D
1.447059154510498,coarticulate,K OW AA R T IH K Y UW L EY T,K OW AA R T IH K Y UW L EY T AH D
1.4265599250793457,withdraw,W IH DH D R AO,W IH TH D R UW
1.419095516204834,refrigerate,R IH F R IH JH ER EY T,R IH F R IH JH ER EY T IH D
1.350281000137329,whipsaw,W IH P S AO,W IH P S AO D
1.3040275573730469,whitewash,W AY T W AA SH,W AY T W AA SH T
1.1199939250946045,revitalize,R IY V AY T AH L AY Z,R IY V AY T AH L AY Z D
0.9781871438026428,welcome,W EH L K AH M,W EH L K AH M D
0.8893983960151672,demobilize,D IH M OW B AH L AY Z,D IH M OW B AH L AY Z D
0.8671146035194397,wiggle,W IH G AH L,W IH G AH L D
0.8599206805229187,manufacture,M AE N Y AH F AE K CH ER,M AE N Y AH F AE K CH ER D
0.7943008542060852,whistle,W IH S AH L,W IH S AH L D
0.7584438920021057,whittle,W IH T AH L,W IH T AH L D
0.7339208722114563,pontificate,P AA N T IH F AH K EY T,P AA N T IH F AH K EY T IH D
0.6821903586387634,hollow,HH AA L OW,HH AA L OW D
0.43735772371292114,widdle,W IH D AH L,W IH D AH L D
0.4183681607246399,hallow,HH AE L OW,HH AE L OW D
0.31576937437057495,mollify,M AA L AH F AY,M AA L AH F AY D
0.25628072023391724,witness,W IH T N AH S,W IH T N AH S T
0.23712605237960815,know,N OW,N UW
0.17191213369369507,holler,HH AA L ER,HH AA L ER D
0.1555292010307312,lip,L IH P,L IH P T
0.10191798210144043,whisper,W IH S P ER,W IH S P ER D
0.08786195516586304,duke,D UW K,D UW K T
