activation,lemma,present_phones,past_phones
4.191411972045898,declassify,D IH K L AE S AH F AY,D IH K L AE S AH F AY D
3.8829152584075928,kidnap,K IH D N AE P,K IH D N AE P T
3.550950765609741,dismantle,D IH S M AE N T AH L,D IH S M AE N T AH L D
3.46687388420105,reclassify,R IY K L AE S IH F AY,R IY K L AE S AH F AY D
3.3274271488189697,indemnify,IH N D EH M N AH F AY,IH N D EH M N AH F AY D
3.0276072025299072,redraft,R IY D R AE F T,R IY D R AE F T IH D
3.025658369064331,unclassify,AH N K L AE S IH F AY,AH N K L AE S IH F AY D
2.9690117835998535,reflag,R IY F L AE G,R IY F L AE G D
2.7073638439178467,mismanage,M IH S M AE N IH JH,M IH S M AE N IH JH D
2.324383020401001,outclass,AW T K L AE S,AW T K L AE S T
2.30391001701355,overpopulate,OW V ER P AA P Y AH L EY T,OW V ER P AA P Y AH L EY T IH D
2.225215435028076,zigzag,Z IH G Z AE G,Z IH G Z AE G D
2.209228754043579,disorganize,D IH S AO R G AH N AY Z,D IH S AO R G AH N AY Z D
2.138453245162964,interact,IH N T ER AE K T,IH N T ER AE K T AH D
2.137385129928589,reattach,R IY AH T AE CH,R IY AH T AE CH T
2.1373536586761475,underutilize,AH N D ER Y UW T AH L AY Z,AH N D ER Y UW T AH L AY Z D
2.0791680812835693,intensify,IH N T EH N S AH F AY,IH N T EH N S AH F AY D
1.9678704738616943,overlap,OW V ER L AE P,OW V ER L AE P T
1.885469675064087,bedraggle,B IH D R AE G AH L,B IH D R AE G AH L D
1.853687047958374,dissatisfy,D IH S AE T AH S F AY,D IH S AE T AH S F AY D
1.7807047367095947,overmatch,OW V ER M AE CH,OW V ER M AE CH T
1.7154576778411865,mismatch,M IH S M AE CH,M IH S M AE CH T
1.6565284729003906,implant,IH M P L AE N T,IH M P L AE N T IH D
1.5731465816497803,collectivize,K AH L EH K T IH V AY Z,K AH L EH K T IH V AY Z D
1.520155429840088,decentralize,D IH S EH N T R AH L AY Z,D IH S EH N T R AH L AY Z D
1.472902774810791,electrify,IH L EH K T R AH F AY,IH L EH K T R AH F AY D
1.4058635234832764,inaugurate,IH N AO G Y ER IH T,IH N AO G ER EY T IH D
1.346749186515808,entrap,IH N T R AE P,IH N T R AE P T
1.3140591382980347,enfranchise,IH N F R AE N CH AY Z,EH N F R AE N CH AY Z D
1.2977323532104492,prefabricate,P R IY F AE B R IH K EY T,P R IY F AE B R IH K EY T IH D
1.2720227241516113,indoctrinate,IH N D AA K T R AH N EY T,IH N D AA K T R AH N EY T IH D
1.2551020383834839,climax,K L AY M AE K S,K L AY M AE K S T
1.1993906497955322,dehumanize,D IH HH Y UW M AH N AY Z,D IH HH Y UW M AH N AY Z D
1.1530258655548096,hospitalize,HH AO S P IH T AH L AY Z,HH AA S P IH T AH L AY Z D
1.1439460515975952,remerchandise,R IY M ER CH AH N D AY Z,R IY M ER CH AH N D AY Z D
1.1346158981323242,compact,K AA M P AE K T,K AH M P AE K T IH D
1.1193854808807373,padlock,P AE D L AA K,P AE D L AA K T
1.0891194343566895,overemphasize,OW V ER EH M F AH S AY Z,OW V ER EH M F AH S AY Z D
1.0709338188171387,fictionalize,F IH K SH AH N AH L AY Z,F IH K SH AH N AH L AY Z D
1.0369123220443726,obscure,AH B S K Y UH R,AH B S K Y UH R D
1.0184173583984375,offshore,AO F SH AO R,AO F SH AO R D
0.9966999292373657,instantiate,IH N S T AE N SH IY EY T,IH N S T AE N SH IY EY T AH D
0.9421086311340332,deregulate,D IY R EH G Y AH L EY T,D IY R EH G Y AH L EY T IH D
0.9318208694458008,redirect,R IY D ER EH K T,R IY D ER EH K T IH D
0.8618093729019165,mischaracterize,M IH S K AE R AH K T ER AY Z,M IH S K AE R AH K T ER AY Z D
0.8470762968063354,mishandle,M IH S HH AE N D AH L,M IH S HH AE N D AH L D
0.8041939735412598,preoccupy,P R IY AA K Y AH P AY,P R IY AA K Y AH P AY D
0.7484349012374878,concatenate,K AH N K AE T AH N EY T,K AH N K AE T AH N EY T AH D
0.7473533153533936,reevaluate,R IY IH V AE L UW EY T,R IY IH V AE L Y UW EY T IH D
0.7008304595947266,overlook,OW V ER L UH K,OW V ER L UH K T
0.6980160474777222,innoculate,IH N AO K Y AH L EY T,IH N AO K Y AH L EY T AH D
0.6630868911743164,criminalize,K R IH M AH N AH L AY Z,K R IH M AH N AH L AY Z D
0.48780524730682373,enforce,EH N F AO R S,EH N F AO R S T
0.4712040424346924,outfox,AW T F AA K S,AW T F AA K S T
0.4416236877441406,blindfold,B L AY N D F OW L D,B L AY N D F OW L D IH D
0.3477739691734314,irrigate,IH R AH G EY T,IH R AH G EY T IH D
