activation,lemma,present_phones,past_phones
2.9320292472839355,mediate,M IY D IY EY T,M IY D IY EY T IH D
2.9317984580993652,venerate,V EH N ER EY T,V EH N ER EY T IH D
2.4297776222229004,deviate,D IY V IY EY T,D IY V IY EY T IH D
2.372628688812256,nauseate,N AO Z IY EY T,N AO Z IY EY T AH D
2.3222670555114746,radiate,R EY D IY AH T,R EY D IY EY T IH D
2.28281831741333,mandate,M AE N D EY T,M AE N D EY T IH D
2.144817352294922,moderate,M AA D ER AH T,M AA D ER EY T IH D
2.0957303047180176,generate,JH EH N ER EY T,JH EH N ER EY T AH D
1.914103627204895,market,M AA R K AH T,M AA R K AH T AH D
1.7514883279800415,forsake,F AO R S EY K,F AO R S UH K
1.6296864748001099,videotape,V IH D IY OW T EY P,V IH D IY OW T EY P T
1.5732508897781372,tolerate,T AA L ER EY T,T AA L ER EY T IH D
1.437764286994934,federate,F EH D ER EY T,F EH D ER EY T IH D
1.4371992349624634,obviate,AA B V IY EY T,AA B V IY EY T AH D
1.3170387744903564,hospitalize,HH AO S P IH T AH L AY Z,HH AA S P IH T AH L AY Z D
1.2734876871109009,mutate,M Y UW T EY T,M Y UW T EY T IH D
1.2732248306274414,decorate,D EH K ER EY T,D EH K ER EY T IH D
1.2366834878921509,fictionalize,F IH K SH AH N AH L AY Z,F IH K SH AH N AH L AY Z D
1.187181830406189,marginalize,M AA R JH AH N AH L AY Z,M AA R JH AH N AH L AY Z D
1.1312148571014404,dictate,D IH K T EY T,D IH K T EY T IH D
1.1187034845352173,forfeit,F AO R F IH T,F AO R F IH T IH D
1.0798102617263794,pancake,P AE N K EY K,P AE N K EY K T
1.0773330926895142,predate,P R IY D EY T,P R IY D EY T IH D
1.0446209907531738,destabilize,D IH S T EY B AH L AY Z,D IH S T EY B AH L AY Z D
0.9834035634994507,liberate,L IH B ER EY T,L IH B ER EY T IH D
0.9262670278549194,backdate,B AE K D EY T,B AE K D EY T IH D
0.7851279973983765,permeate,P ER M IY EY T,P ER M IY EY T IH D
0.7360981702804565,target,T AA R G AH T,T AA R G AH T IH D
0.7291868925094604,irritate,IH R IH T EY T,IH R AH T EY T AH D
0.6996110677719116,violate,V AY AH L EY T,V AY AH L EY T IH D
0.6947982311248779,headline,HH EH D L AY N,HH EH D L AY N D
0.6589133739471436,restate,R IY S T EY T,R IY S T EY T IH D
0.6213713884353638,migrate,M AY G R EY T,M AY G R EY T IH D
0.5969716310501099,concatenate,K AH N K AE T AH N EY T,K AH N K AE T AH N EY T AH D
0.5154098272323608,yuppify,Y AH P IH F AY,Y AH P IH F AY D
0.48922526836395264,festoon,F EH S T UW N,F EH S T UW N D
0.48406267166137695,mollify,M AA L AH F AY,M AA L AH F AY D
0.471338152885437,telex,T EH L EH K S,T EH L EH K S T
0.4708186388015747,conceive,K AH N S IY V,K AH N S IY V D
0.4532681703567505,join,JH OY N,JH OY N D
0.3332098722457886,marvel,M AA R V AH L,M AA R V EH L D
0.3132408857345581,jaw,JH AO,JH AO D
0.2669717073440552,level,L EH V AH L,L EH V AH L D
0.19419312477111816,modify,M AA D AH F AY,M AA D AH F AY D
0.16183245182037354,paw,P AO,P AO D
