activation,lemma,present_phones,past_phones
2.5670766830444336,floor,F L AO R,F L AO R D
2.407172918319702,flare,F L EH R,F L EH R D
2.00402569770813,blare,B L EH R,B L EH R D
1.9711506366729736,clarify,K L EH R AH F AY,K L EH R AH F AY D
1.7717511653900146,flaunt,F L AO N T,F L AO N T IH D
1.5515496730804443,glorify,G L AO R AH F AY,G L AO R AH F AY D
1.519390344619751,glare,G L EH R,G L EH R D
1.442397952079773,fledge,F L EH JH,F L EH JH D
1.3765568733215332,flaw,F L AO,F L AO D
1.2238705158233643,chlorinate,K L AO R AH N EY T,K L AO R AH N EY T AH D
1.134430170059204,elbow,EH L B OW,EH L B OW D
1.1160739660263062,blend,B L EH N D,B L EH N D IH D
1.0453050136566162,claw,K L AO,K L AO D
1.0284521579742432,clench,K L EH N CH,K L EH N CH T
1.0224695205688477,allege,AH L EH JH,AH L EH JH D
0.8701342344284058,fluff,F L AH F,F L AH F T
0.8422553539276123,gloss,G L AO S,G L AO S T
0.7980160713195801,clear,K L IH R,K L IH R D
0.7974826097488403,flesh,F L EH SH,F L EH SH T
0.789044976234436,clean,K L IY N,K L IY N D
0.73941969871521,elevate,EH L AH V EY T,EH L AH V EY T IH D
0.729516863822937,fly,F L AY,F L UW
0.7169545888900757,cleave,K L IY V,K L EH F T
0.6929298639297485,bless,B L EH S,B L EH S T
0.6813859939575195,flurry,F L ER IY,F L ER IY D
0.6566088199615479,thrive,TH R AY V,TH R OW V
0.6546860933303833,flee,F L IY,F L EH D
0.6402148008346558,throng,TH R AO NG,TH R AO NG D
0.6235542297363281,pledge,P L EH JH,P L EH JH D
0.614840030670166,fling,F L IH NG,F L AH NG
0.6093971729278564,cling,K L IH NG,K L AH NG
0.6027904748916626,identify,AY D EH N T AH F AY,AY D EH N T AH F AY D
0.5795458555221558,brief,B R IY F,B R IY F T
0.5765095949172974,waylay,W EY L EY,W EY L EY D
0.5615566968917847,blemish,B L EH M IH SH,B L EH M IH SH T
0.5597259998321533,flow,F L OW,F L OW D
0.5597259998321533,flowe,F L OW,F L OW D
0.5393489599227905,clog,K L AA G,K L AO G D
0.5205955505371094,adore,AH D AO R,AH D AO R D
0.4979332983493805,blindfold,B L AY N D F OW L D,B L AY N D F OW L D IH D
0.4957692325115204,fleece,F L IY S,F L IY S T
0.49505969882011414,bluff,B L AH F,B L AH F T
0.4911985695362091,allure,AH L UH R,AH L UH R D
0.47518447041511536,bread,B R EH D,B R EH D IH D
0.46541550755500793,quash,K W AO SH,K W AO SH T
0.46160033345222473,blind,B L AY N D,B L AY N D IH D
0.45772597193717957,thrill,TH R IH L,TH R IH L D
0.4465038478374481,prong,P R AO NG,P R AO NG D
0.4459981620311737,climb,K L AY M,K L AY M D
0.4444575011730194,flop,F L AA P,F L AA P T
0.442065566778183,follow,F AA L OW,F AA L OW D
0.43832656741142273,flood,F L AH D,F L AH D AH D
0.43094226717948914,plummet,P L AH M AH T,P L AH M AH T IH D
0.41792938113212585,wallow,W AA L OW,W AA L OW D
0.40254995226860046,glove,G L AH V,G L AH V D
0.38206562399864197,shred,SH R EH D,SH R EH D IH D
0.3795951306819916,billow,B IH L OW,B IH L OW D
0.37676844000816345,flag,F L AE G,F L AE G D
0.3710923492908478,crenelate,K R EH N AH L EY T,K R EH N AH L EY T AH D
0.35894742608070374,flush,F L AH SH,F L AH SH T
0.35802921652793884,wail,W EY L,W EY L D
0.34461483359336853,father,F AA DH ER,F AA DH ER D
0.333545058965683,fillet,F AH L EY,F IH L AH T IH D
0.3226262032985687,clinch,K L IH N CH,K L IH N CH T
0.30781373381614685,glean,G L IY N,G L IY N D
0.30226656794548035,bellow,B EH L OW,B EH L OW D
0.29953375458717346,thwart,TH W AO R T,TH W AO R T IH D
0.28330835700035095,thread,TH R EH D,TH R EH D IH D
0.27468255162239075,flame,F L EY M,F L EY M D
0.27278611063957214,clone,K L OW N,K L OW N D
0.2697955071926117,fret,F R EH T,F R EH T IH D
0.2561212480068207,blab,B L AE B,B L AE B D
0.25013861060142517,please,P L IY Z,P L IY Z D
0.24630382657051086,twitch,T W IH CH,T W IH CH T
0.21917280554771423,mellow,M EH L OW,M EH L OW D
0.20791491866111755,cross,K R AO S,K R AO S T
0.1775846779346466,fail,F EY L,F EY L D
0.1775846779346466,faile,F EY L,F EY L D
0.1539694368839264,file,F AY L,F AY L D
0.13651254773139954,flip,F L IH P,F L IH P T
0.11568096280097961,blush,B L AH SH,B L AH SH T
0.1145874559879303,crest,K R EH S T,K R EH S T IH D
0.02085322141647339,glow,G L OW,G L OW D
