activation,lemma,present_phones,past_phones
3.046124219894409,absorb,AH B Z AO R B,AH B Z AO R B D
2.570174217224121,demoralize,D IH M AO R AH L AY Z,D IH M AO R AH L AY Z D
1.9347041845321655,alleviate,AH L IY V IY EY T,AH L IY V IY EY T IH D
1.890262484550476,abhor,AE B HH AO R,AH B HH AO R D
1.6848939657211304,shoehorn,SH UW HH AO R N,SH UW HH AO R N D
1.5820659399032593,downgrade,D AW N G R EY D,D AW N G R EY D AH D
1.1733587980270386,outsource,AW T S AO R S,AW T S AO R S T
1.1305071115493774,shelve,SH EH L V,SH EH L V D
1.113328456878662,achieve,AH CH IY V,AH CH IY V D
1.0732046365737915,prioritize,P R AY AO R AH T AY Z,P R AY AO R AH T AY Z D
0.9640074968338013,memorialize,M AH M AO R IY AH L AY Z,M AH M AO R IY AH L AY Z D
0.9274941682815552,cleave,K L IY V,K L EH F T
0.861003041267395,clothe,K L OW DH,K L AE D
0.7819967269897461,purport,P ER P AO R T,P ER P AO R T IH D
0.7658673524856567,bereave,B ER IY V,B ER IY V D
0.7501527070999146,delve,D EH L V,D EH L V D
0.6083444356918335,clean,K L IY N,K L IY N D
0.5712004899978638,worry,W ER IY,W ER IY D
0.5221161842346191,abrade,AE B R EY D,AE B R EY D IH D
0.5014785528182983,sleeve,S L IY V,S L IY V D
0.46836408972740173,show,SH OW,SH OW D
0.4607261121273041,outlaw,AW T L AO,AW T L AO D
0.43910929560661316,bleed,B L IY D,B L EH D
0.4295218884944916,memorize,M EH M ER AY Z,M EH M ER AY Z D
0.4050566852092743,deactivate,D IY AE K T IH V EY T,D IY AE K T IH V EY T IH D
0.3970385491847992,plead,P L IY D,P L IY D IH D
0.3576669991016388,report,R IY P AO R T,R IY P AO R T IH D
0.35376492142677307,shell,SH EH L,SH EH L D
0.3522520363330841,divide,D IH V AY D,D IH V AY D IH D
0.3219296634197235,clone,K L OW N,K L OW N D
0.3055807650089264,gleam,G L IY M,G L IY M D
0.28868523240089417,dome,D OW M,D OW M D
0.2716139853000641,comb,K OW M,K OW M D
0.24190554022789001,waver,W EY V ER,W EY V ER D
0.23946961760520935,call,K AO L,K AO L D
0.23481783270835876,shirk,SH ER K,SH ER K T
0.20855239033699036,share,SH EH R,SH EH R D
0.18215474486351013,doe,D OW,D IH D
0.1681596338748932,balk,B AO K,B AO K T
0.1358787715435028,ebb,EH B,EH B AH D
0.12650898098945618,buoy,B UW IY,B UW IY D
0.11982336640357971,ball,B AO L,B AO L D
0.11982336640357971,bawl,B AO L,B AO L D
