activation,lemma,present_phones,past_phones
4.822842121124268,homogenize,HH OW M AA JH AH N AY Z,HH OW M AA JH AH N AY Z D
3.827012777328491,synchronize,S IH NG K R AH N AY Z,S IH NG K R AH N AY Z D
3.659494161605835,annualize,AE N Y UW W AH L AY Z,AE N Y UW W AH L AY Z D
3.5644171237945557,personalize,P ER S AH N AH L AY Z,P ER S AH N AH L AY Z D
3.444059133529663,commercialize,K AH M ER SH AH L AY Z,K AH M ER SH AH L AY Z D
3.368293046951294,regionalize,R IY JH AH N AH L AY Z,R IY JH AH N AH L AY Z D
3.361396551132202,nationalize,N AE SH AH N AH L AY Z,N AE SH AH N AH L AY Z D
3.3358848094940186,rationalize,R AE SH AH N AH L AY Z,R AE SH AH N AH L AY Z D
3.211162567138672,revitalize,R IY V AY T AH L AY Z,R IY V AY T AH L AY Z D
3.046234607696533,radicalize,R AE D IH K AH L AY Z,R AE D IH K AH L AY Z D
2.9883623123168945,monopolize,M AH N AA P AH L AY Z,M AH N AA P AH L AY Z D
2.9521262645721436,familiarize,F AH M IH L Y ER AY Z,F AH M IH L Y ER AY Z D
2.894136905670166,solidify,S AH L IH D AH F AY,S AH L IH D AH F AY D
2.6959474086761475,caramelize,K EH R AH M AH L AY Z,K EH R AH M AH L AY Z D
2.6385977268218994,juxtapose,JH AH K S T AH P OW Z,JH AH K S T AH P OW Z D
2.510272741317749,relinquish,R IH L IH NG K W IH SH,R IH L IH NG K W IH SH T
2.485621213912964,scandalize,S K AE N D AH L AY Z,S K AE N D AH L AY Z D
2.4479169845581055,alphabetize,AE L F AH B AH T AY Z,AE L F AH B AH T AY Z D
2.337250232696533,hypothesize,HH AY P AA TH AH S AY Z,HH AY P AA TH AH S AY Z D
2.319622755050659,antagonize,AE N T AE G AH N AY Z,AE N T AE G AH N AY Z D
2.3011598587036133,crystallize,K R IH S T AH L AY Z,K R IH S T AH L AY Z D
2.294750928878784,capitalize,K AE P AH T AH L AY Z,K AE P IH T AH L AY Z D
2.2854321002960205,legitimize,L AH JH IH T AH M AY Z,L IH JH IH T AH M AY Z D
2.2795214653015137,demobilize,D IH M OW B AH L AY Z,D IH M OW B AH L AY Z D
2.2664639949798584,politicize,P AH L IH T IH S AY Z,P AH L IH T IH S AY Z D
2.2259089946746826,diversify,D AY V ER S AH F AY,D AY V ER S AH F AY D
2.198427200317383,personify,P ER S AA N AH F AY,P ER S AA N AH F AY D
2.15120005607605,redistribute,R IY D IH S T R IH B Y UW T,R IY D IH S T R IH B Y UW T IH D
2.1320061683654785,scrutinize,S K R UW T AH N AY Z,S K R UW T AH N AY Z D
2.099705934524536,hallucinate,HH AH L UW S AH N EY T,HH AH L UW S AH N EY T IH D
2.078035593032837,halogenate,HH AE L AH JH AH N EY T,HH AE L AH JH AH N EY T IH D
2.016660213470459,internalize,IH N T ER N AH L AY Z,IH N T ER N AH L AY Z D
1.9666986465454102,compromise,K AA M P R AH M AY Z,K AA M P R AH M AY Z D
1.8996648788452148,multiply,M AH L T AH P L AY,M AH L T AH P L AY D
1.88515305519104,trivialize,T R IH V IY AH L AY Z,T R IH V IY AH L AY Z D
1.7670142650604248,perpetuate,P ER P EH CH AH W EY T,P ER P EH CH AH W EY T IH D
1.7553093433380127,malfunction,M AE L F AH NG K SH AH N,M AE L F AH NG K SH AH N D
1.6848766803741455,capitulate,K AH P IH CH UW L IH T,K AH P IH CH AH L EY T IH D
1.5814929008483887,demoralize,D IH M AO R AH L AY Z,D IH M AO R AH L AY Z D
1.5782010555267334,oxygenate,AA K S AH JH AH N EY T,AA K S AH JH AH N EY T IH D
1.5355546474456787,demodulate,D IY M AA JH AH L EY T,D IY M AA JH AH L EY T AH D
1.3708751201629639,extinguish,IH K S T IH NG G W IH SH,IH K S T IH NG G W IH SH T
1.2555172443389893,calculate,K AE L K Y AH L EY T,K AE L K Y AH L EY T IH D
1.2353496551513672,stigmatize,S T IH G M AH T AY Z,S T IH G M AH T AY Z D
1.2044973373413086,overexpose,OW V ER IH K S P OW Z,OW V ER IH K S P OW Z D
1.178173303604126,rejuvenate,R IH JH UW V AH N EY T,R IH JH UW V AH N EY T IH D
1.1565525531768799,extradite,EH K S T R AH D AY T,EH K S T R AH D AY T IH D
1.0912742614746094,persevere,P ER S AH V IH R,P ER S AH V IH R D
1.0716593265533447,necessitate,N AH S EH S AH T EY T,N AH S EH S AH T EY T AH D
1.0647192001342773,centralize,S EH N T R AH L AY Z,S EH N T R AH L AY Z D
0.9846062064170837,associate,AH S OW S IY AH T,AH S OW S IY EY T IH D
0.9792618155479431,identify,AY D EH N T AH F AY,AY D EH N T AH F AY D
0.8742853999137878,echo,EH K OW,EH K OW D
0.8585488200187683,decertify,D IY S ER T AH F AY,D IY S ER T AH F AY D
0.838949978351593,simplify,S IH M P L AH F AY,S IH M P L AH F AY D
0.7980789542198181,prioritize,P R AY AO R AH T AY Z,P R AY AO R AH T AY Z D
0.7088446021080017,dilapidate,D AH L AE P AH D EY T,D AH L AE P AH D EY T IH D
0.5811908841133118,okay,OW K EY,OW K EY D
0.5400516390800476,explore,IH K S P L AO R,IH K S P L AO R D
0.40117329359054565,survive,S ER V AY V,S ER V AY V D
0.38064903020858765,characterize,K EH R AH K T ER AY Z,K EH R AH K T ER AY Z D
0.34287363290786743,facilitate,F AH S IH L AH T EY T,F AH S IH L AH T EY T IH D
0.03991961479187012,merge,M ER JH,M ER JH D
