activation,lemma,present_phones,past_phones
2.356154441833496,undercook,AH N D ER K UH K,AH N D ER K UH K T
2.17822265625,medicate,M EH D IH K EY T,M EH D IH K EY T IH D
2.1778554916381836,repackage,R IY P AE K IH JH,R IY P AE K IH JH D
2.1536126136779785,telecast,T EH L AH K AE S T,T EH L AH K AE S T
2.1490557193756104,undercapitalize,AH N D ER K AE P AH T AH L AY Z,AH N D ER K AE P AH T AH L AY Z D
2.1360669136047363,manicure,M AE N IH K Y ER,M AE N IH K Y ER D
2.0965397357940674,refocus,R IY F OW K AH S,R IY F OW K AH S T
2.076082229614258,recycle,R IY S AY K AH L,R IY S AY K AH L D
2.0615222454071045,blanket,B L AE NG K AH T,B L AE NG K AH T IH D
2.012929677963257,frank,F R AE NG K,F R AE NG K T
1.939694881439209,spank,S P AE NG K,S P AE NG K T
1.8593602180480957,desecrate,D EH Z AH K R EY T,D EH Z AH K R EY T IH D
1.8222951889038086,retake,R IY T EY K,R IY T UH K
1.816124677658081,remake,R IY M EY K,R IY M EY D
1.800577163696289,flank,F L AE NG K,F L AE NG K T
1.7838213443756104,truncate,T R AH NG K EY T,T R AH NG K EY T IH D
1.7837252616882324,panic,P AE N IH K,P AE N IH K T
1.7354111671447754,twinkle,T W IH NG K AH L,T W IH NG K AH L D
1.7301957607269287,stink,S T IH NG K,S T AE NG K
1.7227084636688232,drink,D R IH NG K,D R AE NG K
1.7061891555786133,strike,S T R AY K,S T R AH K
1.6975281238555908,undercount,AH N D ER K AW N T,AH N D ER K AW N T IH D
1.682861328125,antiquate,AE N T AH K W EY T,AE N T AH K W EY T IH D
1.6552679538726807,invoke,IH N V OW K,IH N V OW K T
1.6031270027160645,betake,B IY T EY K,B EH T UH K
1.6007471084594727,approximate,AH P R AA K S AH M AH T,AH P R AA K S AH M EY T IH D
1.5676312446594238,sparkle,S P AA R K AH L,S P AA R K AH L D
1.536853551864624,plunk,P L AH NG K,P L AH NG K T
