activation,lemma,present_phones,past_phones
4.061911582946777,reexamine,R IY EH G Z AE M AH N,R IY IH G Z AE M AH N D
3.2394745349884033,overpopulate,OW V ER P AA P Y AH L EY T,OW V ER P AA P Y AH L EY T IH D
3.0041868686676025,multiply,M AH L T AH P L AY,M AH L T AH P L AY D
2.994328737258911,predestine,P R IY D EH S T AH N,P R IY D EH S T AH N D
2.496253728866577,entrap,IH N T R AE P,IH N T R AE P T
2.444011926651001,matriculate,M AH T R IH K Y AH L EY T,M AH T R IH K Y AH L EY T AH D
2.4014594554901123,disincline,D IH S IH N K L AY N,D IH S IH N K L AY N D
2.2869656085968018,interrupt,IH N T ER AH P T,IH N T ER AH P T IH D
2.2399954795837402,transplant,T R AE N S P L AE N T,T R AE N S P L AE N T IH D
2.123422861099243,overlap,OW V ER L AE P,OW V ER L AE P T
2.0152738094329834,oversupply,OW V ER S AH P L AY,OW V ER S AH P L AY D
1.938103437423706,congest,K AH N JH EH S T,K AH N JH EH S T AH D
1.9332830905914307,extrapolate,EH K S T R AE P AH L EY T,EH K S T R AE P AH L EY T IH D
1.8537778854370117,enfranchise,IH N F R AE N CH AY Z,EH N F R AE N CH AY Z D
1.8319110870361328,wiretap,W AY ER T AE P,W AY ER T AE P T
1.667515754699707,fingerprint,F IH NG G ER P R IH N T,F IH NG G ER P R IH N T IH D
1.5682368278503418,internationalize,IH N T ER N AE SH AH N AH L AY Z,IH N T ER N AE SH AH N AH L AY Z D
1.5406436920166016,interact,IH N T ER AE K T,IH N T ER AE K T AH D
1.4959332942962646,overregulate,OW V ER R EH G Y AH L EY T,OW V ER R EH G Y AH L EY T IH D
1.4173469543457031,misreport,M IH S R IH P AO R T,M IH S R IH P AO R T IH D
1.3101840019226074,excommunicate,EH K S K AH M Y UW N AH K EY T,EH K S K AH M Y UW N AH K EY T AH D
1.276978611946106,extrovert,EH K S T R AH V ER T,EH K S T R AH V ER T IH D
1.2491716146469116,malfunction,M AE L F AH NG K SH AH N,M AE L F AH NG K SH AH N D
1.2397793531417847,depressurize,D IH P R EH SH ER AY Z,D IH P R EH SH ER AY Z D
1.2365788221359253,misrecognize,M IH S R EH K AH G N AY Z,M IH S R EH K AH G N AY Z D
1.2047090530395508,intersperse,IH N T ER S P ER S,IH N T ER S P ER S T
1.1366996765136719,overestimate,OW V ER EH S T AH M EY T,OW V ER EH S T AH M EY T IH D
1.0319571495056152,entrance,EH N T R AH N S,IH N T R AE N S T
1.0031776428222656,quarantine,K W AO R AH N T IY N,K W AO R AH N T IY N D
0.8845515251159668,overhang,OW V ER HH AE NG,OW V ER HH AH NG
0.7581030130386353,blemish,B L EH M IH SH,B L EH M IH SH T
0.7480931282043457,project,P R AA JH EH K T,P R AH JH EH K T AH D
0.6838085651397705,waft,W AA F T,W AA F T IH D
0.6488255262374878,overheat,OW V ER HH IY T,OW V ER HH IY T IH D
0.6445804834365845,discriminate,D IH S K R IH M AH N EY T,D IH S K R IH M AH N EY T IH D
0.6055648326873779,subject,S AH B JH EH K T,S AH B JH EH K T IH D
0.5455007553100586,assure,AH SH UH R,AH SH UH R D
