activation,lemma,present_phones,past_phones
2.6510441303253174,backtrack,B AE K T R AE K,B AE K T R AE K T
2.5113093852996826,behold,B IH HH OW L D,B IY HH EH L D
2.4767141342163086,ban,B AE N,B AE N D
2.196658134460449,book,B UH K,B UH K T
2.167574644088745,bate,B EY T,B EY T IH D
2.104935646057129,budge,B AH JH,B AH JH D
2.1034276485443115,bay,B EY,B EY D
2.0630571842193604,bid,B IH D,B IH D
2.044084310531616,beep,B IY P,B IY P T
2.0208442211151123,bug,B AH G,B AH G D
2.0138237476348877,brandish,B R AE N D IH SH,B R AE N D IH SH T
2.00500750541687,bake,B EY K,B EY K T
1.9949114322662354,buck,B AH K,B AH K T
1.9636528491973877,beard,B IH R D,B IH R D AH D
1.956730604171753,budget,B AH JH IH T,B AH JH IH T AH D
1.9474260807037354,boomerang,B UW M ER AE NG,B UW M ER AE NG D
1.9202773571014404,board,B AO R D,B AO R D AH D
1.903076410293579,boo,B UW,B UW D
1.8732764720916748,bowe,B OW,B AW D
1.8645403385162354,beach,B IY CH,B IY CH T
1.8611118793487549,bus,B AH S,B AH S T
1.8611118793487549,buss,B AH S,B AH S T
1.8461179733276367,body,B AA D IY,B AA D IY D
1.8021211624145508,beat,B IY T,B IY T
1.7965362071990967,bargain,B AA R G AH N,B AA R G AH N D
1.7954528331756592,back,B AE K,B AE K T
1.7893187999725342,boat,B OW T,B OW T IH D
1.7879188060760498,bail,B EY L,B EY L D
1.7715394496917725,boss,B AA S,B AA S T
1.7680184841156006,bet,B EH T,B EH T
1.7665135860443115,boot,B UW T,B UW T IH D
1.7642033100128174,boom,B UW M,B UW M D
1.7606916427612305,bead,B IY D,B IY D IH D
1.7606916427612305,bede,B IY D,B EY D
1.7601065635681152,bed,B EH D,B EH D IH D
1.7598822116851807,bowse,B OW S,B AW Z D
1.7552881240844727,bulldoze,B UH L D OW Z,B UH L D OW Z D
1.7355949878692627,balk,B AO K,B AO K T
1.7327368259429932,belly,B EH L IY,B EH L IY D
1.7300002574920654,busy,B IH Z IY,B IH Z IY D
1.723801851272583,bedraggle,B IH D R AE G AH L,B IH D R AE G AH L D
1.7172572612762451,bore,B AO R,B AO R D
1.7152035236358643,band,B AE N D,B AE N D IH D
1.71455717086792,base,B EY S,B EY S T
1.7113542556762695,burn,B ER N,B ER N D
1.7108004093170166,bare,B EH R,B EH R D
1.7088100910186768,bundle,B AH N D AH L,B AH N D AH L D
1.7005572319030762,buy,B AY,B AA T
1.697788953781128,bicker,B IH K ER,B IH K ER D
1.6943988800048828,buoy,B UW IY,B UW IY D
1.688396692276001,butcher,B UH CH ER,B UH CH ER D
1.6838860511779785,bash,B AE SH,B AE SH T
1.6803216934204102,bowl,B OW L,B OW L D
1.676232099533081,ball,B AO L,B AO L D
1.676232099533081,bawl,B AO L,B AO L D
1.6685445308685303,bone,B OW N,B OW N D
1.6650574207305908,bide,B AY D,B OW D
1.6631486415863037,bog,B AA G,B AA G D
1.6631433963775635,bill,B IH L,B IH L D
1.654247522354126,bite,B AY T,B IH T
1.6467642784118652,binge,B IH N JH,B IH N JH D
1.6445372104644775,blur,B L ER,B L ER D
1.6428179740905762,blow,B L OW,B L UW
1.6352601051330566,buzz,B AH Z,B AH Z D
1.6280021667480469,bike,B AY K,B AY K T
1.6274187564849854,bath,B AE TH,B EY DH D
1.625948190689087,bely,B AH L AY,B IH L AY D
1.6247403621673584,bludgeon,B L AH JH AH N,B L AH JH AH N D
1.6205523014068604,bar,B AA R,B AA R D
1.6144452095031738,blowdry,B L OW D R AY,B L OW D R AY D
1.5988075733184814,beg,B EH G,B EH G D
1.5943701267242432,beckon,B EH K AH N,B EH K AH N D
1.59336519241333,bow,B AW,B AW D
1.5914921760559082,bat,B AE T,B AE T IH D
1.578829050064087,bias,B AY AH S,B AY AH S T
