activation,lemma,present_phones,past_phones
4.031505584716797,comment,K AA M EH N T,K AA M EH N T AH D
4.006089210510254,dement,D AH M EH N T,D IH M EH N T IH D
4.0049519538879395,lament,L AH M EH N T,L AH M EH N T IH D
3.7041895389556885,ferment,F ER M EH N T,F ER M EH N T AH D
3.5857131481170654,foment,F OW M EH N T,F OW M EH N T IH D
2.5551068782806396,compete,K AH M P IY T,K AH M P IY T IH D
2.37213397026062,commute,K AH M Y UW T,K AH M Y UW T IH D
2.338890790939331,augment,AO G M EH N T,AA G M EH N T IH D
2.1362557411193848,dimension,D IH M EH N SH AH N,D AH M EH N CH AH N D
2.1284451484680176,commence,K AH M EH N S,K AH M EH N S T
1.9178438186645508,commend,K AH M EH N D,K AH M EH N D IH D
1.9107987880706787,forest,F AO R AH S T,F AO R AH S T AH D
1.7529640197753906,permutate,P ER M Y UW T EY T,P ER M Y UW T EY T IH D
1.6354422569274902,domesticate,D AH M EH S T AH K EY T,D AH M EH S T AH K EY T AH D
1.492525339126587,computerize,K AH M P Y UW T ER AY Z,K AH M P Y UW T ER AY Z D
1.4275298118591309,forfeit,F AO R F IH T,F AO R F IH T IH D
1.1452867984771729,collectivize,K AH L EH K T IH V AY Z,K AH L EH K T IH V AY Z D
1.145094633102417,orient,AO R IY EH N T,AO R IY EH N T AH D
1.1208865642547607,enmesh,EH N M EH SH,EH N M EH SH T
1.0527355670928955,combine,K AA M B AY N,K AH M B AY N D
0.7903196215629578,permeate,P ER M IY EY T,P ER M IY EY T IH D
0.7200689911842346,relent,R IH L EH N T,R IH L EH N T IH D
0.665177047252655,federate,F EH D ER EY T,F EH D ER EY T IH D
0.6071420311927795,mummify,M AH M AH F AY,M AH M IH F AY D
0.5432271361351013,compare,K AH M P EH R,K AH M P EH R D
0.5253440737724304,mumble,M AH M B AH L,M AH M B AH L D
0.4761551022529602,telegraph,T EH L AH G R AE F,T EH L AH G R AE F T
0.4638180136680603,shock,SH AA K,SH AA K T
0.4392920136451721,fall,F AO L,F EH L
0.3866918087005615,thumb,TH AH M,TH AH M D
0.3006189465522766,cause,K AA Z,K AA Z D
0.1864834427833557,fool,F UW L,F UW L D
0.1798439621925354,fell,F EH L,F EH L D
0.10015195608139038,pause,P AO Z,P AO Z D
