activation,lemma,present_phones,past_phones
2.410231828689575,anchor,AE NG K ER,AE NG K ER D
2.2660555839538574,anglicize,AE NG L IH S AY Z,AE NG L IH S AY Z D
2.116872549057007,angle,AE NG G AH L,AE NG G AH L D
1.9666333198547363,aggravate,AE G R AH V EY T,AE G R AH V EY T IH D
1.789656400680542,acclimate,AE K L AH M EY T,AE K L AH M EY T IH D
1.7851574420928955,angulate,AE NG G Y UW L EY T,AE NG G Y UW L EY T IH D
1.7835700511932373,average,AE V ER IH JH,AE V R AH JH D
1.7002208232879639,aggregate,AE G R AH G AH T,AE G R AH G EY T IH D
1.4017407894134521,accessorize,AE K S EH S ER AY Z,AE K S EH S ER AY Z D
1.1710819005966187,abrogate,AE B R AH G EY T,AE B R AH G EY T IH D
0.9003568887710571,urge,ER JH,ER JH D
0.8660361766815186,underuse,AH N D ER Y UW Z,AH N D ER Y UW Z D
0.8585414886474609,abdicate,AE B D AH K EY T,AE B D AH K EY T IH D
0.6714673042297363,anguish,AE NG G W IH SH,AE NG G W IH SH T
0.5652530789375305,aggrieve,AH G R IY V,AH G R IY V D
0.47922271490097046,naturalize,N AE CH ER AH L AY Z,N AE CH ER AH L AY Z D
