activation,lemma,present_phones,past_phones
3.9700989723205566,gather,G AE DH ER,G AE DH ER D
3.71927547454834,tether,T EH DH ER,T EH DH ER D
3.679126739501953,father,F AA DH ER,F AA DH ER D
3.669921875,feather,F EH DH ER,F EH DH ER D
3.293376922607422,wither,W IH DH ER,W IH DH ER D
2.818709373474121,boomerang,B UW M ER AE NG,B UW M ER AE NG D
2.709625005722046,sheathe,SH IY DH,SH IY DH D
2.6514973640441895,bathe,B EY DH,B EY DH D
2.5693225860595703,soothe,S UW DH,S UW DH D
2.319664478302002,gerrymander,JH EH R IY M AE N D ER,JH EH R IY M AE N D ER D
1.9637761116027832,affine,AH F AY N,AH F AY N D
1.9192180633544922,remerchandise,R IY M ER CH AH N D AY Z,R IY M ER CH AH N D AY Z D
1.7049589157104492,rethink,R IY TH IH NG K,R IY TH AO T
1.5080225467681885,orchestrate,AO R K IH S T R EY T,AO R K IH S T R EY T IH D
1.3300459384918213,overemphasize,OW V ER EH M F AH S AY Z,OW V ER EH M F AH S AY Z D
1.2463407516479492,loathe,L OW DH,L OW DH D
1.1542608737945557,glower,G L AW ER,G L AW ER D
1.1493768692016602,ave,AA V EY,AE D
1.068563461303711,outshine,AW CH AY N,AW T SH OW N
1.061933994293213,measure,M EH ZH ER,M EH ZH ER D
1.0538280010223389,offer,AO F ER,AO F ER D
0.990283191204071,decertify,D IY S ER T AH F AY,D IY S ER T AH F AY D
0.9867294430732727,authenticate,AO TH EH N T AH K EY T,AO TH EH N T AH K EY T IH D
0.9191436171531677,overhang,OW V ER HH AE NG,OW V ER HH AH NG
0.819703996181488,anchor,AE NG K ER,AE NG K ER D
0.7289385199546814,withdraw,W IH DH D R AO,W IH TH D R UW
0.7030009627342224,glaze,G L EY Z,G L EY Z D
0.6988579630851746,arm,AA R M,AA R M D
0.692754328250885,wager,W EY JH ER,W EY JH ER D
0.3969494104385376,anglicize,AE NG L IH S AY Z,AE NG L IH S AY Z D
0.3861317038536072,bath,B AE TH,B EY DH D
0.3779699206352234,gaze,G EY Z,G EY Z D
0.318901002407074,flower,F L AW ER,F L AW ER D
0.3086552023887634,chime,CH AY M,CH AY M D
0.2589903473854065,chase,CH EY S,CH EY S T
0.2048872709274292,badger,B AE JH ER,B AE JH ER D
0.17552286386489868,gouge,G AW JH,G AW JH D
0.14945656061172485,boom,B UW M,B UW M D
0.1396999955177307,alter,AO L T ER,AO L T ER D
