activation,lemma,present_phones,past_phones
4.318170547485352,embargo,EH M B AA R G OW,IH M B AA R G OW D
2.9983136653900146,decontrol,D IY K AH N T R OW L,D IY K AH N T R OW L D
2.533423662185669,decompose,D IY K AH M P OW Z,D IY K AH M P OW Z D
2.3904292583465576,overthrow,OW V ER TH R OW,OW V ER TH R UW
2.1755576133728027,reauthorize,R IY AO TH ER AY Z,R IY AO TH ER AY Z D
2.0974366664886475,deposit,D AH P AA Z IH T,D AH P AA Z IH T IH D
1.8731434345245361,reconstitute,R IY K AA N S T AH T UW T,R IY K AA N S T AH T UW T IH D
1.8602697849273682,recalculate,R IY K AE L K Y AH L EY T,R IY K AE L K Y AH L EY T IH D
1.8447120189666748,recapitalize,R IY K AE P IH T AH L AY Z,R IY K AE P IH T AH L AY Z D
1.8205835819244385,idealize,AY D IY L AY Z,AY D IY AH L AY Z D
1.5625770092010498,editorialize,EH D AH T AO R IY AH L AY Z,EH D AH T AO R IY AH L AY Z D
1.5114758014678955,overleverage,OW V ER L EH V R IH JH,OW V ER L EH V R IH JH D
1.4275389909744263,equalize,IY K W AH L AY Z,IY K W AH L AY Z D
1.1811542510986328,departmentalize,D IH P AA R T M EH N T AH L AY Z,D IH P AA R T M EH N T AH L AY Z D
1.1354308128356934,demodulate,D IY M AA JH AH L EY T,D IY M AA JH AH L EY T AH D
1.1273020505905151,congratulate,K AH N G R AE CH AH L EY T,K AH N G R AE CH AH L EY T IH D
1.036205530166626,overflow,OW V ER F L OW,OW V ER F L OW D
1.0083054304122925,ironize,AY ER N AY Z,AY ER N AY Z D
0.9377785921096802,revolve,R IY V AA L V,R IY V AA L V D
0.8991507291793823,squash,S K W AA SH,S K W AA SH T
0.8070242404937744,recharge,R IY CH AA R JH,R IY CH AA R JH D
0.7205040454864502,demolish,D IH M AA L IH SH,D IH M AA L IH SH T
0.6788382530212402,depreciate,D IH P R IY SH IY EY T,D IH P R IY SH IY EY T IH D
0.6226420402526855,devolve,D IH V AA L V,D IH V AA L V D
0.4798680543899536,deactivate,D IY AE K T IH V EY T,D IY AE K T IH V EY T IH D
