activation,lemma,present_phones,past_phones
2.5138847827911377,alternate,AO L T ER N AH T,AO L T ER N EY T IH D
2.2006094455718994,retry,R IY T R AY,R IY T R AY D
2.1035337448120117,retreat,R IY T R IY T,R IY T R IY T AH D
2.095093011856079,intimate,IH N T AH M AH T,IH N T AH M EY T IH D
1.9963223934173584,inter,IH N T ER,IH N T ER D
1.9955108165740967,deter,D IH T ER,D IH T ER D
1.9913227558135986,intern,IH N T ER N,IH N T ER N D
1.980241060256958,gut,G AH T,G AH T IH D
1.9700257778167725,retire,R IH T AY R,R IH T AY R D
1.9407174587249756,intermix,IH N T ER M IH K S,IH N T ER M IH K S T
1.922271728515625,retrieve,R IH T R IY V,R IY T R IY V D
1.9166643619537354,teeter,T IY T ER,T IY T ER D
1.8809287548065186,sate,S EY T,S EY T IH D
1.875457525253296,seat,S IY T,S IY T IH D
1.8315083980560303,betake,B IY T EY K,B EH T UH K
1.8300988674163818,intone,IH N T OW N,IH N T OW N D
1.8222572803497314,retard,R IH T AA R D,R IH T AA R D IH D
1.8082807064056396,cite,S AY T,S AY T AH D
1.8082807064056396,site,S AY T,S AY T IH D
1.7943127155303955,peter,P IY T ER,P IY T ER D
1.7870128154754639,knight,N AY T,N AY T IH D
1.785120964050293,sit,S IH T,S AE T
1.7791268825531006,tout,T AW T,T AW T IH D
1.7729787826538086,interact,IH N T ER AE K T,IH N T ER AE K T AH D
1.7667710781097412,detour,D IH T UH R,D IY T UH R D
1.7340292930603027,retake,R IY T EY K,R IY T UH K
1.7227859497070312,intrude,IH N T R UW D,IH N T R UW D AH D
1.7196447849273682,knit,N IH T,N IH T
1.7126226425170898,git,G IH T,G AA T AH N
1.708977460861206,intoxicate,IH N T AA K S AH K EY T,IH N T AA K S AH K EY T IH D
1.7036473751068115,get,G EH T,G AA T
1.6947786808013916,fetter,F EH T ER,F EH T ER D
1.6942112445831299,return,R IH T ER N,R IH T ER N D
1.6884706020355225,alter,AO L T ER,AO L T ER D
1.6862971782684326,net,N EH T,N EH T IH D
1.6801280975341797,cheat,CH IY T,CH IY T AH D
1.6793944835662842,set,S EH T,S EH T
1.6778466701507568,enter,EH N T ER,EH N T ER D
1.6723706722259521,butter,B AH T ER,B AH T ER D
1.6673643589019775,neutralize,N UW T R AH L AY Z,N UW T R AH L AY Z D
1.6652166843414307,fit,F IH T,F IH T AH D
1.6644160747528076,meter,M IY T ER,M IY T ER D
1.6565971374511719,rationalize,R AE SH AH N AH L AY Z,R AE SH AH N AH L AY Z D
1.643880844116211,letter,L EH T ER,L EH T ER D
1.639449119567871,untie,AH N T AY,AH N T AY D
1.6334812641143799,heat,HH IY T,HH IY T AH D
1.627129316329956,pit,P IH T,P IH T IH D
1.6091868877410889,vet,V EH T,V EH T IH D
1.6073696613311768,buttonhole,B AH T AH N HH OW L,B AH T AH N HH OW L D
1.6071012020111084,integrate,IH N T AH G R EY T,IH N T AH G R EY T AH D
1.6067118644714355,let,L EH T,L EH T
1.5959336757659912,suit,S UW T,S UW T IH D
1.5931587219238281,tatter,T AE T ER,T AE T ER D
1.5925352573394775,veto,V IY T OW,V IY T OW D
1.5904662609100342,note,N OW T,N OW T AH D
1.588240146636963,better,B EH T ER,B EH T ER D
1.5823233127593994,knot,N AA T,N AA T IH D
1.575803518295288,fatigue,F AH T IY G,F AH T IY G D
1.571716070175171,rotate,R OW T EY T,R OW T EY T IH D
1.5701510906219482,interlink,IH N T ER L IH NG K,IH N T ER L IH NG K T
1.5688540935516357,bet,B EH T,B EH T
1.564537763595581,gutter,G AH T ER,G AH T ER D
1.5629661083221436,date,D EY T,D EY T IH D
1.5602765083312988,entice,IH N T AY S,IH N T AY S T
1.5488343238830566,vote,V OW T,V OW T IH D
1.5438108444213867,establish,IH S T AE B L IH SH,IH S T AE B L IH SH T
1.53983736038208,retrace,R IY T R EY S,R IY T R EY S T
1.5338571071624756,introduce,IH N T R AH D UW S,IH N T R AH D UW S T
1.5332107543945312,beat,B IY T,B IY T
1.5312824249267578,retort,R IY T AO R T,R IY T AO R T IH D
1.5304605960845947,rut,R AH T,R AH T IH D
1.5291264057159424,determine,D AH T ER M AH N,D IH T ER M AH N D
1.5261952877044678,root,R UW T,R UW T AH D
1.5261952877044678,route,R UW T,R UW T IH D
1.518345594406128,hit,HH IH T,HH IH T
1.5034067630767822,batter,B AE T ER,B AE T ER D
1.4841737747192383,wet,W EH T,W EH T
1.4841737747192383,whet,W EH T,W EH T IH D
1.4829070568084717,patrol,P AH T R OW L,P AH T R OW L D
1.4785082340240479,shit,SH IH T,SH IH T
1.4731881618499756,tote,T OW T,T OW T IH D
1.4708960056304932,pet,P EH T,P EH T IH D
1.4645864963531494,entail,EH N T EY L,IH N T EY L D
1.4615836143493652,ant,AE N T,AE N T IH D
1.4478135108947754,pity,P IH T IY,P IH T IY D
1.4459524154663086,interrupt,IH N T ER AH P T,IH N T ER AH P T IH D
1.4416940212249756,interdict,IH N T ER D IH K T,IH N T ER D IH K T IH D
1.4364745616912842,rate,R EY T,R EY T IH D
1.4142286777496338,right,R AY T,R AY T IH D
1.4142286777496338,write,R AY T,R OW T
1.4078686237335205,dot,D AA T,D AA T AH D
1.4056627750396729,intrigue,IH N T R IY G,IH N T R IY G D
1.4039065837860107,jet,JH EH T,JH EH T IH D
1.4036908149719238,patronize,P EY T R AH N AY Z,P EY T R AH N AY Z D
1.403217077255249,neuter,N UW T ER,N UW T ER D
1.401695728302002,estimate,EH S T AH M AH T,EH S T AH M EY T AH D
1.3930885791778564,ostracize,AO S T R AH S AY Z,AO S T R AH S AY Z D
1.382453203201294,meet,M IY T,M EH T
1.382453203201294,mete,M IY T,M IY T IH D
1.3822541236877441,tattoo,T AE T UW,T AE T UW D
1.3752624988555908,wait,W EY T,W EY T IH D
1.3752624988555908,waite,W EY T,W EY T IH D
1.361194372177124,intermingle,IH N T ER M IH NG G AH L,IH N T ER M IH NG G AH L D
1.354736089706421,network,N EH T W ER K,N EH T W ER K T
1.3339250087738037,put,P UH T,P UH T
1.3321621417999268,hurt,HH ER T,HH ER T
1.331568956375122,patter,P AE T ER,P AE T ER D
1.295682668685913,light,L AY T,L IH T
1.2913568019866943,detonate,D EH T AH N EY T,D EH T AH N EY T AH D
1.2885589599609375,shirt,SH ER T,SH ER T IH D
1.2873260974884033,entrap,IH N T R AE P,IH N T R AE P T
1.280566692352295,cater,K EY T ER,K EY T ER D
1.2802062034606934,loot,L UW T,L UW T AH D
1.2772347927093506,rot,R AA T,R AA T IH D
1.2763340473175049,estrange,EH S T R EY N JH,EH S T R EY N JH D
1.2646849155426025,hate,HH EY T,HH EY T AH D
1.2479302883148193,total,T OW T AH L,T OW T AH L D
1.2452809810638428,gate,G EY T,G EY T IH D
1.2376649379730225,cut,K AH T,K AH T
1.2304115295410156,shutter,SH AH T ER,SH AH T ER D
1.2262508869171143,retrofit,R EH T R OW F IH T,R EH T R OW F IH T IH D
1.2255213260650635,button,B AH T AH N,B AH T AH N D
1.2254893779754639,buttress,B AH T R AH S,B AH T R AH S T
1.2226731777191162,curtail,K ER T EY L,K ER T EY L D
1.221522331237793,chat,CH AE T,CH AE T AH D
1.2114555835723877,fight,F AY T,F AO T
1.200284719467163,nettle,N EH T AH L,N EH T AH L D
1.1950654983520508,putt,P AH T,P AH T IH D
1.1930973529815674,intertwine,IH N T ER T W AY N,IH N T ER T W AY N D
1.1929731369018555,boot,B UW T,B UW T IH D
1.1912293434143066,hote,HH OW T,HH AY T
1.1868789196014404,interfere,IH N T ER F IH R,IH N T ER F IH R D
1.1806309223175049,hoot,HH UW T,HH UW T IH D
1.17799973487854,boat,B OW T,B OW T IH D
1.1775846481323242,vat,V AE T,V AE T IH D
1.1771714687347412,fate,F EY T,F EY T IH D
1.1771714687347412,fete,F EY T,F EY T IH D
1.1771700382232666,notice,N OW T AH S,N OW T AH S T
1.1609230041503906,bite,B AY T,B IH T
1.1601614952087402,jot,JH AA T,JH AA T IH D
1.1499049663543701,entitle,EH N T AY T AH L,EH N T AY T AH L D
1.1475958824157715,titillate,T IH T AH L EY T,T IH T AH L EY T IH D
1.1414539813995361,utilize,Y UW T AH L AY Z,Y UW T AH L AY Z D
1.1402409076690674,shut,SH AH T,SH AH T
1.1319046020507812,motivate,M OW T AH V EY T,M OW T AH V EY T AH D
1.121999740600586,white,W AY T,W AY T IH D
1.1198194026947021,antagonize,AE N T AE G AH N AY Z,AE N T AE G AH N AY Z D
1.1050703525543213,whittle,W IH T AH L,W IH T AH L D
1.0980896949768066,bate,B EY T,B EY T IH D
1.0854706764221191,rout,R AW T,R UW T IH D
1.0842869281768799,activate,AE K T AH V EY T,AE K T AH V EY T IH D
1.0824198722839355,shoot,SH UW T,SH AA T
1.0754964351654053,pat,P AE T,P AE T IH D
1.0692694187164307,intersperse,IH N T ER S P ER S,IH N T ER S P ER S T
1.0458836555480957,shuttle,SH AH T AH L,SH AH T AH L D
1.043492317199707,entwine,EH N T W AY N,EH N T W AY N D
1.0210435390472412,internalize,IH N T ER N AH L AY Z,IH N T ER N AH L AY Z D
0.994504451751709,wattle,W AA T AH L,W AA T AH L D
0.9944815635681152,pattern,P AE T ER N,P AE T ER N D
0.9808366298675537,mate,M EY T,M EY T IH D
0.9788148403167725,pot,P AA T,P AA T IH D
0.9704577922821045,ratify,R AE T AH F AY,R AE T AH F AY D
0.9648919105529785,mitigate,M IH T AH G EY T,M IH T AH G EY T IH D
0.9567339420318604,regionalize,R IY JH AH N AH L AY Z,R IY JH AH N AH L AY Z D
0.9566514492034912,intervene,IH N T ER V IY N,IH N T ER V IY N D
0.9429728984832764,motorize,M OW T ER AY Z,M OW T ER AY Z D
0.9422433376312256,pout,P AW T,P AW T IH D
0.9400088787078857,fertilize,F ER T AH L AY Z,F ER T AH L AY Z D
0.9314982891082764,mutter,M AH T ER,M AH T ER D
0.927687406539917,articulate,AA R T IH K Y AH L EY T,AA R T IH K Y AH L EY T IH D
0.9192836284637451,settle,S EH T AH L,S EH T AH L D
0.9130189418792725,bat,B AE T,B AE T IH D
0.9053401947021484,title,T AY T AH L,T AY T AH L D
0.8995749950408936,detach,D IH T AE CH,D IH T AE CH T
0.8879599571228027,revisit,R IY V IH Z IH T,R IY V IH Z AH T IH D
0.8844356536865234,cauterize,K AO T ER AY Z,K AO T ER AY Z D
0.8825902938842773,patent,P AE T AH N T,P AE T AH N T IH D
0.8681223392486572,retaliate,R IH T AE L IY EY T,R IH T AE L IY EY T IH D
0.8591554164886475,infuriate,IH N F Y UH R IY EY T,IH N F Y UH R IY EY T IH D
0.8550105094909668,package,P AE K AH JH,P AE K IH JH D
0.8500547409057617,rattle,R AE T AH L,R AE T AH L D
0.8305172920227051,tattle,T AE T AH L,T AE T AH L D
0.8254623413085938,intermarry,IH N T ER M AE R IY,IH N T ER M AE R IY D
0.8227248191833496,entrance,EH N T R AH N S,IH N T R AE N S T
0.8132691383361816,shout,SH AW T,SH AW T IH D
0.8056509494781494,interrelate,IH N T ER R IH L EY T,IH N T ER R IH L EY T IH D
0.7886245250701904,recapture,R IY K AE P CH ER,R IY K AE P CH ER D
0.7837187051773071,ante,AE N T IY,AE N T IH D
0.7815980911254883,reshuffle,R IY SH AH F AH L,R IY SH AH F AH L D
0.7556018829345703,hotwire,HH AA T W AY ER,HH AA T W AY ER D
0.7481272220611572,refuse,R AH F Y UW Z,R AH F Y UW Z D
0.7454022169113159,notify,N OW T AH F AY,N OW T AH F AY D
0.7409591674804688,certify,S ER T AH F AY,S ER T AH F AY D
0.710874080657959,intercept,IH N T ER S EH P T,IH N T ER S EH P T AH D
0.7082765102386475,photograph,F OW T AH G R AE F,F OW T AH G R AE F T
0.7033613920211792,intimidate,IH N T IH M IH D EY T,IH N T IH M IH D EY T IH D
0.6915268898010254,modernize,M AA D ER N AY Z,M AA D ER N AY Z D
0.667625904083252,ration,R AE SH AH N,R AE SH AH N D
0.6648364067077637,depreciate,D IH P R IY SH IY EY T,D IH P R IY SH IY EY T IH D
0.6348310708999634,interlace,IH N T ER L EY S,IH N T ER L EY S T
0.6266868114471436,renovate,R EH N AH V EY T,R EH N AH V EY T IH D
0.6060576438903809,recreate,R EH K R IY EY T,R EH K R IY EY T IH D
0.6053980588912964,illuminate,IH L UW M IH N IH T,IH L UW M AH N EY T AH D
0.5936076641082764,litigate,L IH T IH G EY T,L IH T IH G EY T IH D
0.5745737552642822,petition,P AH T IH SH AH N,P AH T IH SH AH N D
0.5507668256759644,transfix,T R AE N S F IH K S,T R AE N S F IH K S T
0.5492880344390869,tremble,T R EH M B AH L,T R EH M B AH L D
0.5275990962982178,photocopy,F OW T OW K AA P IY,F OW T OW K AA P IY D
0.5097442865371704,redouble,R IY D AH B AH L,R IY D AH B AH L D
0.49877357482910156,regret,R AH G R EH T,R IH G R EH T IH D
0.49736523628234863,bottle,B AA T AH L,B AA T AH L D
0.4970184564590454,ravage,R AE V IH JH,R AE V IH JH D
0.49309074878692627,battle,B AE T AH L,B AE T AH L D
0.48623335361480713,undernourish,AH N D ER N ER IH SH,AH N D ER N ER IH SH T
0.4671748876571655,befuddle,B IH F AH D AH L,B IH F AH D AH L D
0.46680188179016113,retest,R IY T EH S T,R IY T EH S T IH D
0.46173810958862305,photoshop,F OW T OW SH AA P,F OW T OW SH AA P T
0.45533788204193115,entangle,EH N T AE NG G AH L,EH N T AE NG G AH L D
0.4277496337890625,scrub,S K R AH B,S K R AH B D
