activation,lemma,present_phones,past_phones
3.5600242614746094,clinch,K L IH N CH,K L IH N CH T
3.391238212585449,crunch,K R AH N CH,K R AH N CH T
3.257720470428467,clench,K L EH N CH,K L EH N CH T
3.1810336112976074,flinch,F L IH N CH,F L IH N CH T
3.060446262359619,drench,D R EH N CH,D R EH N CH T
3.0504517555236816,franchise,F R AE N CH AY Z,F R AE N CH AY Z D
2.9276952743530273,branch,B R AE N CH,B R AE N CH T
2.31235408782959,fracture,F R AE K CH ER,F R AE K CH ER D
1.8851529359817505,stanch,S T AE N CH,S T AE N CH T
1.6953216791152954,enrich,EH N R IH CH,EH N R IH CH T
1.653645396232605,zigzag,Z IH G Z AE G,Z IH G Z AE G D
1.640332579612732,frenzy,F R EH N Z IY,F R EH N Z IY D
1.6397103071212769,flabbergast,F L AE B ER G AE S T,F L AE B ER G AE S T IH D
1.6239138841629028,annex,AE N EH K S,AE N EH K S T
1.531410813331604,reassure,R IY AH SH UH R,R IY AH SH UH R D
1.4231306314468384,beseech,B IY S IY CH,B IY S IY CH T
1.4100404977798462,bewitch,B IH W IH CH,B IH W IH CH T
1.3946303129196167,approach,AH P R OW CH,AH P R OW CH T
1.3806473016738892,attenuate,AH T EH N Y UW EY T,AH T EH N Y UW EY T IH D
1.3548976182937622,brainstorm,B R EY N S T AO R M,B R EY N S T AO R M D
1.3012603521347046,cleanse,K L EH N Z,K L EH N Z D
1.1275500059127808,fluctuate,F L AH K CH AH W EY T,F L AH K CH AH W EY T IH D
1.0758370161056519,approximate,AH P R AA K S AH M AH T,AH P R AA K S AH M EY T IH D
0.990838885307312,footnote,F UH T N OW T,F UH T N OW T IH D
0.9655817747116089,unwrap,AH N R AE P,AH N R AE P T
0.9217212200164795,ambush,AE M B UH SH,AE M B UH SH T
0.8460569381713867,glance,G L AE N S,G L AE N S T
0.7566370964050293,fresco,F R EH S K OW,F R EH S K OW D
0.7366347312927246,flex,F L EH K S,F L EH K S T
0.7207564115524292,flaunt,F L AO N T,F L AO N T IH D
0.7113872766494751,avenge,AH V EH N JH,AH V EH N JH D
0.6786235570907593,browbeat,B R AW B IY T,B R AW B IY T
0.623090386390686,unleash,AH N L IY SH,AH N L IY SH T
0.5911723375320435,denature,D IH N EY CH ER,D IH N EY CH ER D
0.5749205350875854,negotiate,N AH G OW SH IY EY T,N AH G OW SH IY EY T AH D
0.530293345451355,blend,B L EH N D,B L EH N D IH D
0.5149914026260376,attempt,AH T EH M P T,AH T EH M P T IH D
0.5141500234603882,acquit,AH K W IH T,AH K W IH T IH D
0.4625180959701538,flannel,F L AE N AH L,F L AE N AH L D
0.4452587366104126,amend,AH M EH N D,AH M EH N D IH D
0.25416749715805054,shrink,SH R IH NG K,SH R AE NG K
0.15130364894866943,plunk,P L AH NG K,P L AH NG K T
0.13324511051177979,even,IY V IH N,IY V AH N D
