activation,lemma,present_phones,past_phones
2.779724597930908,videotape,V IH D IY OW T EY P,V IH D IY OW T EY P T
1.8822592496871948,impoverish,IH M P AA V R IH SH,IH M P AA V R IH SH T
1.8368386030197144,abbreviate,AH B R IY V IY EY T,AH B R IY V IY EY T IH D
1.8350681066513062,streak,S T R IY K,S T R IY K T
1.7720133066177368,streamline,S T R IY M L AY N,S T R IY M L AY N D
1.7714048624038696,bedraggle,B IH D R AE G AH L,B IH D R AE G AH L D
1.7668310403823853,indoctrinate,IH N D AA K T R AH N EY T,IH N D AA K T R AH N EY T IH D
1.6338082551956177,collectivize,K AH L EH K T IH V AY Z,K AH L EH K T IH V AY Z D
1.4948924779891968,squeak,S K W IY K,S K W IY K T
1.4054445028305054,forsake,F AO R S EY K,F AO R S UH K
1.3395053148269653,palpitate,P AE L P AH T EY T,P AE L P AH T EY T IH D
1.3084312677383423,dehumanize,D IH HH Y UW M AH N AY Z,D IH HH Y UW M AH N AY Z D
1.211409568786621,forest,F AO R AH S T,F AO R AH S T AH D
0.978927493095398,appreciate,AH P R IY SH IY EY T,AH P R IY SH IY EY T IH D
0.9763486385345459,attribute,AE T R AH B Y UW T,AH T R IH B Y AH T IH D
0.9720889329910278,persecute,P ER S AH K Y UW T,P ER S AH K Y UW T IH D
0.9280130863189697,securitize,S IH K Y UH R AH T AY Z,S IH K Y UH R AH T AY Z D
0.8544775247573853,radiate,R EY D IY AH T,R EY D IY EY T IH D
0.6767063140869141,screech,S K R IY CH,S K R IY CH T
0.6730509996414185,stream,S T R IY M,S T R IY M D
0.5181804895401001,parody,P EH R AH D IY,P EH R AH D IY D
0.41917431354522705,preoccupy,P R IY AA K Y AH P AY,P R IY AA K Y AH P AY D
0.4052814245223999,screen,S K R IY N,S K R IY N D
