activation,lemma,present_phones,past_phones
1.6993465423583984,boot,B UW T,B UW T IH D
1.6699485778808594,bite,B AY T,B IH T
1.526228666305542,bat,B AE T,B AE T IH D
1.525728702545166,hoot,HH UW T,HH UW T IH D
1.4697623252868652,bang,B AE NG,B AE NG D
1.390439748764038,light,L AY T,L IH T
1.3815579414367676,boat,B OW T,B OW T IH D
1.2286065816879272,hang,HH AE NG,HH AH NG
1.1991666555404663,loot,L UW T,L UW T AH D
1.189347743988037,bet,B EH T,B EH T
1.1770339012145996,thank,TH AE NG K,TH AE NG K T
1.131883144378662,root,R UW T,R UW T AH D
1.131883144378662,route,R UW T,R UW T IH D
1.1214028596878052,beat,B IY T,B IY T
1.0897963047027588,white,W AY T,W AY T IH D
1.081788420677185,hote,HH OW T,HH AY T
1.0658619403839111,bing,B IH NG,B IH N JH D
1.061889886856079,knot,N AA T,N AA T IH D
1.054822564125061,wet,W EH T,W EH T
1.054822564125061,whet,W EH T,W EH T IH D
1.0438969135284424,knight,N AY T,N AY T IH D
1.0274412631988525,bank,B AE NG K,B AE NG K T
1.00840163230896,yank,Y AE NG K,Y AE NG K T
1.0048898458480835,right,R AY T,R AY T IH D
1.0048898458480835,write,R AY T,R OW T
0.9950053691864014,wait,W EY T,W EY T IH D
0.9950053691864014,waite,W EY T,W EY T IH D
0.994489312171936,long,L AO NG,L AO NG D
0.9890422821044922,shoot,SH UW T,SH AA T
0.9388347864151001,photograph,F OW T AH G R AE F,F OW T AH G R AE F T
0.9328168630599976,tote,T OW T,T OW T IH D
0.9279123544692993,rot,R AA T,R AA T IH D
0.9233323335647583,heat,HH IY T,HH IY T AH D
0.9136543273925781,fight,F AY T,F AO T
0.9071414470672607,hit,HH IH T,HH IH T
0.904190182685852,tank,T AE NG K,T AE NG K T
0.9025967121124268,vat,V AE T,V AE T IH D
0.854750394821167,hate,HH EY T,HH EY T AH D
0.8359086513519287,rout,R AW T,R UW T IH D
0.8233063220977783,bate,B EY T,B EY T IH D
0.8202791213989258,note,N OW T,N OW T AH D
0.8166458606719971,pout,P AW T,P AW T IH D
0.8149312734603882,wrong,R AO NG,R AO NG D
0.8135470151901245,knit,N IH T,N IH T
0.8082675933837891,ring,R IH NG,R IH NG D
0.8082675933837891,wring,R IH NG,R AH NG
0.804936408996582,think,TH IH NG K,TH AO T
0.7925951480865479,tongue,T AH NG,T AH NG D
0.7861164808273315,net,N EH T,N EH T IH D
0.7819176912307739,let,L EH T,L EH T
0.7669657468795776,hurt,HH ER T,HH ER T
0.7591065168380737,cite,S AY T,S AY T AH D
0.7591065168380737,site,S AY T,S AY T IH D
0.7461916208267212,ping,P IH NG,P IH NG D
