activation,lemma,present_phones,past_phones
3.6031622886657715,offset,AO F S EH T,AO F S EH T
3.114379405975342,offshore,AO F SH AO R,AO F SH AO R D
2.629876136779785,offer,AO F ER,AO F ER D
2.1894683837890625,oar,AO R,AO R D
2.0246801376342773,ordain,AO R D EY N,AO R D EY N D
2.0066561698913574,automate,AO T AH M EY T,AO T AH M EY T IH D
1.9595412015914917,authorize,AO TH ER AY Z,AO TH ER AY Z D
1.8853987455368042,orphan,AO R F AH N,AO R F AH N D
1.868348479270935,author,AO TH ER,AO TH ER D
1.7984064817428589,augment,AO G M EH N T,AA G M EH N T IH D
1.6582103967666626,orchestrate,AO R K IH S T R EY T,AO R K IH S T R EY T IH D
1.6332844495773315,audit,AO D IH T,AO D IH T IH D
1.6125701665878296,organize,AO R G AH N AY Z,AO R G AH N AY Z D
1.612164855003357,authenticate,AO TH EH N T AH K EY T,AO TH EH N T AH K EY T IH D
1.4675816297531128,affine,AH F AY N,AH F AY N D
1.4484587907791138,orient,AO R IY EH N T,AO R IY EH N T AH D
1.3769341707229614,scrounge,S K R AW N JH,S K R AW N JH D
1.3118122816085815,object,AA B JH EH K T,AH B JH EH K T AH D
1.3042465448379517,transfer,T R AE N S F ER,T R AE N S F ER D
1.2303831577301025,archive,AA R K AY V,AA R K AY V D
0.9899019002914429,predetermine,P R IY D IH T ER M AH N,P R IY D IY T ER M IH N D
0.8854724168777466,outguess,AW T G EH S,AW T G EH S T
0.8704055547714233,affix,AE F IH K S,AH F IH K S T
0.8690978288650513,affront,AH F R AH N T,AH F R AH N T IH D
0.8631898164749146,onset,AA N S EH T,AA N S EH T
0.8203318119049072,accentuate,AE K S EH N CH UW EY T,AE K S EH N CH UW EY T IH D
0.7188148498535156,autopsy,AO T AA P S IY,AO T AA P S IY D
0.6963837146759033,arm,AA R M,AA R M D
0.651008129119873,swathe,S W AA DH,S W AA DH D
0.6421986818313599,dredge,D R EH JH,D R EH JH D
0.5437676906585693,shrink,SH R IH NG K,SH R AE NG K
0.5065888166427612,affect,AH F EH K T,AH F EH K T IH D
0.48598742485046387,trounce,T R AW N S,T R AW N S T
0.4691126346588135,garb,G AA R B,G AA R B D
0.4210585355758667,overlay,OW V ER L EY,OW V ER L EY D
0.3175191879272461,drum,D R AH M,D R AH M D
0.3040071725845337,prong,P R AO NG,P R AO NG D
0.28607428073883057,garble,G AA R B AH L,G AA R B AH L D
0.277368426322937,graft,G R AE F T,G R AE F T IH D
0.25684845447540283,throng,TH R AO NG,TH R AO NG D
0.25304126739501953,minor,M AY N ER,M AY N ER D
0.24089866876602173,drench,D R EH N CH,D R EH N CH T
0.2213847041130066,tier,T IY R,T IY R D
0.20724719762802124,shred,SH R EH D,SH R EH D IH D
0.17246991395950317,toy,T OY,T OY D
