activation,lemma,present_phones,past_phones
3.082754135131836,deify,D IY AH F AY,D IY AH F AY D
3.0310492515563965,scuff,S K AH F,S K AH F T
3.027719497680664,confer,K AH N F ER,K AH N F ER D
2.833782196044922,ossify,AA S AH F AY,AA S AH F AY D
2.8201560974121094,confine,K AH N F AY N,K AH N F AY N D
2.7301712036132812,prefer,P R AH F ER,P R AH F ER D
2.7264046669006348,coif,K W AA F,K OY F T
2.7264046669006348,quaff,K W AA F,K W AA F AH D
2.6903927326202393,graft,G R AE F T,G R AE F T IH D
2.66180682182312,confess,K AH N F EH S,K AH N F EH S T
2.659738540649414,confuse,K AH N F Y UW Z,K AH N F Y UW Z D
2.633481979370117,scoff,S K AO F,S K AO F T
2.53751277923584,confide,K AH N F AY D,K AH N F AY D IH D
2.5223755836486816,proffer,P R AA F ER,P R AA F ER D
2.508589029312134,brief,B R IY F,B R IY F T
2.443976879119873,scuffle,S K AH F AH L,S K AH F AH L D
2.4334025382995605,configure,K AH N F IH G Y ER,K AH N F IH G Y ER D
2.367880344390869,fluff,F L AH F,F L AH F T
2.3134100437164307,leapfrog,L IY P F R AO G,L IY P F R AO G D
2.311696767807007,profess,P R AH F EH S,P R AH F EH S T
2.2963712215423584,morph,M AO R F,M AO R F T
2.291055679321289,bluff,B L AH F,B L AH F T
2.238326072692871,preface,P R EH F AH S,P R EH F AH S T
2.2058942317962646,stifle,S T AY F AH L,S T AY F AH L D
2.160367012023926,reoffer,R IY AO F ER,R IY AO F ER D
2.046807289123535,forfeit,F AO R F IH T,F AO R F IH T IH D
1.9171946048736572,backfire,B AE K F AY R,B AE K F AY ER D
1.8745229244232178,confiscate,K AA N F AH S K EY T,K AA N F AH S K EY T AH D
1.8478212356567383,overfeed,OW V ER F IY D,OW V ER F EH D
1.7697277069091797,malfunction,M AE L F AH NG K SH AH N,M AE L F AH NG K SH AH N D
1.7527236938476562,schedule,S K EH JH UH L,S K EH JH UH L D
1.7192203998565674,cliche,K L IY SH EY,K L IY SH EY D
1.6811261177062988,prefabricate,P R IY F AE B R IH K EY T,P R IY F AE B R IH K EY T IH D
1.6597964763641357,overflow,OW V ER F L OW,OW V ER F L OW D
1.6321361064910889,confound,K AA N F AW N D,K AH N F AW N D IH D
1.5249571800231934,preference,P R EH F ER AH N S,P R EH F ER AH N S T
1.5048696994781494,profile,P R OW F AY L,P R OW F AY L D
1.4240386486053467,overhang,OW V ER HH AE NG,OW V ER HH AH NG
1.3643702268600464,fulfil,F UH L F IH L,F UH L F IH L D
1.1005337238311768,question,K W EH S CH AH N,K W EH S CH AH N D
1.054056167602539,crochet,K R OW SH EY,K R OW SH EY D
0.7622473239898682,squash,S K W AA SH,S K W AA SH T
0.7586930990219116,open,OW P AH N,OW P AH N D
0.689687967300415,omit,OW M IH T,OW M IH T AH D
0.6082054376602173,throat,TH R OW T,TH R OW T IH D
0.6011536121368408,ambush,AE M B UH SH,AE M B UH SH T
0.5667120218276978,allocate,AE L AH K EY T,AE L AH K EY T IH D
0.551166296005249,control,K AH N T R OW L,K AH N T R OW L D
0.4053662121295929,swish,S W IH SH,S W IH SH T
0.2501892149448395,concur,K AH N K ER,K AH N K ER D
0.21849378943443298,quash,K W AO SH,K W AO SH T
0.14694425463676453,launch,L AO N CH,L AO N CH T
