activation,lemma,present_phones,past_phones
3.347350835800171,supersede,S UW P ER S IY D,S UW P ER S IY D IH D
2.743723154067993,stampede,S T AE M P IY D,S T AE M P IY D IH D
2.3130834102630615,intercede,IH N T ER S IY D,IH N T ER S IY D IH D
2.252753973007202,validate,V AE L AH D EY T,V AE L AH D EY T IH D
2.2077877521514893,remedy,R EH M AH D IY,R EH M AH D IY D
2.1238503456115723,autopsy,AO T AA P S IY,AO T AA P S IY D
1.8543460369110107,underbid,AH N D ER B IH D,AH N D ER B IH D
1.8143155574798584,atrophy,AE T R AH F IY,AE T R AH F IY D
1.6251227855682373,radicalize,R AE D IH K AH L AY Z,R AE D IH K AH L AY Z D
1.5854825973510742,underwrite,AH N D ER R AY T,AH N D ER R OW T
1.5781357288360596,standardize,S T AE N D ER D AY Z,S T AE N D ER D AY Z D
1.417639970779419,underuse,AH N D ER Y UW Z,AH N D ER Y UW Z D
1.3649365901947021,underrate,AH N D ER R EY T,AH N D ER R EY T IH D
1.2410845756530762,barricade,B AE R AH K EY D,B AE R AH K EY D IH D
1.138005018234253,parody,P EH R AH D IY,P EH R AH D IY D
1.1160476207733154,solidify,S AH L IH D AH F AY,S AH L IH D AH F AY D
1.0101897716522217,complete,K AH M P L IY T,K AH M P L IY T AH D
0.9244094491004944,hesitate,HH EH Z AH T EY T,HH EH Z IH T EY T IH D
0.7965667843818665,negotiate,N AH G OW SH IY EY T,N AH G OW SH IY EY T AH D
0.7594277262687683,muse,M Y UW Z,M Y UW Z D
0.7574905753135681,interleave,IH N T ER L IY V,IH N T ER L IY V D
0.7407007813453674,redirect,R IY D ER EH K T,R IY D ER EH K T IH D
0.6846471428871155,necessitate,N AH S EH S AH T EY T,N AH S EH S AH T EY T AH D
0.6404722332954407,harmonize,HH AA R M AH N AY Z,HH AA R M AH N AY Z D
0.635728657245636,vacillate,V AE S AH L EY T,V AE S AH L EY T IH D
0.6014102101325989,serenade,S EH R AH N EY D,S EH R AH N EY D IH D
0.5055239796638489,hemorrhage,HH EH M ER IH JH,HH EH M ER IH JH D
0.49938446283340454,glower,G L AW ER,G L AW ER D
0.49338299036026,individualize,IH N D IH V IH JH UW AH L AY Z,IH N D IH V IH JH UW AH L AY Z D
0.4895147681236267,undertake,AH N D ER T EY K,AH N D ER T UH K
0.4693599343299866,surround,S ER AW N D,S ER AW N D IH D
0.4496517777442932,intervene,IH N T ER V IY N,IH N T ER V IY N D
0.3826315999031067,cube,K Y UW B,K Y UW B D
0.3448994755744934,remarry,R IY M EH R IY,R IY M EH R IY D
0.3267752528190613,stroke,S T R OW K,S T R OW K T
0.3222317099571228,caddie,K AE D IY,K AE D IY D
0.3222317099571228,caddy,K AE D IY,K AE D IY D
0.13006603717803955,chat,CH AE T,CH AE T AH D
0.0806458592414856,crown,K R AW N,K R AW N D
