activation,lemma,present_phones,past_phones
4.1620893478393555,banish,B AE N IH SH,B AE N IH SH T
3.934041976928711,burnish,B ER N IH SH,B ER N IH SH T
3.9266858100891113,furnish,F ER N IH SH,F ER N IH SH T
3.924612045288086,vanish,V AE N IH SH,V AE N IH SH T
3.867898941040039,punish,P AH N IH SH,P AH N IH SH T
3.6197805404663086,lavish,L AE V IH SH,L AE V IH SH T
3.3421435356140137,furbish,F ER B IH SH,F ER B IH SH T
3.275521755218506,finish,F IH N IH SH,F IH N IH SH T
3.1620731353759766,polish,P AA L IH SH,P AA L IH SH T
3.000124931335449,flourish,F L ER IH SH,F L ER IH SH T
2.838168144226074,relish,R EH L IH SH,R EH L IH SH T
2.3620078563690186,cherish,CH EH R IH SH,CH EH R IH SH T
2.32407283782959,squash,S K W AA SH,S K W AA SH T
2.2218899726867676,perish,P EH R IH SH,P EH R IH SH T
2.031904697418213,enmesh,EH N M EH SH,EH N M EH SH T
1.8159663677215576,ambush,AE M B UH SH,AE M B UH SH T
1.7333102226257324,petition,P AH T IH SH AH N,P AH T IH SH AH N D
1.6249186992645264,function,F AH NG K SH AH N,F AH NG K SH AH N D
1.4634575843811035,overexpose,OW V ER IH K S P OW Z,OW V ER IH K S P OW Z D
1.4611611366271973,photoshop,F OW T OW SH AA P,F OW T OW SH AA P T
1.3907604217529297,fluctuate,F L AH K CH AH W EY T,F L AH K CH AH W EY T IH D
1.3831193447113037,denationalize,D IH N AE SH AH N AH L AY Z,D IH N AE SH AH N AH L AY Z D
1.3747390508651733,position,P AH Z IH SH AH N,P AH Z IH SH AH N D
0.9608472585678101,overcast,OW V ER K AE S T,OW V ER K AE S T
0.9546761512756348,unleash,AH N L IY SH,AH N L IY SH T
0.9101302623748779,splash,S P L AE SH,S P L AE SH T
0.8534042835235596,bewitch,B IH W IH CH,B IH W IH CH T
0.8253132104873657,manipulate,M AH N IH P Y AH L EY T,M AH N IH P Y AH L EY T IH D
0.7849328517913818,negotiate,N AH G OW SH IY EY T,N AH G OW SH IY EY T AH D
0.750597357749939,vanquish,V AE NG K W IH SH,V AE NG K W IH SH T
0.5590207576751709,envisage,EH N V IH Z IH JH,EH N V IH Z IH JH D
0.4634443521499634,permit,P ER M IH T,P ER M IH T IH D
0.31705719232559204,surmise,S ER M AY Z,S ER M AY Z D
0.297089159488678,panic,P AE N IH K,P AE N IH K T
