activation,lemma,present_phones,past_phones
2.741981029510498,dissatisfy,D IH S AE T AH S F AY,D IH S AE T AH S F AY D
1.9199135303497314,beget,B IH G EH T,B IY G AO T
1.7022197246551514,onset,AA N S EH T,AA N S EH T
1.6681249141693115,inset,IH N S EH T,IH N S EH T
1.661189317703247,unset,AH N S EH T,AH N S EH T
1.6455767154693604,inlet,IH N L EH T,IH N L EH T
1.5801827907562256,split,S P L IH T,S P L IH T
1.5444843769073486,upset,AH P S EH T,AH P S EH T
1.5352416038513184,invert,IH N V ER T,IH N V ER T IH D
1.5278732776641846,input,IH N P UH T,IH N P UH T
1.526473045349121,pervert,P ER V ER T,P ER V ER T IH D
1.5197772979736328,outwit,AW T W IH T,AW T W IH T IH D
1.4867842197418213,indenture,IH N D EH N CH ER,IH N D EH N CH ER D
1.486652135848999,accost,AH K AO S T,AH K AA S T IH D
1.4744138717651367,acquit,AH K W IH T,AH K W IH T IH D
1.4655506610870361,invite,IH N V AY T,IH N V AY T AH D
1.4547209739685059,forget,F ER G EH T,F ER G AA T
1.4204466342926025,stratify,S T R AE T AH F AY,S T R AE T AH F AY D
1.3775663375854492,beset,B IH S EH T,B IH S EH T
1.3749167919158936,indite,IH N D AY T,IH N D AY T IH D
1.369629144668579,ratchet,R AE CH AH T,R AE CH AH T IH D
1.359238862991333,unsettle,AH N S EH T AH L,AH N S EH T AH L D
1.343446969985962,visit,V IH Z IH T,V IH Z IH T IH D
1.337414026260376,insert,IH N S ER T,IH N S ER T AH D
1.3284399509429932,entitle,EH N T AY T AH L,EH N T AY T AH L D
1.3224952220916748,flaunt,F L AO N T,F L AO N T IH D
1.3218433856964111,outset,AW T S EH T,AW T S EH T
1.3218004703521729,incite,IH N S AY T,IH N S AY T IH D
1.3205914497375488,reset,R IY S EH T,R IY S EH T
1.3089125156402588,outfit,AW T F IH T,AW T F IH T IH D
1.2979052066802979,embattle,EH M B AE T AH L,EH M B AE T AH L D
1.2874853610992432,sidestep,S AY D S T EH P,S AY D S T EH P T
1.2853786945343018,exit,EH G Z IH T,EH G Z AH T IH D
1.2667865753173828,snort,S N AO R T,S N AO R T IH D
1.2217202186584473,pivot,P IH V AH T,P IH V AH T IH D
1.2172473669052124,digitize,D IH JH AH T AY Z,D IH JH AH T AY Z D
1.205167293548584,resettle,R IY S EH T AH L,R IY S EH T AH L D
1.196700096130371,sanitize,S AE N IH T AY Z,S AE N IH T AY Z D
1.1201838254928589,circuit,S ER K AH T,S ER K AH T IH D
1.118224024772644,devote,D IH V OW T,D IH V OW T IH D
1.1096341609954834,denote,D IH N OW T,D IH N OW T AH D
1.1051230430603027,recertify,R IY S ER T AH F AY,R IY S ER T IH F AY D
1.0923187732696533,sodomize,S AO D AH M AY Z,S AO D AH M AY Z D
1.0866838693618774,militarize,M IH L AH T ER AY Z,M IH L AH T ER AY Z D
1.0649935007095337,dehydrate,D IH HH AY D R EY T,D IH HH AY D R EY T AH D
1.0611153841018677,revitalize,R IY V AY T AH L AY Z,R IY V AY T AH L AY Z D
1.0483331680297852,decertify,D IY S ER T AH F AY,D IY S ER T AH F AY D
1.031038522720337,belittle,B IH L IH T AH L,B IH L IH T AH L D
1.0257986783981323,sedate,S IH D EY T,S IH D EY T IH D
1.0161423683166504,sabotage,S AE B AH T AA ZH,S AE B AH T AA ZH D
0.9962711334228516,manicure,M AE N IH K Y ER,M AE N IH K Y ER D
0.9906115531921387,rivet,R IH V AH T,R IH V AH T IH D
0.9425255060195923,facet,F AE S AH T,F AE S AH T IH D
0.929603099822998,diminish,D IH M IH N IH SH,D IH M IH N IH SH T
0.9255833625793457,underwithhold,AH N D ER W IH TH HH OW L D,AH N D ER W IH TH HH EH L D
0.9206796884536743,refit,R IY F IH T,R IY F IH T IH D
0.901892900466919,befuddle,B IH F AH D AH L,B IH F AH D AH L D
0.8630005121231079,redesign,R IY D IH Z AY N,R IY D IH Z AY N D
0.8292092084884644,revert,R IH V ER T,R IH V ER T IH D
0.8282779455184937,perpetrate,P ER P AH T R EY T,P ER P AH T R EY T IH D
0.8256726264953613,start,S T AA R T,S T AA R T IH D
0.7926187515258789,startle,S T AA R T AH L,S T AA R T AH L D
0.7696218490600586,demote,D IH M OW T,D IH M OW T IH D
0.7453927993774414,string,S T R IH NG,S T R AH NG
0.7393686771392822,stilt,S T IH L T,S T IH L T IH D
0.732553243637085,monitor,M AA N AH T ER,M AA N AH T ER D
0.7231240272521973,delete,D IH L IY T,D IH L IY T AH D
0.7178468704223633,smart,S M AA R T,S M AA R T IH D
0.7136058807373047,blunt,B L AH N T,B L AH N T AH D
0.7047812938690186,impinge,IH M P IH N JH,IH M P IH N JH D
0.6961051225662231,redefine,R IY D IH F AY N,R IY D IH F AY N D
0.6947001218795776,bedevil,B IH D EH V AH L,B IH D EH V AH L D
0.6839298009872437,undertake,AH N D ER T EY K,AH N D ER T UH K
0.6835246086120605,permit,P ER M IH T,P ER M IH T IH D
0.6824483871459961,piggyback,P IH G IY B AE K,P IH G IY B AE K T
0.6758697032928467,upvote,AH P V OW T,AH P V OW T IH D
0.6738413572311401,operate,AA P ER EY T,AA P ER EY T AH D
0.6686327457427979,remodel,R IY M AA D AH L,R IY M AA D AH L D
0.6633853912353516,sprout,S P R AW T,S P R AW T IH D
0.6569907665252686,disable,D IH S EY B AH L,D IH S EY B AH L D
0.6410831212997437,ignite,IH G N AY T,IH G N AY T IH D
0.6244370937347412,fixate,F IH K S EY T,F IH K S EY T IH D
0.6112755537033081,unwed,AH N W EH D,AH N W EH D
0.6049048900604248,swelter,S W EH L T ER,S W EH L T ER D
0.6002880334854126,repeat,R IH P IY T,R IH P IY T IH D
0.5854307413101196,excite,IH K S AY T,IH K S AY T AH D
0.5826253890991211,update,AH P D EY T,AH P D EY T IH D
0.5750006437301636,thwart,TH W AO R T,TH W AO R T IH D
0.5721170902252197,amount,AH M AW N T,AH M AW N T IH D
0.5341176986694336,spring,S P R IH NG,S P R AE NG
0.5230588912963867,assist,AH S IH S T,AH S IH S T IH D
0.5203168392181396,arbitrate,AA R B AH T R EY T,AA R B AH T R EY T IH D
0.501010537147522,forbid,F ER B IH D,F ER B IH D
0.47538745403289795,unread,AH N R EH D,AH N R EH D
0.4578481912612915,outvote,AW T V OW T,AW T V OW T IH D
0.4558584690093994,billow,B IH L OW,B IH L OW D
0.4453125,rebut,R IH B AH T,R IH B AH T IH D
0.4093155860900879,ferret,F EH R AH T,F EH R AH T AH D
0.39641642570495605,straddle,S T R AE D AH L,S T R AE D AH L D
0.3927346467971802,remit,R IY M IH T,R IY M IH T IH D
0.37764430046081543,berate,B IH R EY T,B IH R EY T IH D
0.3692176342010498,perch,P ER CH,P ER CH T
0.3596005439758301,filibuster,F IH L AH B AH S T ER,F IH L AH B AH S T ER D
0.3396502733230591,desert,D EH Z ER T,D IH Z ER T IH D
0.32799792289733887,deride,D IH R AY D,D IH R AY D IH D
0.31262922286987305,squabble,S K W AA B AH L,S K W AA B AH L D
0.299041748046875,underpin,AH N D ER P IH N,AH N D ER P IH N D
0.2845507860183716,defy,D IH F AY,D IH F AY D
0.2804596424102783,divide,D IH V AY D,D IH V AY D IH D
0.26549410820007324,splash,S P L AE SH,S P L AE SH T
0.2386457920074463,lurch,L ER CH,L ER CH T
0.22795158624649048,decide,D IH S AY D,D IH S AY D IH D
0.22331523895263672,pierce,P IH R S,P IH R S T
0.22103571891784668,outbid,AW T B IH D,AW T B IH D
0.20617961883544922,brief,B R IY F,B R IY F T
0.2011193037033081,answer,AE N S ER,AE N S ER D
0.1919480562210083,pinch,P IH N CH,P IH N CH T
0.19011223316192627,mince,M IH N S,M IH N S T
0.15787315368652344,raid,R EY D,R EY D IH D
0.1537439227104187,cinch,S IH N CH,S IH N CH T
0.14149165153503418,filch,F IH L CH,F IH L CH T
0.11422860622406006,lynch,L IH N CH,L IH N CH T
0.0901746153831482,recite,R AH S AY T,R AH S AY T IH D
